Date,Open,High,Low,Close,Volume,"('Adj Close', 'FE')","('Close', 'FE')","('High', 'FE')","('Low', 'FE')","('Open', 'FE')","('Volume', 'FE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,36.470001220703125,37.43000030517578,36.400001525878906,37.400001525878906,2994800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,37.43000030517578,37.83000183105469,37.25,37.7599983215332,4079300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,37.91999816894531,38.2599983215332,37.630001068115234,37.790000915527344,3715100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,37.75,38.22999954223633,37.560001373291016,38.130001068115234,3621500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,38.130001068115234,38.38999938964844,37.84999847412109,38.380001068115234,2841200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,38.2400016784668,38.59000015258789,38.02999877929688,38.52000045776367,8050400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,38.58000183105469,38.810001373291016,38.369998931884766,38.7400016784668,3048900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,38.70000076293945,38.77999877929688,37.77999877929688,38.02000045776367,4540400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,38.25,38.43999862670898,38.119998931884766,38.369998931884766,3968600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,38.119998931884766,38.22999954223633,37.66999816894531,37.84999847412109,4977600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,37.68999862670898,38.09999847412109,37.15999984741211,37.33000183105469,5538300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,37.13999938964844,37.31999969482422,36.959999084472656,37.11000061035156,5382400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,37.2400016784668,37.25,36.68000030517578,37.0099983215332,3736700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,37.06999969482422,37.34000015258789,36.66999816894531,36.68999862670898,4172500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,36.63999938964844,36.880001068115234,36.47999954223633,36.720001220703125,5877600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,37.040000915527344,37.04999923706055,35.880001068115234,35.959999084472656,5257000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,36.36000061035156,36.5099983215332,35.7400016784668,36.5,3963000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,36.59999847412109,36.63999938964844,36.209999084472656,36.380001068115234,3379600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,36.38999938964844,36.83000183105469,36.20000076293945,36.77999877929688,2789300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,36.70000076293945,37.0099983215332,36.400001525878906,36.7599983215332,2877100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,37.04999923706055,37.22999954223633,36.52000045776367,36.68000030517578,3447500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,36.52000045776367,37.36000061035156,36.290000915527344,37.31999969482422,2880800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,36.970001220703125,37.130001068115234,36.45000076293945,36.790000915527344,3897900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,36.40999984741211,36.65999984741211,36.150001525878906,36.220001220703125,3883600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,35.75,35.9900016784668,35.630001068115234,35.810001373291016,2636100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,35.95000076293945,36.040000915527344,35.650001525878906,35.83000183105469,2514300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,35.619998931884766,35.849998474121094,35.40999984741211,35.790000915527344,4550300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,36.0,37.540000915527344,36.0,37.310001373291016,9712600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,37.380001068115234,37.77999877929688,36.90999984741211,37.77000045776367,3692500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,37.58000183105469,37.75,36.619998931884766,36.95000076293945,4063500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,37.0099983215332,37.09999847412109,36.77999877929688,36.93000030517578,3404100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,37.02999877929688,37.38999938964844,36.93000030517578,37.29999923706055,3930900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,37.15999984741211,37.41999816894531,36.810001373291016,37.38999938964844,3471500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,37.40999984741211,37.63999938964844,37.11000061035156,37.150001525878906,4110500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,37.310001373291016,37.84000015258789,37.06999969482422,37.81999969482422,3159200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,37.619998931884766,37.619998931884766,37.25,37.29999923706055,3278600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,37.38999938964844,37.650001525878906,37.290000915527344,37.400001525878906,4298300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,37.25,37.25,36.41999816894531,36.47999954223633,2995800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,36.650001525878906,36.90999984741211,36.369998931884766,36.869998931884766,2336700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,36.810001373291016,37.02999877929688,36.75,36.84000015258789,2315200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,37.0,37.16999816894531,36.540000915527344,36.61000061035156,3085800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,36.540000915527344,36.59999847412109,36.0099983215332,36.5,2730000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,36.2599983215332,37.34000015258789,36.2599983215332,37.27000045776367,2570300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,37.470001220703125,37.77000045776367,36.880001068115234,37.0099983215332,3440500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,37.41999816894531,37.650001525878906,37.20000076293945,37.459999084472656,2293100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,37.81999969482422,37.90999984741211,37.59000015258789,37.84000015258789,2196000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,37.95000076293945,38.16999816894531,37.619998931884766,38.09000015258789,2694600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,38.06999969482422,38.54999923706055,38.06999969482422,38.52999877929688,2579400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,38.310001373291016,38.56999969482422,37.810001373291016,37.88999938964844,2879700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,38.15999984741211,38.41999816894531,37.91999816894531,38.09000015258789,2325300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,37.970001220703125,38.08000183105469,37.72999954223633,38.02000045776367,2513000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,37.77000045776367,38.33000183105469,37.77000045776367,37.95000076293945,5657300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,37.95000076293945,38.22999954223633,37.84999847412109,38.209999084472656,3113900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,38.310001373291016,38.4900016784668,38.150001525878906,38.29999923706055,2041800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,38.290000915527344,38.52999877929688,38.0099983215332,38.2599983215332,2487300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,38.34000015258789,38.63999938964844,38.16999816894531,38.27000045776367,2176600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,38.59999847412109,38.650001525878906,38.08000183105469,38.209999084472656,1665800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,38.43999862670898,38.4900016784668,38.20000076293945,38.36000061035156,1462500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,38.25,38.38999938964844,37.77999877929688,37.790000915527344,2190200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,38.04999923706055,38.54999923706055,37.95000076293945,38.459999084472656,3799700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,38.45000076293945,38.709999084472656,38.33000183105469,38.619998931884766,3248200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,38.66999816894531,38.68000030517578,37.97999954223633,38.369998931884766,2844100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,38.400001525878906,38.72999954223633,38.369998931884766,38.470001220703125,3459900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,38.40999984741211,38.4900016784668,37.93999862670898,38.13999938964844,3172000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,38.45000076293945,38.470001220703125,37.900001525878906,38.27000045776367,4250100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,38.0,38.18999862670898,37.75,38.0099983215332,3193700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,38.08000183105469,38.38999938964844,37.959999084472656,38.369998931884766,2418600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,38.5,38.650001525878906,38.2400016784668,38.470001220703125,2468900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,38.08000183105469,38.13999938964844,37.560001373291016,37.84000015258789,2922900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,38.060001373291016,38.060001373291016,37.560001373291016,37.619998931884766,2110200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,37.59000015258789,37.86000061035156,37.27000045776367,37.40999984741211,2001900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,37.619998931884766,37.83000183105469,37.13999938964844,37.400001525878906,2638900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,37.27999877929688,37.41999816894531,36.810001373291016,36.83000183105469,2577300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,36.97999954223633,37.52000045776367,36.91999816894531,37.45000076293945,2552500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,37.59999847412109,37.7400016784668,37.22999954223633,37.630001068115234,1779000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,37.869998931884766,38.41999816894531,37.7599983215332,38.16999816894531,2710000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,38.060001373291016,38.38999938964844,37.91999816894531,38.209999084472656,2389500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,38.20000076293945,38.47999954223633,38.06999969482422,38.119998931884766,1944700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,37.88999938964844,38.380001068115234,37.68999862670898,38.29999923706055,2491200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,38.22999954223633,38.65999984741211,37.84999847412109,38.56999969482422,3289700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,38.20000076293945,38.70000076293945,37.84000015258789,38.130001068115234,5476300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,38.33000183105469,38.93999862670898,38.29999923706055,38.77999877929688,4019300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,38.56999969482422,38.720001220703125,38.209999084472656,38.34000015258789,3680300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,38.2400016784668,39.02000045776367,38.18000030517578,38.70000076293945,2862300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,38.95000076293945,39.33000183105469,38.66999816894531,39.09000015258789,2762700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,39.34999847412109,39.43000030517578,38.75,39.2400016784668,2137500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,38.9900016784668,39.04999923706055,38.630001068115234,38.95000076293945,2068800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,39.209999084472656,39.380001068115234,38.959999084472656,39.34999847412109,2963100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,39.220001220703125,39.61000061035156,39.20000076293945,39.470001220703125,2283600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,39.470001220703125,39.88999938964844,39.369998931884766,39.84000015258789,2023000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,39.93000030517578,40.09000015258789,39.650001525878906,39.93999862670898,2055900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,40.0,40.20000076293945,39.68000030517578,39.68999862670898,1643500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,39.959999084472656,40.02000045776367,39.61000061035156,39.84000015258789,1884300.0,,,,,,,,,,
