Date,Open,High,Low,Close,Volume,"('Adj Close', 'PARA')","('Close', 'PARA')","('High', 'PARA')","('Low', 'PARA')","('Open', 'PARA')","('Volume', 'PARA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.6899995803833,14.75,14.34000015258789,14.399999618530272,14285900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.130000114440918,14.31999969482422,13.779999732971191,14.1899995803833,14447400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.1899995803833,14.529999732971191,14.010000228881836,14.489999771118164,10727600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.390000343322754,15.039999961853027,14.3100004196167,14.649999618530272,12737600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.5600004196167,14.960000038146973,14.479999542236328,14.6899995803833,12360800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.529999732971191,14.5600004196167,14.1899995803833,14.229999542236328,10562000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.130000114440918,14.5600004196167,13.920000076293944,14.119999885559082,21357300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.880000114440918,13.899999618530272,13.15999984741211,13.350000381469728,19492100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.3100004196167,13.670000076293944,13.239999771118164,13.329999923706056,12370000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.1899995803833,13.510000228881836,13.119999885559082,13.229999542236328,11028800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.079999923706056,13.199999809265137,12.84000015258789,13.0,10282900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.140000343322754,13.1899995803833,12.90999984741211,13.109999656677246,7927900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.050000190734863,13.460000038146973,12.859999656677246,13.399999618530272,13790200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.43000030517578,14.050000190734863,13.40999984741211,13.75,11615900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.899999618530272,13.979999542236328,13.649999618530272,13.68000030517578,9361500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.81999969482422,13.829999923706056,13.079999923706056,13.359999656677246,17391900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.960000038146973,14.529999732971191,13.489999771118164,13.960000038146973,30678900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.979999542236328,14.010000228881836,13.729999542236328,13.800000190734863,8992600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.75,13.84000015258789,13.460000038146973,13.75,8470100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.550000190734863,13.90999984741211,13.489999771118164,13.68000030517578,8704100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.65999984741211,15.699999809265137,14.56999969482422,14.59000015258789,71655800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.899999618530272,15.0,14.43000030517578,14.68000030517578,16944300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.520000457763672,14.550000190734863,14.260000228881836,14.43000030517578,14503100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.350000381469728,14.380000114440918,13.890000343322754,14.020000457763672,13217600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.0,14.170000076293944,13.93000030517578,13.989999771118164,11769800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.899999618530272,13.90999984741211,12.800000190734863,12.850000381469728,27707100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.0,13.130000114440918,12.65999984741211,13.010000228881836,12737800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.0600004196167,13.170000076293944,12.84000015258789,12.899999618530272,9780300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.949999809265137,13.609999656677246,12.880000114440918,13.40999984741211,18549900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.100000381469728,13.149999618530272,12.770000457763672,13.0,15176500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.15999984741211,13.239999771118164,12.979999542236328,13.1899995803833,12184200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.65999984741211,13.119999885559082,12.350000381469728,12.59000015258789,20832800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.460000038146973,12.539999961853027,12.0,12.0,21591200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.9399995803833,12.15999984741211,11.84000015258789,11.949999809265137,13027000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.829999923706056,11.890000343322754,11.699999809265137,11.800000190734863,10276300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.920000076293944,11.9399995803833,11.6899995803833,11.710000038146973,11178600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.350000381469728,11.510000228881836,10.989999771118164,11.210000038146973,23106600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.199999809265137,11.390000343322754,11.020000457763672,11.09000015258789,19461400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.119999885559082,11.34000015258789,10.899999618530272,11.25,25111200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.079999923706056,11.369999885559082,10.93000030517578,11.0600004196167,28898500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.380000114440918,11.979999542236328,11.0,11.039999961853027,38591000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.050000190734863,11.06999969482422,10.8100004196167,10.949999809265137,15540100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.850000381469728,10.899999618530272,10.199999809265137,10.300000190734863,25771200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.25,10.390000343322754,10.15999984741211,10.210000038146973,11957200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.270000457763672,10.630000114440918,10.210000038146973,10.5,14075000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.529999732971191,10.989999771118164,10.520000457763672,10.800000190734863,15283600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.899999618530272,11.029999732971191,10.789999961853027,10.93000030517578,12166400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.920000076293944,11.6899995803833,10.850000381469728,11.619999885559082,18432600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.199999809265137,12.210000038146973,11.460000038146973,11.59000015258789,19020600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.550000190734863,11.880000114440918,11.550000190734863,11.68000030517578,9810100.0,,,,,,,,,,
