Date,Open,High,Low,Close,Volume,"('Adj Close', 'UE')","('Close', 'UE')","('High', 'UE')","('Low', 'UE')","('Open', 'UE')","('Volume', 'UE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.11000061035156,18.39900016784668,18.06999969482422,18.25,994600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.059999465942383,18.104999542236328,17.780000686645508,17.950000762939453,1124100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.059999465942383,18.184999465942383,17.850000381469727,18.100000381469727,2311000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.959999084472656,18.209999084472656,17.850000381469727,17.959999084472656,1096800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.989999771118164,18.190000534057617,17.920000076293945,18.100000381469727,764000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.829999923706055,18.045000076293945,17.809999465942383,18.030000686645508,890200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.969999313354492,18.11000061035156,17.96500015258789,18.049999237060547,860100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.920000076293945,18.030000686645508,17.809999465942383,17.889999389648438,744400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.100000381469727,18.1200008392334,17.799999237060547,17.8799991607666,576500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.709999084472656,17.81999969482422,17.540000915527344,17.65999984741211,839900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.360000610351562,17.65999984741211,17.2549991607666,17.440000534057617,729000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,17.489999771118164,17.489999771118164,17.155000686645508,17.309999465942383,565300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.43000030517578,17.56999969482422,17.229999542236328,17.479999542236328,846900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.59000015258789,17.770000457763672,17.459999084472656,17.530000686645508,720700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,17.670000076293945,17.670000076293945,17.3799991607666,17.510000228881836,754700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.75,17.75,17.235000610351562,17.299999237060547,935200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.579999923706055,17.809999465942383,17.5,17.799999237060547,993300.0,,,,,,,,,,
