Date,Open,High,Low,Close,Volume,"('Adj Close', 'HPE')","('Close', 'HPE')","('High', 'HPE')","('Low', 'HPE')","('Open', 'HPE')","('Volume', 'HPE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.8700008392334,17.010000228881836,16.719999313354492,16.93000030517578,8438200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.799999237060547,17.200000762939453,16.739999771118164,17.040000915527344,10331300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.040000915527344,17.2450008392334,16.969999313354492,17.0,13255000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.950000762939453,17.389999389648438,16.93000030517578,17.170000076293945,13780100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.200000762939453,17.799999237060547,17.170000076293945,17.719999313354492,11782000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.600000381469727,16.875,16.110000610351562,16.139999389648438,35499400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.110000610351562,16.469999313354492,16.010000228881836,16.43000030517578,23542000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.389999389648438,16.4950008392334,16.225000381469727,16.3700008392334,13319400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.420000076293945,16.469999313354492,15.84000015258789,15.890000343322754,13197800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.550000190734863,15.614999771118164,15.15999984741211,15.3100004196167,19468300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.149999618530272,15.197999954223633,14.90999984741211,15.039999961853027,13466800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,15.0600004196167,15.114999771118164,14.699999809265137,14.960000038146973,15106200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.029999732971191,15.425000190734863,14.925000190734863,15.369999885559082,13251800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.479999542236328,15.619999885559082,15.399999618530272,15.5,9414400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.630000114440918,15.699999809265137,15.460000038146973,15.5,8726700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.630000114440918,15.989999771118164,15.56999969482422,15.760000228881836,11362400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.90999984741211,16.040000915527344,15.81999969482422,15.920000076293944,11244800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.899999618530272,15.94499969482422,15.710000038146973,15.84000015258789,6099500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.739999771118164,15.829999923706056,15.635000228881836,15.800000190734863,7291400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,15.970000267028809,15.989999771118164,15.75,15.890000343322754,6540400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.65999984741211,15.670000076293944,15.09000015258789,15.289999961853027,15595400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.34000015258789,15.380000114440918,15.130000114440918,15.359999656677246,7500900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.329999923706056,15.529999732971191,15.140000343322754,15.40999984741211,7301400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.300000190734863,15.369999885559082,15.21500015258789,15.279999732971191,8563300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.270000457763672,15.494999885559082,15.260000228881836,15.279999732971191,9909000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.329999923706056,15.369999885559082,15.079999923706056,15.260000228881836,11377600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.260000228881836,15.520000457763672,15.210000038146973,15.5,8059500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.449999809265137,15.550000190734863,15.369999885559082,15.479999542236328,6572300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.479999542236328,15.75,15.460000038146973,15.609999656677246,6361500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.260000228881836,15.31999969482422,15.09000015258789,15.229999542236328,7133100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.380000114440918,15.454999923706056,15.119999885559082,15.229999542236328,10443700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.220000267028809,15.28499984741211,15.0649995803833,15.260000228881836,9556200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.1899995803833,15.25,14.90999984741211,14.93000030517578,10075300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.850000381469728,15.09000015258789,14.800000190734863,15.010000228881836,9652600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.899999618530272,14.989999771118164,14.755000114440918,14.90999984741211,8118700.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.039999961853027,15.18000030517578,14.93000030517578,15.06999969482422,10462400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.109999656677246,15.229999542236328,15.039999961853027,15.109999656677246,8561000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.09000015258789,15.135000228881836,14.869999885559082,14.93000030517578,14869500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.010000228881836,15.079999923706056,14.829999923706056,14.890000343322754,9432100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.84000015258789,15.0600004196167,14.779999732971191,14.859999656677246,9910200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.0,15.260000228881836,15.0,15.229999542236328,27341800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.529999732971191,15.699999809265137,14.46500015258789,15.5600004196167,34136700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.8100004196167,17.30500030517578,15.760000228881836,17.149999618530273,41177700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.010000228881836,18.190000534057617,17.010000228881836,18.100000381469727,44150200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.350000381469727,20.06999969482422,18.34000015258789,18.770000457763672,51250900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,18.790000915527344,18.82999992370605,17.719999313354492,18.18000030517578,29773700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.6299991607666,18.690000534057617,17.954999923706055,17.989999771118164,21693800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.71500015258789,18.270000457763672,17.6299991607666,18.040000915527344,19422800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,18.520000457763672,19.149999618530277,18.040000915527344,18.049999237060547,33677100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,18.020000457763672,18.059999465942383,17.610000610351562,17.899999618530273,17482400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.700000762939453,17.700000762939453,17.3799991607666,17.530000686645508,15774900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,17.299999237060547,17.420000076293945,16.700000762939453,16.729999542236328,41142100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.940000534057617,17.190000534057617,16.790000915527344,17.059999465942383,22137600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.950000762939453,17.020000457763672,16.719999313354492,16.780000686645508,12178000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.670000076293945,16.934999465942383,16.5,16.93000030517578,17508400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.170000076293945,17.40999984741211,17.049999237060547,17.209999084472656,12914800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.209999084472656,17.610000610351562,17.209999084472656,17.3700008392334,9278900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.25,17.6299991607666,17.209999084472656,17.420000076293945,16167200.0,,,,,,,,,,
