Date,Open,High,Low,Close,Volume,"('Adj Close', 'IRT')","('Close', 'IRT')","('High', 'IRT')","('Low', 'IRT')","('Open', 'IRT')","('Volume', 'IRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.1899995803833,15.5600004196167,15.130000114440918,15.510000228881836,1671000.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.300000190734863,15.31999969482422,15.050000190734863,15.100000381469728,2656600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.079999923706056,15.18000030517578,14.920000076293944,15.0,1894800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.829999923706056,15.130000114440918,14.729999542236328,14.880000114440918,1218800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.84000015258789,15.220000267028809,14.8100004196167,15.149999618530272,1320000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.920000076293944,15.100000381469728,14.84000015258789,15.029999732971191,1517700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.960000038146973,15.140000343322754,14.960000038146973,15.039999961853027,1267100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.90999984741211,15.119999885559082,14.800000190734863,15.100000381469728,1593600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,15.390000343322754,15.510000228881836,15.0600004196167,15.210000038146973,1614800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.149999618530272,15.210000038146973,15.010000228881836,15.140000343322754,1512300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,14.90999984741211,15.130000114440918,14.5600004196167,14.890000343322754,4048700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.899999618530272,14.949999809265137,14.609999656677246,14.770000457763672,3351600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.84000015258789,15.550000190734863,14.75,15.539999961853027,6337400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,15.640000343322754,15.9399995803833,15.640000343322754,15.720000267028809,2568800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.800000190734863,15.829999923706056,15.4399995803833,15.529999732971191,2125700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.779999732971191,15.779999732971191,15.210000038146973,15.229999542236328,3928800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.520000457763672,15.56999969482422,15.130000114440918,15.199999809265137,4703300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.3100004196167,15.3100004196167,15.010000228881836,15.130000114440918,3405100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.119999885559082,15.380000114440918,15.050000190734863,15.25,2666100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,15.199999809265137,15.270000457763672,15.06999969482422,15.119999885559082,2183800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.199999809265137,15.229999542236328,14.65999984741211,14.6899995803833,3267700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.640000343322754,14.970000267028809,14.260000228881836,14.960000038146973,4182300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.710000038146973,15.140000343322754,14.670000076293944,14.979999542236328,3328800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.760000228881836,14.869999885559082,14.640000343322754,14.75,3063700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.720000267028809,14.960000038146973,14.649999618530272,14.859999656677246,1954000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.93000030517578,14.93000030517578,14.529999732971191,14.75,1749100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.729999542236328,14.90999984741211,14.600000381469728,14.880000114440918,1431900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.880000114440918,14.949999809265137,14.710000038146973,14.739999771118164,1496700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.8100004196167,14.93000030517578,14.75,14.8100004196167,1304400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.3100004196167,14.40999984741211,14.079999923706056,14.350000381469728,3087100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.470000267028809,14.670000076293944,14.359999656677246,14.539999961853027,1777500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.899999618530272,15.670000076293944,14.649999618530272,15.520000457763672,5062500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.329999923706056,15.65999984741211,15.239999771118164,15.5600004196167,2531500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.350000381469728,15.4399995803833,15.1899995803833,15.25,1943300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.25,15.420000076293944,15.15999984741211,15.369999885559082,2651000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.369999885559082,15.40999984741211,15.18000030517578,15.199999809265137,1378400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.149999618530272,15.270000457763672,14.93000030517578,14.9399995803833,1977000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.890000343322754,14.970000267028809,14.40999984741211,14.479999542236328,1520600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.619999885559082,14.68000030517578,14.4399995803833,14.56999969482422,1462200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.390000343322754,14.850000381469728,14.350000381469728,14.640000343322754,1116900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.84000015258789,14.899999618530272,14.550000190734863,14.640000343322754,1587100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.800000190734863,15.4399995803833,14.65999984741211,15.420000076293944,2616400.0,,,,,,,,,,
