Date,Open,High,Low,Close,Volume,"('Adj Close', 'CLF')","('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,20.270000457763672,20.350000381469727,19.649999618530277,19.770000457763672,6611900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,19.32999992370605,19.93000030517578,18.96999931335449,19.63999938964844,10627600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,19.56999969482422,19.61000061035156,19.030000686645508,19.100000381469727,8777300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,19.0,19.57999992370605,18.88999938964844,19.170000076293945,13326300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,19.040000915527344,19.350000381469727,18.90999984741211,19.280000686645508,7337700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,19.049999237060547,19.13999938964844,18.61000061035156,18.68000030517578,7818400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.56999969482422,18.81999969482422,18.32999992370605,18.59000015258789,7917100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.479999542236328,18.549999237060547,18.030000686645508,18.26000022888184,8168500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.489999771118164,18.71999931335449,18.36000061035156,18.520000457763672,9169900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.299999237060547,18.420000076293945,17.979999542236328,18.07999992370605,8113300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.799999237060547,18.15999984741211,17.780000686645508,17.950000762939453,6295200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.07999992370605,18.13999938964844,17.610000610351562,17.81999969482422,7540800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.739999771118164,17.770000457763672,17.459999084472656,17.729999542236328,6400400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.6200008392334,18.200000762939453,17.56999969482422,18.07999992370605,7172500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,18.3799991607666,18.780000686645508,18.030000686645508,18.049999237060547,9316900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,18.40999984741211,18.68000030517578,18.209999084472656,18.270000457763672,7816100.0,,,,,,,,,,
