Date,Open,High,Low,Close,Volume,"('Adj Close', 'DBI')","('Close', 'DBI')","('High', 'DBI')","('Low', 'DBI')","('Open', 'DBI')","('Volume', 'DBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,8.829999923706055,9.239999771118164,8.699999809265137,9.0,1306500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,8.850000381469727,9.020000457763672,8.520000457763672,8.619999885559082,1735100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,8.619999885559082,8.699999809265137,8.460000038146973,8.520000457763672,1089300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,8.479999542236328,8.65999984741211,8.369999885559082,8.5,1262700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,8.5,8.960000038146973,8.489999771118164,8.90999984741211,1465500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,8.800000190734863,8.880000114440918,8.649999618530273,8.779999732971191,1432900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,8.75,9.029999732971191,8.729999542236328,8.979999542236328,1550400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,8.869999885559082,8.989999771118164,8.670000076293945,8.789999961853027,996500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,8.880000114440918,8.970000267028809,8.619999885559082,8.680000305175781,925800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,8.539999961853027,8.630000114440918,8.25,8.420000076293945,1263200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,8.289999961853027,8.289999961853027,8.119999885559082,8.239999771118164,1114000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,8.329999923706055,8.390000343322754,8.109999656677246,8.260000228881836,1788700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,8.300000190734863,8.369999885559082,8.020000457763672,8.229999542236328,1739900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,8.270000457763672,8.529999732971191,8.239999771118164,8.510000228881836,1308400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,8.710000038146973,8.789999961853027,8.300000190734863,8.449999809265137,1054700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,8.619999885559082,8.619999885559082,8.260000228881836,8.319999694824219,760300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,8.5,8.600000381469727,8.40999984741211,8.569999694824219,1107000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,8.550000190734863,8.6899995803833,8.550000190734863,8.65999984741211,716200.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,8.65999984741211,8.779999732971191,8.520000457763672,8.720000267028809,930100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,8.670000076293945,8.9399995803833,8.600000381469727,8.880000114440918,1085200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,8.850000381469727,9.039999961853027,8.529999732971191,8.569999694824219,1442000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,8.6899995803833,9.140000343322754,8.6899995803833,9.119999885559082,1294000.0,,,,,,,,,,
