Date,Open,High,Low,Close,Volume,"('Adj Close', 'MXL')","('Close', 'MXL')","('High', 'MXL')","('Low', 'MXL')","('Open', 'MXL')","('Volume', 'MXL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,23.3799991607666,23.600000381469727,22.799999237060547,22.989999771118164,482400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.1200008392334,22.21999931335449,21.450000762939453,21.809999465942383,1017600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,21.46999931335449,21.82999992370605,21.26000022888184,21.459999084472656,541600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,21.450000762939453,21.82999992370605,21.34000015258789,21.690000534057617,506300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,21.84000015258789,22.61000061035156,21.809999465942383,22.440000534057617,494600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.0,22.270000457763672,21.93000030517578,22.0,423800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,21.90999984741211,21.989999771118164,21.38999938964844,21.88999938964844,386400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,21.780000686645508,22.040000915527344,21.239999771118164,21.450000762939453,501900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,21.770000457763672,21.950000762939453,21.13999938964844,21.25,364000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,21.25,21.88999938964844,20.81999969482422,21.1299991607666,490100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,20.76000022888184,20.76000022888184,20.270000457763672,20.690000534057617,632800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,21.26000022888184,21.540000915527344,21.1200008392334,21.479999542236328,695400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,21.76000022888184,22.25,21.36000061035156,22.149999618530277,640700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.530000686645508,23.209999084472656,22.479999542236328,23.06999969482422,632700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,23.350000381469727,23.559999465942383,22.940000534057617,23.399999618530277,559500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,23.6299991607666,23.770000457763672,23.25,23.420000076293945,440400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,23.940000534057617,24.049999237060547,23.030000686645508,23.1200008392334,671400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.93000030517578,23.030000686645508,22.09000015258789,22.13999938964844,422100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,22.059999465942383,22.299999237060547,21.71999931335449,22.280000686645508,554900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,22.21999931335449,22.32999992370605,21.46999931335449,21.51000022888184,887200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,21.25,21.709999084472656,20.780000686645508,20.81999969482422,913400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,18.950000762939453,19.5,17.739999771118164,18.520000457763672,2787000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.290000915527344,18.780000686645508,17.56999969482422,17.770000457763672,1093600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,17.739999771118164,18.059999465942383,16.959999084472656,17.809999465942383,1017200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,17.84000015258789,17.969999313354492,17.09000015258789,17.270000457763672,897600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,17.40999984741211,17.860000610351562,16.90999984741211,17.639999389648438,884100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,17.739999771118164,18.479999542236328,17.59000015258789,18.270000457763672,525600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,18.43000030517578,19.290000915527344,18.31999969482422,19.040000915527344,662200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.190000534057617,20.36000061035156,19.13999938964844,20.229999542236328,1024400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.309999465942383,19.75,18.399999618530277,18.600000381469727,802600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.96999931335449,19.31999969482422,18.799999237060547,19.1200008392334,500400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.309999465942383,20.030000686645508,19.25,19.8700008392334,565300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.670000076293945,20.049999237060547,19.239999771118164,19.56999969482422,619100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.059999465942383,19.270000457763672,18.8799991607666,19.149999618530277,508900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.84000015258789,19.209999084472656,18.6200008392334,19.209999084472656,555800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,19.6200008392334,19.84000015258789,18.700000762939453,18.76000022888184,982000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.700000762939453,18.850000381469727,18.450000762939453,18.530000686645508,480100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.56999969482422,18.8799991607666,18.32999992370605,18.459999084472656,826800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,18.71999931335449,18.940000534057617,18.5,18.65999984741211,620200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.32999992370605,19.049999237060547,18.209999084472656,18.850000381469727,572000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.190000534057617,19.549999237060547,19.11000061035156,19.440000534057617,1034200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,19.56999969482422,20.6299991607666,19.43000030517578,20.299999237060547,640800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.530000686645508,20.600000381469727,19.96999931335449,20.299999237060547,423600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.0,20.549999237060547,19.8799991607666,20.030000686645508,493800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.459999084472656,20.68000030517578,20.049999237060547,20.290000915527344,483400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.6200008392334,21.190000534057617,20.540000915527344,21.1200008392334,543600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.3700008392334,21.6200008392334,20.700000762939453,20.96999931335449,541600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.68000030517578,21.170000076293945,20.420000076293945,20.59000015258789,529700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.729999542236328,20.729999542236328,19.600000381469727,19.649999618530277,467900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.36000061035156,19.5,18.540000915527344,18.700000762939453,538200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,18.57999992370605,18.6200008392334,17.65999984741211,17.90999984741211,629700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,17.65999984741211,18.059999465942383,17.540000915527344,17.75,1352500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,17.979999542236328,18.059999465942383,17.459999084472656,17.530000686645508,548400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.219999313354492,17.8799991607666,16.90999984741211,17.81999969482422,777600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,17.75,18.450000762939453,17.450000762939453,18.239999771118164,645500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.559999465942383,19.09000015258789,18.399999618530277,18.420000076293945,641400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,18.3700008392334,18.43000030517578,18.020000457763672,18.100000381469727,449300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.860000610351562,18.270000457763672,17.84000015258789,18.15999984741211,396700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,18.40999984741211,18.51000022888184,17.889999389648438,17.950000762939453,532700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,18.21999931335449,18.59000015258789,17.969999313354492,18.51000022888184,432300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,18.6299991607666,18.88999938964844,18.489999771118164,18.670000076293945,478200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.75,19.190000534057617,18.71999931335449,19.030000686645508,598700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.780000686645508,20.5,18.76000022888184,20.350000381469727,1792100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.950000762939453,21.920000076293945,19.459999084472656,21.649999618530277,1971200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,22.90999984741211,24.989999771118164,22.6299991607666,22.700000762939453,2474100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,22.459999084472656,24.15999984741211,22.21999931335449,22.61000061035156,1724300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,23.25,24.420000076293945,22.86000061035156,23.21999931335449,1216300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,23.649999618530277,24.32999992370605,23.32999992370605,23.3700008392334,1129000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,22.520000457763672,22.86000061035156,21.96999931335449,22.13999938964844,726900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,22.43000030517578,22.540000915527344,21.920000076293945,22.420000076293945,585800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,22.030000686645508,22.290000915527344,21.88999938964844,22.049999237060547,516600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,22.670000076293945,22.88999938964844,21.459999084472656,21.6299991607666,663100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,21.38999938964844,21.46999931335449,20.51000022888184,21.420000076293945,876200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,21.649999618530277,21.700000762939453,20.5,20.559999465942383,683300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,20.38999938964844,20.899999618530277,20.11000061035156,20.270000457763672,586300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,20.030000686645508,20.38999938964844,19.56999969482422,19.649999618530277,744400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.770000457763672,20.049999237060547,19.489999771118164,19.81999969482422,651500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.850000381469727,20.940000534057617,19.850000381469727,20.780000686645508,801800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,21.01000022888184,21.59000015258789,20.190000534057617,20.93000030517578,2073400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.940000534057617,21.82999992370605,19.93000030517578,20.68000030517578,2122400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,20.670000076293945,20.979999542236328,20.280000686645508,20.59000015258789,843600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,20.63999938964844,21.32999992370605,20.549999237060547,21.170000076293945,642100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,20.920000076293945,21.479999542236328,20.59000015258789,20.790000915527344,655100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,20.559999465942383,20.6299991607666,18.96999931335449,19.0,1023200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.270000457763672,19.440000534057617,18.709999084472656,19.270000457763672,914300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.57999992370605,20.290000915527344,19.57999992370605,19.989999771118164,593700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.059999465942383,20.209999084472656,19.780000686645508,20.1299991607666,409300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,20.18000030517578,20.57999992370605,20.030000686645508,20.3700008392334,529700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,20.0,20.26000022888184,19.709999084472656,20.020000457763672,476200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,20.059999465942383,20.059999465942383,19.21999931335449,19.36000061035156,540200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.549999237060547,19.559999465942383,18.489999771118164,18.520000457763672,580400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,18.6299991607666,19.270000457763672,18.479999542236328,18.700000762939453,417900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.100000381469727,19.61000061035156,18.989999771118164,19.290000915527344,452300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.51000022888184,19.520000457763672,18.86000061035156,19.420000076293945,392400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,19.350000381469727,19.770000457763672,19.209999084472656,19.440000534057617,424200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,19.600000381469727,19.63999938964844,19.26000022888184,19.450000762939453,296400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.40999984741211,19.729999542236328,19.25,19.31999969482422,339400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,19.01000022888184,19.1200008392334,18.489999771118164,18.6299991607666,489300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.780000686645508,19.09000015258789,18.520000457763672,18.809999465942383,438400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.190000534057617,19.309999465942383,17.969999313354492,18.1200008392334,464100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.32999992370605,18.549999237060547,18.13999938964844,18.43000030517578,418900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.700000762939453,18.93000030517578,18.549999237060547,18.84000015258789,382800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.350000381469727,18.59000015258789,18.020000457763672,18.030000686645508,305600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.270000457763672,18.38999938964844,17.65999984741211,17.920000076293945,483000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,18.059999465942383,18.290000915527344,17.5,17.770000457763672,582800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,18.190000534057617,18.190000534057617,17.219999313354492,17.3700008392334,398900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.030000686645508,17.200000762939453,16.200000762939453,16.299999237060547,643900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.469999313354492,17.040000915527344,16.350000381469727,16.950000762939453,487000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,16.770000457763672,17.309999465942383,16.709999084472656,17.299999237060547,411100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.239999771118164,17.270000457763672,16.8700008392334,17.209999084472656,398600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.850000381469727,17.15999984741211,16.6200008392334,17.020000457763672,419100.0,,,,,,,,,,
