Date,Open,High,Low,Close,Volume,"('Adj Close', 'RF')","('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,19.149999618530277,19.700000762939453,19.059999465942383,19.5,7612800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,19.200000762939453,19.270000457763672,18.76000022888184,18.799999237060547,8616300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.809999465942383,19.200000762939453,18.68000030517578,18.96999931335449,6867900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.8700008392334,19.51000022888184,18.799999237060547,19.38999938964844,8809400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,19.280000686645508,19.520000457763672,19.170000076293945,19.51000022888184,5250500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,19.440000534057617,19.459999084472656,19.07999992370605,19.1200008392334,11562000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,19.11000061035156,19.11000061035156,18.71999931335449,18.920000076293945,11157600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.790000915527344,18.82999992370605,18.350000381469727,18.56999969482422,9862000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.63999938964844,18.729999542236328,18.100000381469727,18.280000686645508,11575100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.989999771118164,18.190000534057617,17.8700008392334,17.950000762939453,8907100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.649999618530273,18.040000915527344,17.520000457763672,17.940000534057617,8966200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.049999237060547,18.1299991607666,17.690000534057617,17.950000762939453,11401100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.950000762939453,18.670000076293945,17.700000762939453,18.6200008392334,12609300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,18.75,19.11000061035156,18.71999931335449,19.06999969482422,9640000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.15999984741211,19.280000686645508,18.770000457763672,18.96999931335449,5910700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.200000762939453,19.32999992370605,18.959999084472656,19.25,6693200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,19.479999542236328,19.520000457763672,18.940000534057617,19.1299991607666,10631300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,19.229999542236328,19.34000015258789,19.020000457763672,19.149999618530277,7811500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,19.1200008392334,19.420000076293945,19.100000381469727,19.399999618530277,5945100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,19.3700008392334,19.649999618530277,19.36000061035156,19.479999542236328,5903600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,18.86000061035156,19.270000457763672,18.670000076293945,18.670000076293945,13833400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,18.709999084472656,18.799999237060547,17.520000457763672,18.21999931335449,18174700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,17.969999313354492,18.38999938964844,17.889999389648438,18.299999237060547,10951200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,18.11000061035156,18.11000061035156,17.81999969482422,17.959999084472656,9002600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,17.8700008392334,18.13999938964844,17.729999542236328,17.860000610351562,10609000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,17.969999313354492,18.040000915527344,17.420000076293945,17.84000015258789,11993400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,17.700000762939453,17.989999771118164,17.610000610351562,17.889999389648438,8686300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,17.829999923706055,18.100000381469727,17.719999313354492,18.0,9743500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,18.049999237060547,18.68000030517578,17.920000076293945,18.459999084472656,8061800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.059999465942383,18.149999618530277,17.610000610351562,17.889999389648438,11382500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.13999938964844,18.34000015258789,18.059999465942383,18.290000915527344,6968800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,18.40999984741211,18.82999992370605,18.40999984741211,18.549999237060547,6784200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.31999969482422,18.59000015258789,18.26000022888184,18.479999542236328,5519700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.31999969482422,18.61000061035156,18.26000022888184,18.420000076293945,6049100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.32999992370605,18.399999618530277,17.760000228881836,18.32999992370605,14635600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,18.32999992370605,18.600000381469727,18.040000915527344,18.229999542236328,8950500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.290000915527344,18.420000076293945,18.06999969482422,18.280000686645508,5413900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.21999931335449,18.459999084472656,18.1200008392334,18.229999542236328,7313200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,18.350000381469727,18.59000015258789,18.309999465942383,18.57999992370605,5919600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.5,18.68000030517578,18.459999084472656,18.56999969482422,7011000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.600000381469727,18.8700008392334,18.5,18.6299991607666,11593900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.489999771118164,18.65999984741211,18.15999984741211,18.59000015258789,7490400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,19.0,19.200000762939453,18.809999465942383,19.020000457763672,8520500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.950000762939453,19.68000030517578,18.950000762939453,19.489999771118164,8543600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,19.46999931335449,19.520000457763672,19.049999237060547,19.31999969482422,10905500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.51000022888184,19.82999992370605,19.450000762939453,19.549999237060547,10504900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.780000686645508,19.88999938964844,19.61000061035156,19.690000534057617,8768200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.6200008392334,19.770000457763672,19.5,19.56999969482422,6778800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,19.600000381469727,19.690000534057617,19.32999992370605,19.350000381469727,8502700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.399999618530277,19.56999969482422,19.290000915527344,19.399999618530277,6076600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.21999931335449,19.399999618530277,18.71999931335449,18.88999938964844,8690900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.729999542236328,19.229999542236328,18.670000076293945,19.049999237060547,37178700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.26000022888184,19.36000061035156,18.989999771118164,19.18000030517578,5137000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.1299991607666,19.36000061035156,19.030000686645508,19.31999969482422,7664700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.200000762939453,19.86000061035156,19.170000076293945,19.770000457763672,6982400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.90999984741211,20.270000457763672,19.90999984741211,20.149999618530277,8544100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,20.25,20.350000381469727,19.84000015258789,19.86000061035156,6199900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,19.90999984741211,20.1299991607666,19.850000381469727,19.950000762939453,5911300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.049999237060547,20.11000061035156,19.899999618530277,19.90999984741211,4329400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,20.1299991607666,20.690000534057617,20.049999237060547,20.68000030517578,6171200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,20.68000030517578,21.07999992370605,20.68000030517578,21.040000915527344,8206700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,21.059999465942383,21.059999465942383,20.46999931335449,20.559999465942383,5925500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,20.440000534057617,20.520000457763672,20.21999931335449,20.36000061035156,6915400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.3700008392334,20.540000915527344,20.209999084472656,20.229999542236328,4968900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,20.540000915527344,20.63999938964844,20.0,20.059999465942383,5238700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,19.940000534057617,20.18000030517578,19.790000915527344,20.149999618530277,3490400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.25,20.56999969482422,20.18000030517578,20.399999618530277,4611600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,20.5,20.690000534057617,20.36000061035156,20.690000534057617,5321400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.290000915527344,20.299999237060547,19.540000915527344,19.68000030517578,6684200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,19.71999931335449,19.76000022888184,19.200000762939453,19.40999984741211,8061100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,19.049999237060547,19.299999237060547,18.940000534057617,19.190000534057617,6276900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,19.3799991607666,19.649999618530277,19.09000015258789,19.21999931335449,6936600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.0,19.07999992370605,18.65999984741211,18.809999465942383,7244600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,18.979999542236328,19.040000915527344,18.68000030517578,18.86000061035156,8080300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,18.88999938964844,19.18000030517578,18.82999992370605,19.0,9397100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.950000762939453,18.959999084472656,18.399999618530277,18.899999618530277,18045000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.84000015258789,19.270000457763672,18.700000762939453,19.18000030517578,13334500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.239999771118164,19.51000022888184,19.07999992370605,19.350000381469727,10539800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.13999938964844,19.82999992370605,19.1299991607666,19.770000457763672,11041600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,20.0,20.030000686645508,19.350000381469727,19.61000061035156,9220900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,19.65999984741211,19.920000076293945,19.530000686645508,19.6200008392334,5245500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,19.649999618530277,19.799999237060547,19.56999969482422,19.670000076293945,4486200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,19.51000022888184,19.670000076293945,19.25,19.270000457763672,5531900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,19.36000061035156,19.979999542236328,19.34000015258789,19.56999969482422,7339300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.790000915527344,19.809999465942383,19.38999938964844,19.63999938964844,4897200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.90999984741211,20.07999992370605,19.71999931335449,19.799999237060547,4133700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.0,20.020000457763672,19.76000022888184,19.82999992370605,5926700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.950000762939453,20.0,19.6200008392334,19.649999618530277,7865400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,19.520000457763672,19.739999771118164,19.43000030517578,19.739999771118164,9638500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,19.6200008392334,19.81999969482422,19.61000061035156,19.780000686645508,6587800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.809999465942383,19.8799991607666,19.739999771118164,19.82999992370605,7888600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.93000030517578,20.049999237060547,19.86000061035156,19.93000030517578,5749500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.11000061035156,20.36000061035156,19.96999931335449,20.100000381469727,7291200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.280000686645508,20.3700008392334,20.100000381469727,20.26000022888184,6376000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.170000076293945,20.290000915527344,20.07999992370605,20.100000381469727,4156300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.270000457763672,20.270000457763672,20.06999969482422,20.18000030517578,3248400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.18000030517578,20.209999084472656,19.84000015258789,19.8799991607666,3436900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,19.959999084472656,20.040000915527344,19.82999992370605,19.88999938964844,5415600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.76000022888184,19.780000686645508,19.350000381469727,19.479999542236328,5775700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.450000762939453,19.479999542236328,18.84000015258789,18.920000076293945,6810100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.96999931335449,19.13999938964844,18.90999984741211,19.1200008392334,3559600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.149999618530277,19.270000457763672,18.940000534057617,19.059999465942383,5931600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.709999084472656,18.790000915527344,18.309999465942383,18.63999938964844,8225900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.809999465942383,19.01000022888184,18.63999938964844,19.0,5945600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.100000381469727,19.3799991607666,19.0,19.350000381469727,13353900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.239999771118164,19.290000915527344,18.65999984741211,18.920000076293945,5484900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,18.65999984741211,18.940000534057617,18.61000061035156,18.65999984741211,4834400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.770000457763672,18.780000686645508,18.549999237060547,18.729999542236328,3635700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.76000022888184,18.84000015258789,18.530000686645508,18.63999938964844,6845000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.46999931335449,18.670000076293945,18.440000534057617,18.600000381469727,5173300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.26000022888184,18.36000061035156,18.0,18.190000534057617,9003900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.979999542236328,18.21999931335449,17.719999313354492,18.190000534057617,11162200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.729999542236328,19.18000030517578,18.57999992370605,18.690000534057617,11038500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.59000015258789,18.780000686645508,18.40999984741211,18.75,8277200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.540000915527344,18.71999931335449,18.489999771118164,18.649999618530277,7175300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.65999984741211,18.90999984741211,18.489999771118164,18.899999618530277,5214000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.899999618530277,19.040000915527344,18.799999237060547,18.979999542236328,5321300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.899999618530277,19.01000022888184,18.84000015258789,18.90999984741211,4414900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.86000061035156,18.979999542236328,18.68000030517578,18.93000030517578,11028300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,19.049999237060547,19.40999984741211,18.81999969482422,19.309999465942383,6224900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.239999771118164,19.420000076293945,19.0,19.020000457763672,6169400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.8700008392334,18.989999771118164,18.670000076293945,18.8799991607666,6873900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.86000061035156,19.209999084472656,18.71999931335449,19.200000762939453,7364800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.350000381469727,20.049999237060547,19.309999465942383,20.040000915527344,13355800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,20.100000381469727,20.440000534057617,19.88999938964844,19.899999618530277,9129300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,19.86000061035156,20.1200008392334,19.84000015258789,20.09000015258789,6434300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,20.190000534057617,20.32999992370605,19.88999938964844,19.88999938964844,5070600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.88999938964844,19.950000762939453,19.5,19.51000022888184,10228000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.649999618530277,19.950000762939453,19.59000015258789,19.790000915527344,5822600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,19.649999618530277,20.209999084472656,19.600000381469727,20.11000061035156,7062500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.11000061035156,20.25,20.0,20.190000534057617,6046900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.46999931335449,20.799999237060547,20.280000686645508,20.709999084472656,12536600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,20.75,20.809999465942383,20.450000762939453,20.46999931335449,11522600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,20.81999969482422,21.15999984741211,20.76000022888184,21.0,8411800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,21.01000022888184,21.82999992370605,20.899999618530277,21.770000457763672,8772000.0,,,,,,,,,,
