Date,Open,High,Low,Close,Volume,"('Adj Close', 'EXTR')","('Close', 'EXTR')","('High', 'EXTR')","('Low', 'EXTR')","('Open', 'EXTR')","('Volume', 'EXTR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.68000030517578,18.09000015258789,17.299999237060547,17.809999465942383,1938500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.649999618530273,17.739999771118164,17.3799991607666,17.3799991607666,2127100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.450000762939453,17.450000762939453,17.1299991607666,17.360000610351562,1316000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.239999771118164,17.43000030517578,17.059999465942383,17.1299991607666,1656300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.25,17.6200008392334,17.15999984741211,17.520000457763672,1512600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.699999809265137,16.360000610351562,15.3100004196167,16.229999542236328,4110200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.190000534057617,16.450000762939453,16.040000915527344,16.420000076293945,1741700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.5,16.520000457763672,15.890000343322754,16.18000030517578,1980800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.350000381469727,16.450000762939453,16.149999618530273,16.219999313354492,1668000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.059999465942383,16.309999465942383,16.020000457763672,16.219999313354492,1963100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.079999923706055,16.260000228881836,15.84000015258789,16.25,1417700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.399999618530273,16.5,16.229999542236328,16.459999084472656,1282500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.3700008392334,16.860000610351562,16.25,16.780000686645508,1821800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.93000030517578,17.100000381469727,16.68000030517578,16.809999465942383,1498200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.969999313354492,17.1200008392334,16.610000610351562,16.700000762939453,1163400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.940000534057617,16.969999313354492,16.579999923706055,16.790000915527344,2244700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.0,17.190000534057617,16.780000686645508,16.899999618530273,1021100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.989999771118164,17.09000015258789,16.799999237060547,17.049999237060547,1119900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.979999542236328,17.100000381469727,16.860000610351562,17.06999969482422,1535100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.959999084472656,17.020000457763672,16.389999389648438,16.639999389648438,2666300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.510000228881836,14.300000190734863,13.100000381469728,13.510000228881836,8380400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.34000015258789,13.59000015258789,12.949999809265137,13.220000267028809,5708700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.130000114440918,13.40999984741211,12.579999923706056,12.59000015258789,4068600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.5,12.56999969482422,12.229999542236328,12.329999923706056,3028500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.329999923706056,12.510000228881836,12.15999984741211,12.229999542236328,2428900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.3100004196167,12.40999984741211,12.109999656677246,12.270000457763672,1893700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.220000267028809,12.489999771118164,12.149999618530272,12.369999885559082,1433000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.369999885559082,12.699999809265137,12.31999969482422,12.579999923706056,1612800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.520000457763672,12.699999809265137,12.460000038146973,12.59000015258789,1620200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.25,12.399999618530272,11.90999984741211,12.0,2399400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.09000015258789,12.289999961853027,12.020000457763672,12.210000038146973,1424800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.239999771118164,12.329999923706056,12.079999923706056,12.239999771118164,1973800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.06999969482422,12.279999732971191,12.039999961853027,12.15999984741211,2506400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.039999961853027,12.09000015258789,11.729999542236328,11.84000015258789,4694700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.789999961853027,11.93000030517578,11.609999656677246,11.829999923706056,2347400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.75,12.359999656677246,11.75,12.329999923706056,2160300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.300000190734863,12.470000267028809,12.149999618530272,12.380000114440918,1207700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.34000015258789,12.710000038146973,12.329999923706056,12.550000190734863,1415000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.600000381469728,12.739999771118164,12.5,12.550000190734863,1195200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.390000343322754,12.949999809265137,12.350000381469728,12.65999984741211,2041500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.81999969482422,12.850000381469728,12.619999885559082,12.640000343322754,2772200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.600000381469728,12.649999618530272,12.289999961853027,12.460000038146973,2357000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.5600004196167,12.579999923706056,12.210000038146973,12.359999656677246,1530300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.1899995803833,12.260000228881836,11.960000038146973,12.109999656677246,1836500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.260000228881836,12.289999961853027,11.949999809265137,12.029999732971191,1787000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.050000190734863,12.15999984741211,11.93000030517578,12.0,1394700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.079999923706056,12.18000030517578,11.800000190734863,11.850000381469728,2014400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.829999923706056,12.100000381469728,11.770000457763672,11.90999984741211,2249500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.880000114440918,11.93000030517578,11.75,11.770000457763672,1213000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.699999809265137,11.859999656677246,11.289999961853027,11.510000228881836,1990400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.479999542236328,11.479999542236328,11.220000267028809,11.369999885559082,2564500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.289999961853027,11.460000038146973,11.170000076293944,11.300000190734863,7317900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.260000228881836,11.4399995803833,11.119999885559082,11.260000228881836,1909700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.239999771118164,11.619999885559082,11.140000343322754,11.59000015258789,2120500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.600000381469728,11.770000457763672,11.489999771118164,11.710000038146973,1681900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.81999969482422,11.81999969482422,11.640000343322754,11.649999618530272,1582200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.670000076293944,11.800000190734863,11.600000381469728,11.649999618530272,1065200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.619999885559082,11.68000030517578,11.529999732971191,11.670000076293944,1196800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.68000030517578,11.739999771118164,11.4399995803833,11.449999809265137,1126500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.5,11.619999885559082,11.4399995803833,11.56999969482422,1452700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.59000015258789,11.760000228881836,11.520000457763672,11.539999961853027,1859200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.600000381469728,11.619999885559082,11.43000030517578,11.5,1430700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.399999618530272,11.520000457763672,11.109999656677246,11.1899995803833,1812600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.109999656677246,11.40999984741211,11.109999656677246,11.369999885559082,1216700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.550000190734863,11.739999771118164,11.15999984741211,11.1899995803833,1514500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.15999984741211,11.1899995803833,10.859999656677246,10.880000114440918,1476000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.9399995803833,11.220000267028809,10.869999885559082,11.100000381469728,1495600.0,,,,,,,,,,
