Date,Open,High,Low,Close,Volume,"('Adj Close', 'DBRG')","('Close', 'DBRG')","('High', 'DBRG')","('Low', 'DBRG')","('Open', 'DBRG')","('Volume', 'DBRG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.280000686645508,18.024999618530277,17.149999618530273,17.850000381469727,2436700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.809999465942383,17.864999771118164,17.329999923706055,17.799999237060547,1383300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.719999313354492,17.739999771118164,17.18000030517578,17.489999771118164,1535300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.34000015258789,17.790000915527344,17.040000915527344,17.09000015258789,1337100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.0,17.950000762939453,16.899999618530273,17.8799991607666,2653300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.56999969482422,18.1299991607666,17.399999618530273,18.1299991607666,4460700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.059999465942383,18.25900077819824,17.579999923706055,18.09000015258789,2572800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.979999542236328,18.1299991607666,17.579999923706055,17.809999465942383,1616900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.18000030517578,18.309999465942383,17.829999923706055,18.170000076293945,2396500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.899999618530273,18.1200008392334,17.761999130249023,17.8799991607666,1089100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.530000686645508,17.770000457763672,17.3799991607666,17.690000534057617,1742300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,17.860000610351562,18.030000686645508,17.53499984741211,17.920000076293945,1291800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,18.049999237060547,18.31999969482422,17.93000030517578,18.309999465942383,1881500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,18.530000686645508,19.479999542236328,18.350000381469727,19.459999084472656,2553900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.739999771118164,20.15999984741211,19.479999542236328,19.950000762939453,3600600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,20.18000030517578,20.190000534057617,19.520000457763672,19.68000030517578,1801200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.0,20.21999931335449,19.82999992370605,20.0,2512300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,20.09000015258789,20.56999969482422,20.059999465942383,20.399999618530277,1611100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.32999992370605,20.38999938964844,19.959999084472656,20.270000457763672,1029600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.11000061035156,20.26000022888184,19.989999771118164,20.13999938964844,1341400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.09000015258789,20.309999465942383,19.450000762939453,19.63999938964844,1786400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.780000686645508,19.95499992370605,19.170000076293945,19.739999771118164,1446900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,19.3700008392334,20.100000381469727,19.190000534057617,19.959999084472656,1478700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.559999465942383,19.575000762939453,19.239999771118164,19.32999992370605,926600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.31999969482422,19.489999771118164,19.100000381469727,19.290000915527344,1355000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,19.420000076293945,19.420000076293945,18.934999465942383,19.190000534057617,1059600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.229999542236328,20.100000381469727,19.1200008392334,19.88999938964844,1520700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.149999618530277,20.30500030517578,19.950000762939453,20.170000076293945,1240500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.299999237060547,20.989999771118164,20.21999931335449,20.709999084472656,2634000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.780000686645508,20.020000457763672,18.8700008392334,19.049999237060547,4105900.0,,,,,,,,,,
