Date,Open,High,Low,Close,Volume,"('Adj Close', 'KMI')","('Close', 'KMI')","('High', 'KMI')","('Low', 'KMI')","('Open', 'KMI')","('Volume', 'KMI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.700000762939453,17.899999618530273,17.670000076293945,17.829999923706055,13141200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.809999465942383,18.1299991607666,17.760000228881836,18.049999237060547,14367100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.149999618530277,18.239999771118164,17.899999618530273,17.950000762939453,10839200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.020000457763672,18.11000061035156,17.8700008392334,18.020000457763672,12252700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.889999389648438,18.11000061035156,17.790000915527344,18.11000061035156,12962200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,18.100000381469727,18.149999618530277,17.950000762939453,18.049999237060547,15386300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.020000457763672,18.059999465942383,17.899999618530273,17.950000762939453,14113000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.969999313354492,17.989999771118164,17.700000762939453,17.84000015258789,16028800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.049999237060547,18.149999618530277,17.889999389648438,17.969999313354492,10315800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.920000076293945,17.979999542236328,17.799999237060547,17.81999969482422,12903300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.729999542236328,17.850000381469727,17.5,17.559999465942383,13926400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,17.31999969482422,17.510000228881836,17.100000381469727,17.309999465942383,31605600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.3799991607666,17.3799991607666,17.100000381469727,17.200000762939453,19017100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.209999084472656,17.290000915527344,17.09000015258789,17.15999984741211,13142400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,17.149999618530273,17.219999313354492,17.040000915527344,17.079999923706055,14416900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.139999389648438,17.149999618530273,16.850000381469727,16.889999389648438,25500500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.020000457763672,17.34000015258789,16.950000762939453,17.329999923706055,23723800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.329999923706055,17.469999313354492,17.299999237060547,17.440000534057617,14265400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.440000534057617,17.489999771118164,17.25,17.3700008392334,13665900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.049999237060547,17.229999542236328,17.010000228881836,17.209999084472656,12446200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.219999313354492,17.25,16.899999618530273,16.920000076293945,16870600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.920000076293945,17.190000534057617,16.860000610351562,17.030000686645508,16474000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.989999771118164,17.049999237060547,16.739999771118164,16.959999084472656,20963800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.850000381469727,16.850000381469727,16.6200008392334,16.670000076293945,14058000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.700000762939453,16.729999542236328,16.600000381469727,16.690000534057617,12700400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.739999771118164,16.770000457763672,16.520000457763672,16.649999618530273,16670800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.6299991607666,16.729999542236328,16.56999969482422,16.6299991607666,17004000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.6299991607666,16.719999313354492,16.530000686645508,16.610000610351562,9323400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.6200008392334,16.84000015258789,16.56999969482422,16.780000686645508,11205600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.739999771118164,16.889999389648438,16.469999313354492,16.56999969482422,15183300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.6200008392334,16.649999618530273,16.489999771118164,16.56999969482422,14250200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.530000686645508,17.040000915527344,16.510000228881836,16.969999313354492,18223200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.969999313354492,17.18000030517578,16.90999984741211,17.110000610351562,17587100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,17.1200008392334,17.219999313354492,17.0,17.059999465942383,13300600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.139999389648438,17.440000534057617,17.09000015258789,17.420000076293945,10845600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.25,17.329999923706055,17.1299991607666,17.260000228881836,13092600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.200000762939453,17.360000610351562,17.170000076293945,17.25,9892600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.200000762939453,17.31999969482422,17.09000015258789,17.1299991607666,8172200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.209999084472656,17.229999542236328,17.049999237060547,17.170000076293945,12062800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.190000534057617,17.260000228881836,17.020000457763672,17.149999618530273,11414800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.239999771118164,17.440000534057617,17.18000030517578,17.389999389648438,15578700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.3799991607666,17.5,17.34000015258789,17.459999084472656,10955500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.450000762939453,17.610000610351562,17.420000076293945,17.56999969482422,10815600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.59000015258789,17.850000381469727,17.56999969482422,17.719999313354492,11811700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.770000457763672,17.920000076293945,17.75,17.81999969482422,10856500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.8700008392334,17.950000762939453,17.81999969482422,17.8700008392334,10734900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.850000381469727,17.93000030517578,17.739999771118164,17.829999923706055,11290600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.829999923706055,17.979999542236328,17.760000228881836,17.969999313354492,11397500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.93000030517578,18.020000457763672,17.889999389648438,17.940000534057617,8024700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,18.030000686645508,18.11000061035156,17.860000610351562,17.889999389648438,18206700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.809999465942383,17.8700008392334,17.450000762939453,17.559999465942383,20940800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,17.5,17.790000915527344,17.479999542236328,17.600000381469727,30058000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,17.639999389648438,17.670000076293945,17.520000457763672,17.639999389648438,16906600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.68000030517578,17.940000534057617,17.65999984741211,17.93000030517578,18142800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,17.860000610351562,18.1200008392334,17.829999923706055,18.030000686645508,11145300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.049999237060547,18.309999465942383,18.010000228881836,18.11000061035156,13742500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,18.149999618530277,18.21999931335449,18.049999237060547,18.059999465942383,10169100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,18.040000915527344,18.13999938964844,17.889999389648438,17.969999313354492,16549700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,18.0,18.020000457763672,17.899999618530273,17.90999984741211,9156000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.959999084472656,18.170000076293945,17.889999389648438,18.149999618530277,8699000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,18.239999771118164,18.43000030517578,18.149999618530277,18.34000015258789,15939400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.3700008392334,18.479999542236328,18.170000076293945,18.40999984741211,10873300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.450000762939453,18.520000457763672,18.299999237060547,18.420000076293945,10157800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.459999084472656,18.56999969482422,18.43000030517578,18.549999237060547,11384700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.61000061035156,18.71999931335449,18.36000061035156,18.43000030517578,8949600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.43000030517578,18.5,18.21999931335449,18.459999084472656,9870700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.479999542236328,18.6200008392334,18.350000381469727,18.36000061035156,11639600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.40999984741211,18.5,18.3700008392334,18.479999542236328,8291300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.350000381469727,18.38999938964844,18.190000534057617,18.270000457763672,10675600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.299999237060547,18.3700008392334,18.1200008392334,18.350000381469727,12520500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,18.38999938964844,18.540000915527344,18.06999969482422,18.1299991607666,15505400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,18.239999771118164,18.34000015258789,17.920000076293945,17.969999313354492,10026000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.969999313354492,18.040000915527344,17.610000610351562,17.690000534057617,16201600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.770000457763672,17.93000030517578,17.65999984741211,17.760000228881836,13072600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,18.0,18.36000061035156,17.950000762939453,18.209999084472656,26119500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.309999465942383,18.899999618530277,18.26000022888184,18.84000015258789,25441500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.790000915527344,18.920000076293945,18.56999969482422,18.81999969482422,16188200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,18.82999992370605,18.88999938964844,18.690000534057617,18.76000022888184,12914100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.6200008392334,18.84000015258789,18.520000457763672,18.809999465942383,12485500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.809999465942383,18.88999938964844,18.6299991607666,18.799999237060547,17447500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.780000686645508,18.780000686645508,18.6299991607666,18.68000030517578,9415500.0,,,,,,,,,,
