Date,Open,High,Low,Close,Volume,"('Adj Close', 'G')","('Close', 'G')","('High', 'G')","('Low', 'G')","('Open', 'G')","('Volume', 'G')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,34.61000061035156,34.97999954223633,34.529998779296875,34.779998779296875,1023500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,34.41999816894531,34.630001068115234,34.06999969482422,34.09000015258789,1123600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,34.04999923706055,34.369998931884766,34.029998779296875,34.09000015258789,1089500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,34.0,34.5099983215332,34.0,34.189998626708984,1405200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,34.220001220703125,34.599998474121094,34.130001068115234,34.529998779296875,1067000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,34.2400016784668,34.470001220703125,34.119998931884766,34.43000030517578,729700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,34.439998626708984,34.54999923706055,34.029998779296875,34.27000045776367,710400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,34.18000030517578,34.36000061035156,33.779998779296875,34.33000183105469,912300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,34.599998474121094,34.88999938964844,34.47999954223633,34.79999923706055,979600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,34.41999816894531,34.970001220703125,34.33000183105469,34.900001525878906,1060200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,34.619998931884766,34.77000045776367,34.25,34.68000030517578,1807000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,34.869998931884766,34.91999816894531,34.45000076293945,34.709999084472656,877700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,34.900001525878906,35.380001068115234,34.70000076293945,35.36000061035156,976700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,35.540000915527344,36.20000076293945,35.459999084472656,36.18000030517578,1186100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,36.400001525878906,36.540000915527344,36.150001525878906,36.36000061035156,1360000.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,36.56999969482422,36.81999969482422,36.08000183105469,36.22999954223633,1794400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,36.5,36.77000045776367,35.93000030517578,36.15999984741211,1394200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,36.34000015258789,36.900001525878906,36.2400016784668,36.29999923706055,1180600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,36.2400016784668,36.38999938964844,35.91999816894531,36.369998931884766,953700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,35.959999084472656,36.54999923706055,35.90999984741211,36.400001525878906,1793200.0,,,,,,,,,,
