Date,Open,High,Low,Close,Volume,"('Adj Close', 'PYCR')","('Close', 'PYCR')","('High', 'PYCR')","('Low', 'PYCR')","('Open', 'PYCR')","('Volume', 'PYCR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,21.40999984741211,21.40999984741211,20.88999938964844,21.0,593800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,20.790000915527344,20.790000915527344,19.76000022888184,19.76000022888184,906700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,19.649999618530277,20.01000022888184,19.46999931335449,19.809999465942383,878500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,19.18000030517578,19.809999465942383,19.18000030517578,19.450000762939453,633000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,19.51000022888184,20.420000076293945,19.40999984741211,20.280000686645508,638200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,20.040000915527344,20.5,19.690000534057617,20.18000030517578,483200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,20.25,20.36000061035156,20.040000915527344,20.059999465942383,422700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,20.170000076293945,20.170000076293945,19.38999938964844,19.76000022888184,786600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,19.88999938964844,20.25,19.739999771118164,19.88999938964844,646200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,19.65999984741211,20.040000915527344,19.450000762939453,19.670000076293945,912500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.489999771118164,19.61000061035156,19.274999618530277,19.56999969482422,575900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.75,19.959999084472656,19.440000534057617,19.8799991607666,598300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.90999984741211,20.32999992370605,19.649999618530277,20.239999771118164,647200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,20.299999237060547,20.729999542236328,19.88500022888184,20.239999771118164,672400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,20.57999992370605,20.739999771118164,20.170000076293945,20.3700008392334,442800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,20.46999931335449,20.5,19.979999542236328,20.0,614100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.149999618530277,20.38999938964844,19.1200008392334,19.34000015258789,643100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,19.43000030517578,19.61000061035156,19.059999465942383,19.149999618530277,568500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,19.149999618530277,19.920000076293945,19.01000022888184,19.920000076293945,487700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.0,20.0,19.61000061035156,19.71999931335449,387000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,19.84000015258789,19.96999931335449,19.350000381469727,19.43000030517578,662200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.59000015258789,20.01499938964844,19.38500022888184,19.989999771118164,837200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,19.75,20.38999938964844,19.57999992370605,20.170000076293945,621800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.959999084472656,19.959999084472656,19.13999938964844,19.420000076293945,989900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.76000022888184,20.280000686645508,19.700000762939453,20.0,740800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,19.979999542236328,20.059999465942383,19.57999992370605,19.59000015258789,1124300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.32999992370605,20.479999542236328,19.13999938964844,20.479999542236328,1257900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.479999542236328,20.76000022888184,19.739999771118164,20.020000457763672,877000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.13999938964844,20.93000030517578,20.040000915527344,20.649999618530277,798700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.90999984741211,20.149999618530277,19.57999992370605,19.71999931335449,754200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.989999771118164,20.100000381469727,19.709999084472656,20.0,384400.0,,,,,,,,,,
