Date,Open,High,Low,Close,Volume,"('Adj Close', 'NMRK')","('Close', 'NMRK')","('High', 'NMRK')","('Low', 'NMRK')","('Open', 'NMRK')","('Volume', 'NMRK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.770000457763672,11.098999977111816,10.60099983215332,10.850000381469728,829500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.670000076293944,10.670000076293944,10.295000076293944,10.359999656677246,1096500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.380000114440918,10.390000343322754,10.170000076293944,10.270000457763672,1011200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.210000038146973,10.449999809265137,10.0600004196167,10.130000114440918,1323800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.140000343322754,10.420000076293944,10.100000381469728,10.3100004196167,1695200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.149999618530272,10.289999961853027,9.949999809265137,9.979999542236328,1873400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.93000030517578,10.100000381469728,9.84000015258789,10.0,988500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,9.90999984741211,9.970000267028809,9.6899995803833,9.75,1094100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.0,10.039999961853027,9.640000343322754,9.699999809265137,1040900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,9.449999809265137,9.600000381469728,9.420000076293944,9.59000015258789,843000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.390000343322754,9.579999923706056,9.220000267028809,9.539999961853027,543500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.630000114440918,9.739999771118164,9.449999809265137,9.609999656677246,894300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,9.68000030517578,9.760000228881836,9.5,9.739999771118164,596900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,9.93000030517578,10.369999885559082,9.920000076293944,10.329999923706056,1087800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.43000030517578,10.56999969482422,10.199999809265137,10.229999542236328,911700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,10.460000038146973,10.479999542236328,10.15999984741211,10.199999809265137,669600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.460000038146973,10.529999732971191,10.220000267028809,10.279999732971191,811100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.4399995803833,10.5600004196167,10.31999969482422,10.399999618530272,983400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.369999885559082,10.489999771118164,10.277999877929688,10.479999542236328,891700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.380000114440918,10.475000381469728,10.279999732971191,10.390000343322754,771500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.3100004196167,10.710000038146973,10.130000114440918,10.149999618530272,1306700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.199999809265137,10.43000030517578,9.970000267028809,10.380000114440918,711900.0,,,,,,,,,,
