Date,Open,High,Low,Close,Volume,"('Adj Close', 'RNGR')","('Close', 'RNGR')","('High', 'RNGR')","('Low', 'RNGR')","('Open', 'RNGR')","('Volume', 'RNGR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.510000228881836,10.699999809265137,10.30500030517578,10.329999923706056,254900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.380000114440918,10.789999961853027,10.27299976348877,10.619999885559082,167700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.649999618530272,10.649999618530272,10.079999923706056,10.140000343322754,228800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.229999542236328,10.30500030517578,10.109999656677246,10.239999771118164,279800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,10.039999961853027,10.109999656677246,9.68000030517578,9.960000038146973,286600.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,9.90999984741211,9.90999984741211,9.369999885559082,9.489999771118164,412200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.470000267028809,9.55500030517578,9.31999969482422,9.470000267028809,311400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,9.550000190734863,9.619999885559082,9.369999885559082,9.420000076293944,257700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,9.649999618530272,9.75,9.600000381469728,9.670000076293944,153800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,9.6899995803833,9.725000381469728,9.40999984741211,9.420000076293944,227200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.369999885559082,9.5600004196167,9.270000457763672,9.479999542236328,177400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.399999618530272,9.609999656677246,9.350000381469728,9.579999923706056,149000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,9.600000381469728,9.729999542236328,9.460000038146973,9.529999732971191,171700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,9.5,9.859999656677246,9.5,9.81999969482422,153400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,9.81999969482422,10.0,9.8100004196167,9.920000076293944,158300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,9.989999771118164,10.25,9.949999809265137,10.1899995803833,166500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.350000381469728,10.449999809265137,10.239999771118164,10.449999809265137,158200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.449999809265137,10.675000190734863,10.380000114440918,10.479999542236328,118500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,10.40999984741211,10.40999984741211,10.18000030517578,10.380000114440918,152900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,10.260000228881836,10.484999656677246,10.079999923706056,10.449999809265137,151100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,10.479999542236328,10.550000190734863,10.050000190734863,10.15999984741211,181600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,10.18000030517578,10.3100004196167,10.0,10.149999618530272,166300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,10.109999656677246,10.300000190734863,9.989999771118164,10.0,138800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.93000030517578,9.949999809265137,9.760000228881836,9.779999732971191,226800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.8100004196167,10.029999732971191,9.80500030517578,9.9399995803833,132800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.960000038146973,9.970000267028809,9.800000190734863,9.920000076293944,163600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.899999618530272,10.0600004196167,9.789999961853027,9.850000381469728,198700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.869999885559082,9.9399995803833,9.8100004196167,9.899999618530272,112200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.859999656677246,10.1850004196167,9.859999656677246,10.140000343322754,311100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.039999961853027,10.039999961853027,9.725000381469728,9.779999732971191,203800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.829999923706056,9.989999771118164,9.779999732971191,9.829999923706056,149300.0,,,,,,,,,,
