Date,Open,High,Low,Close,Volume,"('Adj Close', 'WRBY')","('Close', 'WRBY')","('High', 'WRBY')","('Low', 'WRBY')","('Open', 'WRBY')","('Volume', 'WRBY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.0,15.130000114440918,13.899999618530272,14.899999618530272,2088200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.6899995803833,14.890000343322754,14.390000343322754,14.5,2129400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.369999885559082,14.520000457763672,13.904999732971191,14.289999961853027,1244500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.09000015258789,14.520000457763672,13.770000457763672,13.789999961853027,1174600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.8100004196167,14.850000381469728,13.579999923706056,14.579999923706056,1113200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.380000114440918,14.390000343322754,13.854999542236328,13.90999984741211,863400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.949999809265137,14.420000076293944,13.824999809265137,14.100000381469728,1152200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.93000030517578,14.029999732971191,13.489999771118164,13.93000030517578,813400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.239999771118164,14.279999732971191,13.609999656677246,13.760000228881836,699300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.539999961853027,13.600000381469728,13.104999542236328,13.25,1021100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.170000076293944,13.170000076293944,12.699999809265137,12.989999771118164,832600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.100000381469728,13.260000228881836,12.914999961853027,13.25,762600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.289999961853027,13.399999618530272,12.93000030517578,13.18000030517578,922800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.260000228881836,13.4399995803833,13.0600004196167,13.239999771118164,1137800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.489999771118164,13.520000457763672,13.06999969482422,13.3100004196167,1002200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.510000228881836,13.510000228881836,13.039999961853027,13.050000190734863,702900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.270000457763672,13.364999771118164,13.100000381469728,13.220000267028809,730400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.359999656677246,13.510000228881836,12.960000038146973,12.970000267028809,637300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.970000267028809,13.234999656677246,12.800000190734863,13.18000030517578,463300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.09000015258789,13.399999618530272,12.979999542236328,13.270000457763672,530400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.239999771118164,13.579999923706056,12.720000267028809,12.75,1539400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.869999885559082,13.149999618530272,12.729999542236328,13.050000190734863,731500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.84000015258789,13.779999732971191,12.829999923706056,13.720000267028809,942800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.550000190734863,13.890000343322754,13.06999969482422,13.25,785300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.270000457763672,14.005000114440918,13.21500015258789,13.970000267028809,952400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.9399995803833,13.9399995803833,13.489999771118164,13.510000228881836,772400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.5,13.928000450134276,13.460000038146973,13.81999969482422,807800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.800000190734863,14.0,13.779999732971191,13.890000343322754,677400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.899999618530272,14.640000343322754,13.899999618530272,14.350000381469728,975900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.760000228881836,13.899999618530272,13.520000457763672,13.760000228881836,991800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.06999969482422,14.489999771118164,13.81999969482422,14.380000114440918,849900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.550000190734863,14.869999885559082,14.31999969482422,14.739999771118164,808400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.520000457763672,14.779999732971191,14.18000030517578,14.5,973400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.31999969482422,14.479999542236328,14.039999961853027,14.06999969482422,1081500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.09000015258789,14.31999969482422,13.899999618530272,14.0,862200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,13.899999618530272,14.329999923706056,13.770999908447266,14.140000343322754,735500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.149999618530272,14.59000015258789,14.0,14.239999771118164,983100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.100000381469728,14.380000114440918,13.93000030517578,13.970000267028809,1080300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.079999923706056,15.25,14.06999969482422,15.039999961853027,1942300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.350000381469728,13.649999618530272,12.399999618530272,12.789999961853027,4326200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.960000038146973,13.029999732971191,12.59000015258789,12.710000038146973,2882200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.699999809265137,13.119999885559082,12.350000381469728,12.899999618530272,3158700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.84000015258789,12.949999809265137,12.170000076293944,12.489999771118164,2080100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.40999984741211,12.5600004196167,11.9399995803833,12.119999885559082,1755000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.149999618530272,12.3100004196167,11.630000114440918,12.229999542236328,1723900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.31999969482422,12.550000190734863,12.300000190734863,12.43000030517578,922000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.5600004196167,12.609999656677246,12.039999961853027,12.149999618530272,1099100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.0,12.130000114440918,11.789999961853027,11.949999809265137,941500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.960000038146973,11.979999542236328,11.390000343322754,11.460000038146973,2001100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.479999542236328,11.739999771118164,11.359999656677246,11.5,805300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.5,11.75,11.350000381469728,11.729999542236328,1083100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.670000076293944,11.829999923706056,11.479999542236328,11.75,1429700.0,,,,,,,,,,
