Date,Open,High,Low,Close,Volume,"('Adj Close', 'MAX')","('Close', 'MAX')","('High', 'MAX')","('Low', 'MAX')","('Open', 'MAX')","('Volume', 'MAX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,10.989999771118164,11.350000381469728,10.93000030517578,11.020000457763672,98900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,10.979999542236328,11.119999885559082,10.739999771118164,10.850000381469728,73900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,10.9399995803833,11.079999923706056,10.8100004196167,11.010000228881836,101100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,10.890000343322754,11.529999732971191,10.890000343322754,11.1899995803833,145700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.130000114440918,11.359999656677246,10.890000343322754,11.130000114440918,169200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.960000038146973,11.149999618530272,10.520000457763672,10.859999656677246,122500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.18000030517578,11.31999969482422,10.579999923706056,11.0,231000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,10.93000030517578,11.043999671936035,10.40999984741211,10.75,117400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,10.9399995803833,10.9399995803833,10.369999885559082,10.449999809265137,112500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,10.34000015258789,10.6899995803833,10.260000228881836,10.6899995803833,181000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,10.600000381469728,11.050000190734863,10.600000381469728,10.949999809265137,111600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,10.949999809265137,11.09000015258789,10.765000343322754,10.949999809265137,97000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.010000228881836,11.029999732971191,10.720000267028809,10.850000381469728,68000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.020000457763672,11.5,10.859999656677246,11.300000190734863,155400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.390000343322754,12.149999618530272,11.06999969482422,12.0,147100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.199999809265137,12.949999809265137,11.920000076293944,12.739999771118164,222100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.93000030517578,13.25,12.59000015258789,12.739999771118164,134200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.869999885559082,13.15999984741211,12.75,12.770000457763672,104400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.779999732971191,13.31999969482422,12.609999656677246,13.0600004196167,138500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.9399995803833,12.9399995803833,12.40999984741211,12.68000030517578,81400.0,,,,,,,,,,
