Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARR')","('Close', 'ARR')","('High', 'ARR')","('Low', 'ARR')","('Open', 'ARR')","('Volume', 'ARR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,19.209999084472656,19.209999084472656,18.65999984741211,18.8799991607666,1562900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.6299991607666,18.700000762939453,18.26000022888184,18.6299991607666,1428500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.670000076293945,18.790000915527344,18.479999542236328,18.489999771118164,1350200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.459999084472656,18.959999084472656,18.3700008392334,18.959999084472656,1123500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,18.950000762939453,19.63999938964844,18.84000015258789,19.6299991607666,1107800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,19.51000022888184,19.940000534057617,19.34000015258789,19.899999618530277,1419700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,19.959999084472656,20.1200008392334,19.76000022888184,19.979999542236328,1181800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,19.959999084472656,19.96999931335449,19.420000076293945,19.739999771118164,1589000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,19.56999969482422,19.899999618530277,19.5,19.790000915527344,1023100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,19.549999237060547,19.63999938964844,19.200000762939453,19.459999084472656,944500.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.25,19.670000076293945,19.020000457763672,19.11000061035156,1197400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.18000030517578,19.32999992370605,18.76000022888184,19.040000915527344,1047100.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.15999984741211,19.15999984741211,18.739999771118164,19.030000686645508,1158300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,19.170000076293945,19.3700008392334,18.84000015258789,19.01000022888184,1099100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.100000381469727,19.440000534057617,18.8700008392334,19.40999984741211,1535700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.61000061035156,19.709999084472656,19.40999984741211,19.459999084472656,926600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,19.6299991607666,19.8700008392334,19.479999542236328,19.86000061035156,889300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,19.86000061035156,20.059999465942383,19.770000457763672,19.86000061035156,932300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,19.8700008392334,20.32999992370605,19.8700008392334,20.280000686645508,1198600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.170000076293945,20.200000762939453,19.440000534057617,19.440000534057617,1399400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,19.420000076293945,19.729999542236328,19.049999237060547,19.049999237060547,1300300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.149999618530277,19.649999618530277,18.809999465942383,19.56999969482422,1468200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,19.239999771118164,19.5,19.030000686645508,19.31999969482422,1001300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.059999465942383,19.06999969482422,18.31999969482422,18.799999237060547,1645200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,18.780000686645508,19.030000686645508,18.649999618530277,18.850000381469727,1057200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,18.96999931335449,18.989999771118164,18.350000381469727,18.489999771118164,1213000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,18.540000915527344,18.71999931335449,18.3799991607666,18.559999465942383,1189600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,18.6200008392334,18.920000076293945,18.549999237060547,18.850000381469727,1040100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,18.90999984741211,19.34000015258789,18.8700008392334,19.26000022888184,1018300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.84000015258789,18.899999618530277,18.399999618530277,18.40999984741211,1925600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.399999618530277,18.450000762939453,18.030000686645508,18.270000457763672,1149400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,18.34000015258789,19.299999237060547,18.34000015258789,19.290000915527344,2370700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.030000686645508,19.40999984741211,18.8799991607666,19.1200008392334,1238800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.940000534057617,19.07999992370605,18.709999084472656,18.799999237060547,1085300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.709999084472656,18.90999984741211,18.63999938964844,18.8799991607666,727300.0,,,,,,,,,,
