Date,Open,High,Low,Close,Volume,"('Adj Close', 'LBTYA')","('Close', 'LBTYA')","('High', 'LBTYA')","('Low', 'LBTYA')","('Open', 'LBTYA')","('Volume', 'LBTYA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.520000457763672,18.0,17.5,17.969999313354492,1161400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.739999771118164,18.100000381469727,17.559999465942383,17.56999969482422,1543300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.610000610351562,17.81999969482422,17.34000015258789,17.700000762939453,1476900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.65999984741211,18.040000915527344,17.579999923706055,17.809999465942383,996300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.8799991607666,18.229999542236328,17.81999969482422,18.229999542236328,2485400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,18.040000915527344,19.030000686645508,18.040000915527344,18.979999542236328,1769800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.799999237060547,18.899999618530277,18.59000015258789,18.600000381469727,986400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.540000915527344,18.81999969482422,18.290000915527344,18.6299991607666,995700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.770000457763672,19.020000457763672,18.770000457763672,18.979999542236328,1270100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.780000686645508,18.979999542236328,18.600000381469727,18.920000076293945,1646400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,18.6299991607666,18.920000076293945,18.450000762939453,18.8799991607666,1284000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.90999984741211,19.06999969482422,18.46999931335449,18.989999771118164,1337200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.170000076293945,19.56999969482422,18.899999618530277,19.399999618530277,1973100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,19.46999931335449,19.59000015258789,19.25,19.3700008392334,1603200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.46999931335449,19.63999938964844,19.270000457763672,19.530000686645508,1690900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.56999969482422,19.65999984741211,19.26000022888184,19.43000030517578,1148100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,19.489999771118164,19.649999618530277,19.32999992370605,19.57999992370605,1269900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,19.51000022888184,20.200000762939453,19.46999931335449,20.190000534057617,1702400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.18000030517578,20.559999465942383,20.149999618530277,20.34000015258789,1449200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.32999992370605,20.40999984741211,20.049999237060547,20.049999237060547,1118100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,19.950000762939453,20.309999465942383,19.700000762939453,19.700000762939453,1237900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.81999969482422,20.020000457763672,19.540000915527344,19.88999938964844,1140300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,19.600000381469727,19.670000076293945,18.75,19.57999992370605,1622600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.26000022888184,19.26000022888184,18.649999618530277,19.1299991607666,1448500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.1200008392334,19.309999465942383,19.0,19.21999931335449,1188700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,19.43000030517578,19.5,19.100000381469727,19.280000686645508,1122300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.229999542236328,19.26000022888184,18.8799991607666,19.059999465942383,1594400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.559999465942383,19.799999237060547,19.09000015258789,19.09000015258789,1645200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.049999237060547,19.450000762939453,18.96999931335449,19.149999618530277,1198400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,18.739999771118164,18.88999938964844,18.450000762939453,18.770000457763672,1367400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,18.93000030517578,19.07999992370605,18.520000457763672,18.6200008392334,909600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,18.809999465942383,19.520000457763672,18.709999084472656,19.280000686645508,1792200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,18.40999984741211,19.25,17.520000457763672,18.100000381469727,5898300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,18.200000762939453,18.959999084472656,18.13999938964844,18.46999931335449,2824600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.270000457763672,18.270000457763672,17.639999389648438,17.700000762939453,1893100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.81999969482422,18.57999992370605,17.5,18.530000686645508,2187700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.11000061035156,18.420000076293945,17.440000534057617,18.229999542236328,1589800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.040000915527344,18.299999237060547,17.700000762939453,17.950000762939453,1577700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,18.030000686645508,18.280000686645508,17.889999389648438,18.15999984741211,843500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.84000015258789,18.020000457763672,17.6200008392334,17.739999771118164,1426100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.84000015258789,18.030000686645508,17.450000762939453,17.5,1844200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.5,18.049999237060547,16.90999984741211,17.389999389648438,2531500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.18000030517578,17.329999923706055,16.93000030517578,17.1299991607666,1746400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.0,17.34000015258789,16.850000381469727,17.06999969482422,1717900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.31999969482422,17.31999969482422,16.969999313354492,16.989999771118164,2347400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.149999618530273,17.270000457763672,16.860000610351562,16.950000762939453,1616500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.079999923706055,17.540000915527344,17.06999969482422,17.360000610351562,1537800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.510000228881836,17.90999984741211,17.469999313354492,17.56999969482422,1295100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.610000610351562,17.65999984741211,17.389999389648438,17.479999542236328,767900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.479999542236328,17.540000915527344,17.149999618530273,17.190000534057617,1462000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.100000381469727,17.239999771118164,16.68000030517578,16.739999771118164,1839600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.780000686645508,17.079999923706055,16.68000030517578,16.780000686645508,1750800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.649999618530273,16.8799991607666,16.43000030517578,16.81999969482422,1829100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.809999465942383,16.920000076293945,16.649999618530273,16.790000915527344,1276300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.850000381469727,17.239999771118164,16.809999465942383,17.229999542236328,1063700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.40999984741211,17.450000762939453,16.860000610351562,17.1299991607666,1950600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.25,17.290000915527344,16.700000762939453,16.709999084472656,1163300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.75,16.959999084472656,16.700000762939453,16.729999542236328,1421200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.850000381469727,16.8799991607666,16.579999923706055,16.6200008392334,1393800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.75,17.049999237060547,16.579999923706055,16.93000030517578,1183400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.010000228881836,17.209999084472656,16.8799991607666,16.920000076293945,795600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.719999313354492,16.8799991607666,16.469999313354492,16.600000381469727,1178600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.639999389648438,16.670000076293945,16.149999618530273,16.670000076293945,1765100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.670000076293945,16.979999542236328,16.579999923706055,16.8700008392334,1106800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.040000915527344,17.190000534057617,16.639999389648438,16.700000762939453,728600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.65999984741211,16.950000762939453,16.360000610351562,16.950000762939453,1360300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.079999923706055,17.219999313354492,16.90999984741211,17.059999465942383,943600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.190000534057617,17.40999984741211,17.190000534057617,17.389999389648438,1363200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.0,17.110000610351562,16.700000762939453,17.09000015258789,1570500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.1200008392334,17.329999923706055,16.969999313354492,17.219999313354492,1188300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.170000076293945,17.270000457763672,16.600000381469727,16.65999984741211,1269400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.760000228881836,16.889999389648438,16.540000915527344,16.780000686645508,1063900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.6299991607666,16.770000457763672,16.299999237060547,16.329999923706055,2208000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.450000762939453,16.690000534057617,16.1299991607666,16.25,1907600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.270000457763672,16.65999984741211,16.209999084472656,16.610000610351562,1264200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.510000228881836,16.770000457763672,16.309999465942383,16.760000228881836,1835800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.860000610351562,16.889999389648438,16.15999984741211,16.450000762939453,2144200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.450000762939453,17.010000228881836,16.43000030517578,16.700000762939453,1925400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.59000015258789,16.59000015258789,15.979999542236328,16.25,2127400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.15999984741211,16.260000228881836,15.960000038146973,16.149999618530273,1887500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.149999618530273,16.6299991607666,16.1200008392334,16.350000381469727,1935700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.459999084472656,16.68000030517578,16.280000686645508,16.280000686645508,1587200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.25,16.299999237060547,15.8100004196167,15.899999618530272,2093700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.880000114440918,16.350000381469727,15.850000381469728,16.270000457763672,3096600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.139999389648438,16.889999389648438,15.93000030517578,16.639999389648438,2925500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.84000015258789,17.030000686645508,16.479999542236328,16.739999771118164,1875600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.799999237060547,17.440000534057617,16.799999237060547,17.18000030517578,2304300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.18000030517578,17.270000457763672,16.8700008392334,16.90999984741211,1547400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.049999237060547,17.049999237060547,16.389999389648438,16.469999313354492,1370100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.510000228881836,16.809999465942383,16.3799991607666,16.760000228881836,1064300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.760000228881836,16.940000534057617,16.65999984741211,16.709999084472656,757200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.729999542236328,17.09000015258789,16.729999542236328,16.770000457763672,1078200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,16.989999771118164,17.059999465942383,16.84000015258789,16.950000762939453,863200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.139999389648438,17.43000030517578,16.93000030517578,17.200000762939453,3037200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.219999313354492,17.3700008392334,16.950000762939453,17.010000228881836,1984900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.040000915527344,17.610000610351562,16.90999984741211,17.510000228881836,1920600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.450000762939453,17.559999465942383,17.270000457763672,17.360000610351562,1293100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.280000686645508,17.479999542236328,16.860000610351562,17.010000228881836,5427800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.860000610351562,17.059999465942383,16.34000015258789,16.399999618530273,2441600.0,,,,,,,,,,
