Date,Open,High,Low,Close,Volume,"('Adj Close', 'LNT')","('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,50.70000076293945,51.93000030517578,50.70000076293945,51.880001068115234,2106800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,51.95000076293945,52.060001373291016,51.5099983215332,51.7599983215332,1590800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,51.70000076293945,52.290000915527344,51.54999923706055,51.93999862670898,1591700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,51.90999984741211,52.33000183105469,51.61000061035156,52.02999877929688,1174800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,52.0,52.36000061035156,51.72999954223633,52.33000183105469,1280100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,52.15999984741211,52.33000183105469,51.880001068115234,52.220001220703125,1404900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,52.209999084472656,52.27000045776367,51.7599983215332,51.90999984741211,1270700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,51.369998931884766,51.59999847412109,49.959999084472656,50.09000015258789,2524200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,50.36000061035156,50.619998931884766,50.04999923706055,50.380001068115234,2205900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,50.31999969482422,50.77000045776367,50.06999969482422,50.27999877929688,2374100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,49.900001525878906,50.459999084472656,49.220001220703125,49.540000915527344,1890500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,49.290000915527344,49.29999923706055,48.63999938964844,49.04999923706055,1785400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,49.16999816894531,49.27000045776367,48.68000030517578,48.869998931884766,1619300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,48.83000183105469,49.150001525878906,48.29999923706055,48.459999084472656,1531300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,48.5,48.810001373291016,48.150001525878906,48.77000045776367,2156500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,48.9900016784668,49.33000183105469,48.0099983215332,48.13999938964844,2116400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,48.79999923706055,48.93000030517578,48.27999877929688,48.75,2697000.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,48.84000015258789,49.20000076293945,48.720001220703125,48.84999847412109,2404600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,48.88999938964844,49.33000183105469,48.63999938964844,49.18999862670898,1868700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,48.619998931884766,49.130001068115234,48.11000061035156,48.880001068115234,1954100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,49.2599983215332,49.33000183105469,48.20000076293945,48.65999984741211,10189600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,48.459999084472656,49.869998931884766,48.09999847412109,49.84000015258789,2546900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,49.310001373291016,49.310001373291016,48.34000015258789,48.79999923706055,1872700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,48.27999877929688,48.380001068115234,47.59000015258789,47.61000061035156,1531400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,47.58000183105469,48.02000045776367,47.380001068115234,47.7599983215332,1491100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,48.0,48.0,47.45000076293945,47.77999877929688,1152000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,47.52999877929688,47.59999847412109,46.97999954223633,47.47999954223633,1473100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,47.38999938964844,48.0,47.33000183105469,47.93000030517578,1507900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,48.040000915527344,48.58000183105469,47.79999923706055,48.459999084472656,1416200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,48.459999084472656,48.61000061035156,47.130001068115234,47.56999969482422,2988700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,47.38999938964844,47.7599983215332,47.220001220703125,47.630001068115234,1915000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,47.79999923706055,48.40999984741211,47.79999923706055,48.400001525878906,2297900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,48.18999862670898,48.63999938964844,47.79999923706055,48.34999847412109,2618000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,48.25,48.7400016784668,48.08000183105469,48.25,2444600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,48.65999984741211,49.11000061035156,48.36000061035156,49.09000015258789,1848100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,48.79999923706055,48.79999923706055,48.25,48.630001068115234,1540800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,48.47999954223633,49.02000045776367,48.400001525878906,48.70000076293945,2025400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,48.43000030517578,48.43000030517578,47.18000030517578,47.43000030517578,1774600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,47.560001373291016,47.84999847412109,47.33000183105469,47.81999969482422,1513500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,47.619998931884766,47.790000915527344,47.36000061035156,47.560001373291016,1469400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,47.81999969482422,48.119998931884766,47.47999954223633,47.75,2482200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,47.52000045776367,47.72999954223633,46.79999923706055,47.72999954223633,1809200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,47.5,48.59000015258789,47.43999862670898,48.540000915527344,1656200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,48.83000183105469,49.45000076293945,48.27000045776367,48.5099983215332,2103600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,48.93999862670898,49.27999877929688,48.75,48.97999954223633,2048400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,49.43000030517578,49.54999923706055,49.04999923706055,49.060001373291016,2119800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,49.29999923706055,49.59999847412109,48.790000915527344,49.34000015258789,1831200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,49.459999084472656,49.970001220703125,49.36000061035156,49.59000015258789,1774700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,49.40999984741211,49.5,48.45000076293945,48.77000045776367,1895400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,48.83000183105469,49.34000015258789,48.810001373291016,48.93000030517578,1561600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,48.77000045776367,48.9900016784668,47.7599983215332,48.06999969482422,1809500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,47.97999954223633,48.650001525878906,47.97999954223633,48.38999938964844,4205800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,48.209999084472656,49.0099983215332,48.20000076293945,48.61000061035156,1802200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,48.540000915527344,49.13999938964844,48.52999877929688,48.95000076293945,1708700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,48.83000183105469,49.290000915527344,48.540000915527344,48.79999923706055,1666900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,48.91999816894531,49.2400016784668,48.72999954223633,48.900001525878906,2294000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,49.16999816894531,49.20000076293945,48.619998931884766,48.66999816894531,1431500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,48.720001220703125,48.93999862670898,48.38999938964844,48.630001068115234,975500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,48.66999816894531,48.72999954223633,48.02000045776367,48.2599983215332,1579700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,48.380001068115234,49.790000915527344,48.369998931884766,49.77000045776367,2252500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,49.79999923706055,50.47999954223633,49.720001220703125,50.400001525878906,2540600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,50.61000061035156,50.61000061035156,49.61000061035156,49.68000030517578,1194200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,49.68000030517578,50.34000015258789,49.68000030517578,49.970001220703125,1259200.0,,,,,,,,,,
