Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASMB')","('Close', 'ASMB')","('High', 'ASMB')","('Low', 'ASMB')","('Open', 'ASMB')","('Volume', 'ASMB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,9.960000038146973,10.31999969482422,9.720000267028809,9.960000038146973,25067.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,9.960000038146973,10.079999923706056,9.479999542236328,9.720000267028809,17683.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,9.960000038146973,9.960000038146973,9.479999542236328,9.720000267028809,12942.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,9.84000015258789,9.960000038146973,9.479999542236328,9.720000267028809,7942.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,9.600000381469728,10.31999969482422,9.239999771118164,10.199999809265137,51233.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,10.079999923706056,10.199999809265137,9.359999656677246,9.84000015258789,11342.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,9.84000015258789,9.84000015258789,9.479999542236328,9.720000267028809,15875.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,9.720000267028809,9.960000038146973,9.600000381469728,9.720000267028809,8017.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,9.720000267028809,9.84000015258789,9.479999542236328,9.720000267028809,11883.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,9.600000381469728,9.720000267028809,9.359999656677246,9.600000381469728,16842.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,9.479999542236328,9.84000015258789,9.119999885559082,9.84000015258789,37975.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,9.84000015258789,9.84000015258789,9.479999542236328,9.600000381469728,35417.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,9.600000381469728,10.31999969482422,9.479999542236328,10.31999969482422,70592.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,10.5600004196167,10.68000030517578,9.960000038146973,10.199999809265137,30792.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,10.31999969482422,11.399999618530272,10.31999969482422,10.5600004196167,64883.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.399999618530272,11.640000343322754,10.199999809265137,10.920000076293944,55175.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,10.920000076293944,11.15999984741211,10.5600004196167,10.920000076293944,10525.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,10.920000076293944,11.399999618530272,10.68000030517578,10.800000190734863,12833.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.15999984741211,11.760000228881836,10.800000190734863,11.520000457763672,49408.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.880000114440918,13.4399995803833,11.760000228881836,12.479999542236328,104142.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.960000038146973,13.079999923706056,10.920000076293944,11.279999732971191,63875.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.279999732971191,11.640000343322754,10.920000076293944,11.399999618530272,13608.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.640000343322754,12.0,11.520000457763672,11.880000114440918,11642.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.239999771118164,12.600000381469728,11.760000228881836,12.119999885559082,32842.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.600000381469728,12.600000381469728,12.119999885559082,12.359999656677246,29425.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.479999542236328,12.600000381469728,11.640000343322754,12.0,39942.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.0,12.359999656677246,9.84000015258789,11.760000228881836,201583.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.119999885559082,12.600000381469728,11.760000228881836,12.119999885559082,62400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.010000228881836,13.100000381469728,11.010000228881836,12.270000457763672,52900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.199999809265137,12.270000457763672,11.779999732971191,11.829999923706056,23300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.239999771118164,12.239999771118164,11.279999732971191,11.720000267028809,20900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,11.710000038146973,11.720000267028809,11.010000228881836,11.699999809265137,22400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,11.609999656677246,11.609999656677246,11.029999732971191,11.4399995803833,30100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,11.260000228881836,11.380000114440918,11.050000190734863,11.109999656677246,21300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.109999656677246,11.449999809265137,11.109999656677246,11.390000343322754,12200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.300000190734863,11.449999809265137,11.220000267028809,11.449999809265137,14200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.43000030517578,11.5,11.050000190734863,11.34000015258789,12800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.31999969482422,11.630000114440918,11.149999618530272,11.579999923706056,25700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.720000267028809,12.699999809265137,11.699999809265137,12.350000381469728,46200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.449999809265137,13.43000030517578,12.220000267028809,12.739999771118164,31700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.9399995803833,12.9399995803833,12.239999771118164,12.789999961853027,24000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.0600004196167,13.5,12.630000114440918,13.470000267028809,41000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,13.5,13.75,13.010000228881836,13.329999923706056,24000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,13.300000190734863,13.479999542236328,12.739999771118164,13.449999809265137,23300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.600000381469728,13.600000381469728,12.970000267028809,13.210000038146973,5800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,13.220000267028809,13.9399995803833,13.0,13.289999961853027,6400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,13.34000015258789,13.579999923706056,12.68000030517578,13.579999923706056,14400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.5600004196167,13.5600004196167,12.989999771118164,13.399999618530272,15000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.300000190734863,13.300000190734863,12.729999542236328,12.779999732971191,16800.0,,,,,,,,,,
