Date,Open,High,Low,Close,Volume,"('Adj Close', 'EVTC')","('Close', 'EVTC')","('High', 'EVTC')","('Low', 'EVTC')","('Open', 'EVTC')","('Volume', 'EVTC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,40.59999847412109,41.09000015258789,40.56999969482422,40.869998931884766,277300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,40.7400016784668,41.150001525878906,40.22999954223633,40.29999923706055,330100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,40.25,40.52999877929688,40.04999923706055,40.209999084472656,237200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,39.86000061035156,40.29999923706055,39.2400016784668,39.2599983215332,293600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,39.470001220703125,39.97999954223633,39.08000183105469,39.95000076293945,292500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,39.43999862670898,39.43999862670898,38.93999862670898,38.9900016784668,248200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,38.900001525878906,38.9900016784668,38.540000915527344,38.709999084472656,201500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,38.65999984741211,38.95000076293945,38.290000915527344,38.93999862670898,251300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,39.380001068115234,39.52999877929688,38.68000030517578,38.790000915527344,178700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,38.470001220703125,38.900001525878906,38.470001220703125,38.63999938964844,254000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,38.209999084472656,38.68000030517578,38.130001068115234,38.400001525878906,237400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,38.58000183105469,38.90999984741211,38.43999862670898,38.77000045776367,247900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,38.9900016784668,39.18999862670898,38.84999847412109,39.150001525878906,210500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,39.41999816894531,40.29999923706055,39.41999816894531,40.20000076293945,290000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,40.540000915527344,40.63999938964844,40.13999938964844,40.63999938964844,234700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,41.06999969482422,41.06999969482422,39.9900016784668,40.18999862670898,157100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,40.630001068115234,40.68000030517578,40.08000183105469,40.380001068115234,173100.0,,,,,,,,,,
