Date,Open,High,Low,Close,Volume,"('Adj Close', 'IVT')","('Close', 'IVT')","('High', 'IVT')","('Low', 'IVT')","('Open', 'IVT')","('Volume', 'IVT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,25.270000457763672,25.68000030517578,25.270000457763672,25.38999938964844,285700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,25.32999992370605,25.32999992370605,24.8700008392334,25.100000381469727,389300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,24.979999542236328,25.520000457763672,24.979999542236328,25.40999984741211,292000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,25.290000915527344,25.6299991607666,25.09000015258789,25.15999984741211,422900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,25.190000534057617,25.530000686645508,25.1200008392334,25.40999984741211,332200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,25.030000686645508,25.21999931335449,24.97599983215332,25.209999084472656,257400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,25.100000381469727,25.309999465942383,25.100000381469727,25.25,226400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,25.190000534057617,25.350000381469727,25.06999969482422,25.280000686645508,406500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,25.5,25.540000915527344,25.26000022888184,25.40999984741211,184700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,25.229999542236328,25.3700008392334,25.059999465942383,25.100000381469727,310000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,24.71999931335449,25.270000457763672,24.708999633789062,24.940000534057617,339700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,24.959999084472656,24.989999771118164,24.53199958801269,24.739999771118164,221200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,24.950000762939453,25.239999771118164,24.71500015258789,25.1200008392334,253000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,25.270000457763672,25.700000762939453,25.1299991607666,25.700000762939453,222800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,25.899999618530277,25.899999618530277,25.25,25.40999984741211,319500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,25.670000076293945,25.684999465942383,25.0,25.100000381469727,214100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,25.600000381469727,25.82999992370605,25.51000022888184,25.809999465942383,239800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,25.959999084472656,26.020000457763672,25.71999931335449,25.790000915527344,280300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,25.790000915527344,25.809999465942383,25.36000061035156,25.540000915527344,255600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,25.350000381469727,25.56999969482422,25.290000915527344,25.34000015258789,226700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,25.459999084472656,25.5,24.809999465942383,24.82999992370605,375700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,24.84000015258789,25.3700008392334,24.75,25.36000061035156,329600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,24.959999084472656,25.15999984741211,24.700000762939453,24.940000534057617,340300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.600000381469727,25.01000022888184,24.440000534057617,24.649999618530277,727000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.6200008392334,25.13999938964844,24.6200008392334,25.0,284700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,25.01000022888184,25.200000762939453,24.78499984741211,24.850000381469727,211600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,24.76000022888184,25.3700008392334,24.742000579833984,25.31999969482422,268100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,25.21999931335449,25.59000015258789,25.09000015258789,25.549999237060547,390400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,25.63999938964844,25.739999771118164,25.440000534057617,25.540000915527344,236200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,24.82999992370605,25.26000022888184,24.61000061035156,25.030000686645508,316500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,24.959999084472656,25.614999771118164,24.559999465942383,25.149999618530277,604600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,25.34000015258789,25.86000061035156,25.290000915527344,25.850000381469727,366300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,25.670000076293945,25.799999237060547,25.51000022888184,25.63999938964844,303000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,25.290000915527344,25.43000030517578,24.950000762939453,25.100000381469727,371500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,25.100000381469727,25.459999084472656,25.100000381469727,25.3700008392334,163200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,25.26000022888184,25.399999618530277,25.030000686645508,25.06999969482422,425700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,24.96999931335449,25.280000686645508,24.809999465942383,25.100000381469727,301400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,24.96999931335449,25.11000061035156,24.731000900268555,24.84000015258789,294600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,25.0,25.190000534057617,24.850000381469727,25.030000686645508,459000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,24.959999084472656,25.5,24.920000076293945,25.32999992370605,398700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,25.63999938964844,25.649999618530277,25.100000381469727,25.25,302300.0,,,,,,,,,,
