Date,Open,High,Low,Close,Volume,"('Adj Close', 'HASI')","('Close', 'HASI')","('High', 'HASI')","('Low', 'HASI')","('Open', 'HASI')","('Volume', 'HASI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,27.270000457763672,27.809999465942383,27.13999938964844,27.450000762939453,816900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,27.100000381469727,27.100000381469727,25.76000022888184,26.059999465942383,1067700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,26.270000457763672,26.309999465942383,25.479999542236328,25.56999969482422,1039100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,25.18000030517578,26.3799991607666,24.84000015258789,25.3799991607666,914500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,25.299999237060547,26.600000381469727,25.040000915527344,26.34000015258789,1360800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,25.5,25.729999542236328,24.56999969482422,24.790000915527344,2467900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,24.690000534057617,26.81999969482422,24.649999618530277,26.809999465942383,2671500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,26.5,26.51000022888184,24.90999984741211,25.07999992370605,1190700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,25.350000381469727,25.93000030517578,24.88999938964844,25.06999969482422,656700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,24.75,24.96999931335449,24.190000534057617,24.440000534057617,1103800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,23.700000762939453,24.479999542236328,23.51000022888184,24.040000915527344,1375600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,24.040000915527344,24.040000915527344,22.25,22.709999084472656,2130000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.649999618530277,22.709999084472656,21.770000457763672,22.440000534057617,2389400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,23.06999969482422,23.65999984741211,22.399999618530277,22.84000015258789,1466300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,23.38999938964844,23.5,22.709999084472656,23.09000015258789,795600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,23.59000015258789,23.59000015258789,22.63999938964844,23.149999618530277,864700.0,,,,,,,,,,
