Date,Open,High,Low,Close,Volume,"('Adj Close', 'INVA')","('Close', 'INVA')","('High', 'INVA')","('Low', 'INVA')","('Open', 'INVA')","('Volume', 'INVA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,15.9399995803833,16.450000762939453,15.789999961853027,16.3700008392334,464300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,16.40999984741211,16.540000915527344,16.299999237060547,16.450000762939453,638400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,16.559999465942383,16.860000610351562,16.450000762939453,16.780000686645508,1198400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.780000686645508,16.799999237060547,16.56999969482422,16.579999923706055,788800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.530000686645508,16.59000015258789,16.229999542236328,16.479999542236328,737500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,16.440000534057617,16.540000915527344,16.31999969482422,16.450000762939453,623000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,16.440000534057617,16.68000030517578,16.25,16.65999984741211,448300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,16.530000686645508,16.559999465942383,15.359999656677246,16.40999984741211,570200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,16.540000915527344,16.540000915527344,16.270000457763672,16.3700008392334,297500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.280000686645508,16.440000534057617,16.06999969482422,16.420000076293945,900200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.260000228881836,16.31999969482422,16.040000915527344,16.100000381469727,951900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.15999984741211,16.170000076293945,16.010000228881836,16.049999237060547,316400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.110000610351562,16.260000228881836,15.93000030517578,16.260000228881836,389300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,16.360000610351562,16.790000915527344,16.299999237060547,16.770000457763672,446800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,16.829999923706055,16.84000015258789,16.56999969482422,16.670000076293945,368100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,16.739999771118164,16.739999771118164,16.309999465942383,16.34000015258789,392800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,16.440000534057617,16.549999237060547,16.309999465942383,16.520000457763672,750100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.670000076293945,16.719999313354492,16.43000030517578,16.450000762939453,239100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.3799991607666,16.760000228881836,16.350000381469727,16.75,597300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.68000030517578,16.719999313354492,16.440000534057617,16.469999313354492,254900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.540000915527344,16.579999923706055,16.1299991607666,16.200000762939453,527300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.25,16.530000686645508,16.1299991607666,16.290000915527344,500100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.200000762939453,16.280000686645508,15.880000114440918,15.899999618530272,637100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.850000381469728,15.970000267028809,15.649999618530272,15.81999969482422,573700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.850000381469728,16.049999237060547,15.8100004196167,15.890000343322754,371400.0,,,,,,,,,,
