Date,Open,High,Low,Close,Volume,"('Adj Close', 'DNB')","('Close', 'DNB')","('High', 'DNB')","('Low', 'DNB')","('Open', 'DNB')","('Volume', 'DNB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,11.600000381469728,11.6899995803833,11.46500015258789,11.65999984741211,9636800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,11.489999771118164,11.619999885559082,11.354999542236328,11.529999732971191,3101300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.539999961853027,11.699999809265137,11.4399995803833,11.640000343322754,3440700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.489999771118164,12.619999885559082,11.829999923706056,11.970000267028809,7546900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.90999984741211,12.109999656677246,11.90999984741211,11.989999771118164,4924300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.880000114440918,11.885000228881836,11.640000343322754,11.640000343322754,2183000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.579999923706056,11.65999984741211,11.5,11.600000381469728,2464100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.550000190734863,11.600000381469728,11.335000038146973,11.520000457763672,2502100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.720000267028809,11.784000396728516,11.489999771118164,11.579999923706056,1543400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.449999809265137,11.600000381469728,11.40999984741211,11.579999923706056,1728100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.43000030517578,11.59000015258789,11.300000190734863,11.550000190734863,2214500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.600000381469728,11.6899995803833,11.220000267028809,11.359999656677246,1660900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.449999809265137,11.670000076293944,11.375,11.619999885559082,2933400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.6899995803833,11.864999771118164,11.6899995803833,11.8100004196167,1932400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.960000038146973,12.050000190734863,11.710000038146973,11.920000076293944,2671600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.06999969482422,12.06999969482422,11.800000190734863,11.800000190734863,1829900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.899999618530272,11.970000267028809,11.664999961853027,11.90999984741211,2195800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.960000038146973,12.020000457763672,11.869999885559082,11.970000267028809,1567900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.010000228881836,12.149999618530272,11.9399995803833,12.0,2009100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.979999542236328,12.0,11.8149995803833,11.84000015258789,2331600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.789999961853027,12.010000228881836,11.59000015258789,11.59000015258789,1653700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.630000114440918,11.8100004196167,11.539999961853027,11.789999961853027,2460900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,11.6899995803833,11.699999809265137,11.489999771118164,11.609999656677246,2691200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,11.420000076293944,11.420000076293944,11.050000190734863,11.199999809265137,4528100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.229999542236328,11.31999969482422,10.779999732971191,10.880000114440918,15501500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,10.960000038146973,11.005000114440918,10.630000114440918,10.949999809265137,3271600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,10.979999542236328,11.109999656677246,10.890000343322754,11.039999961853027,2884200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,11.09000015258789,11.100000381469728,10.899999618530272,11.09000015258789,2676700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,11.119999885559082,11.295000076293944,11.109999656677246,11.210000038146973,2339000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.93000030517578,10.979999542236328,10.725000381469728,10.880000114440918,2777400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.0,11.020000457763672,10.84000015258789,10.979999542236328,3924900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.979999542236328,11.350000381469728,10.789999961853027,10.850000381469728,5478400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.75,10.9399995803833,10.489999771118164,10.68000030517578,5006100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.600000381469728,10.770000457763672,10.545000076293944,10.609999656677246,7515300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.609999656677246,10.710000038146973,10.395000457763672,10.520000457763672,3485500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.539999961853027,10.75,10.520000457763672,10.68000030517578,4119000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.609999656677246,10.760000228881836,10.579999923706056,10.640000343322754,5261000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.619999885559082,10.670000076293944,10.460000038146973,10.56999969482422,4357200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.59000015258789,10.65999984741211,10.48799991607666,10.550000190734863,4063700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.5,10.604999542236328,10.404999732971191,10.460000038146973,3974700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.5600004196167,10.579999923706056,10.4350004196167,10.539999961853027,3719100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.529999732971191,10.670000076293944,10.40999984741211,10.600000381469728,2366100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.609999656677246,10.630000114440918,10.470000267028809,10.520000457763672,1490500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.489999771118164,10.579999923706056,10.350000381469728,10.369999885559082,2329500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.390000343322754,10.59000015258789,10.34000015258789,10.350000381469728,2352400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.479999542236328,10.479999542236328,10.300000190734863,10.40999984741211,2472600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.470000267028809,10.56999969482422,10.420000076293944,10.4399995803833,2554500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.359999656677246,10.470000267028809,10.3149995803833,10.449999809265137,2257100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.470000267028809,10.550000190734863,10.425000190734863,10.479999542236328,2059100.0,,,,,,,,,,
