Date,Open,High,Low,Close,Volume,"('Adj Close', 'TIPT')","('Close', 'TIPT')","('High', 'TIPT')","('Low', 'TIPT')","('Open', 'TIPT')","('Volume', 'TIPT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.950000762939453,19.25,18.520000457763672,18.729999542236328,98100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.780000686645508,19.040000915527344,18.63999938964844,18.670000076293945,67400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.799999237060547,19.170000076293945,18.71999931335449,18.780000686645508,74000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.670000076293945,18.8799991607666,18.420000076293945,18.540000915527344,122300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,18.479999542236328,20.149999618530277,18.459999084472656,20.100000381469727,283900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,20.0,20.0,18.96999931335449,19.209999084472656,153200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,19.280000686645508,19.780000686645508,19.049999237060547,19.63999938964844,156100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,19.559999465942383,20.6200008392334,19.450000762939453,20.56999969482422,251900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,20.57999992370605,20.799999237060547,20.100000381469727,20.520000457763672,171300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.520000457763672,20.6299991607666,19.01000022888184,19.049999237060547,164200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,18.86000061035156,19.209999084472656,18.65999984741211,19.049999237060547,165500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.040000915527344,19.8799991607666,19.040000915527344,19.8700008392334,86900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,20.07999992370605,20.07999992370605,19.459999084472656,19.57999992370605,74400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,19.6200008392334,19.8799991607666,19.209999084472656,19.32999992370605,78900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.959999084472656,19.959999084472656,19.270000457763672,19.290000915527344,124300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.440000534057617,19.46999931335449,18.899999618530277,18.93000030517578,230800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,19.149999618530277,19.3799991607666,18.86000061035156,19.3700008392334,145200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,19.489999771118164,19.56999969482422,19.13999938964844,19.13999938964844,53800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,18.790000915527344,19.68000030517578,18.530000686645508,19.549999237060547,208500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,19.75,20.200000762939453,19.489999771118164,19.979999542236328,130200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,19.899999618530277,20.229999542236328,18.88999938964844,18.93000030517578,141300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,18.96999931335449,19.38999938964844,18.690000534057617,19.06999969482422,117000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.88999938964844,19.34000015258789,18.88999938964844,19.170000076293945,70100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,18.96999931335449,19.020000457763672,18.399999618530277,18.57999992370605,111700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,18.540000915527344,18.799999237060547,18.540000915527344,18.729999542236328,66600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.809999465942383,16.809999465942383,14.960000038146973,16.549999237060547,508000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.510000228881836,16.809999465942383,16.40999984741211,16.450000762939453,155400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.079999923706055,16.860000610351562,16.079999923706055,16.790000915527344,172000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,17.0,17.010000228881836,16.639999389648438,16.790000915527344,127100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.40999984741211,16.610000610351562,16.229999542236328,16.309999465942383,156100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.40999984741211,16.760000228881836,16.290000915527344,16.690000534057617,76200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.729999542236328,16.989999771118164,16.559999465942383,16.8799991607666,85400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.84000015258789,16.84000015258789,16.549999237060547,16.649999618530273,88600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.549999237060547,17.170000076293945,16.530000686645508,16.770000457763672,155400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.809999465942383,17.139999389648438,16.739999771118164,17.020000457763672,79900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.030000686645508,17.229999542236328,16.899999618530273,17.0,87600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.989999771118164,17.299999237060547,16.950000762939453,17.25,66600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.18000030517578,17.520000457763672,17.18000030517578,17.450000762939453,60100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.540000915527344,17.790000915527344,17.540000915527344,17.75,64200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.610000610351562,17.920000076293945,17.5,17.670000076293945,77500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.38999938964844,18.38999938964844,17.1299991607666,17.510000228881836,134700.0,,,,,,,,,,
