Date,Open,High,Low,Close,Volume,"('Adj Close', 'SRDX')","('Close', 'SRDX')","('High', 'SRDX')","('Low', 'SRDX')","('Open', 'SRDX')","('Volume', 'SRDX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,36.29999923706055,36.810001373291016,35.27000045776367,35.560001373291016,33700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,35.58000183105469,35.63999938964844,34.119998931884766,34.20000076293945,42900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,34.38999938964844,34.52000045776367,33.880001068115234,33.900001525878906,38100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,33.540000915527344,33.7400016784668,33.04999923706055,33.119998931884766,52400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,33.400001525878906,34.97999954223633,33.400001525878906,34.56999969482422,38700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,34.06999969482422,34.439998626708984,33.630001068115234,33.720001220703125,36700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,33.72999954223633,34.869998931884766,33.34000015258789,34.25,33500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,33.93000030517578,34.279998779296875,33.33000183105469,33.880001068115234,39200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,34.34000015258789,34.34000015258789,33.47999954223633,33.72999954223633,38500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,33.290000915527344,33.630001068115234,32.900001525878906,33.5,46100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,33.08000183105469,33.70000076293945,32.880001068115234,33.43000030517578,44600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,33.529998779296875,34.11000061035156,33.41999816894531,34.11000061035156,27600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,34.400001525878906,34.400001525878906,33.54999923706055,33.970001220703125,32200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,33.90999984741211,34.560001373291016,33.2599983215332,33.63999938964844,28800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,34.029998779296875,34.810001373291016,33.709999084472656,34.709999084472656,30400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,35.279998779296875,35.779998779296875,34.380001068115234,34.79999923706055,36900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,35.15999984741211,35.15999984741211,34.4900016784668,34.689998626708984,37300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,34.90999984741211,34.90999984741211,34.349998474121094,34.349998474121094,18700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,35.029998779296875,35.560001373291016,34.66999816894531,35.560001373291016,19400.0,,,,,,,,,,
