Date,Open,High,Low,Close,Volume,"('Adj Close', 'DAWN')","('Close', 'DAWN')","('High', 'DAWN')","('Low', 'DAWN')","('Open', 'DAWN')","('Volume', 'DAWN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.359999656677246,15.220000267028809,14.359999656677246,14.520000457763672,643400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.420000076293944,14.420000076293944,13.904999732971191,14.020000457763672,401400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.170000076293944,14.539999961853027,13.75,14.31999969482422,387500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.100000381469728,14.579999923706056,13.710000038146973,14.4399995803833,414100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.300000190734863,14.975000381469728,14.220000267028809,14.9399995803833,504800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.850000381469728,14.850000381469728,14.104999542236328,14.489999771118164,541100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.5,14.600000381469728,13.970000267028809,14.0,499900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.0,14.05500030517578,13.510000228881836,13.8100004196167,548600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.029999732971191,14.390000343322754,13.869999885559082,13.9399995803833,246900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.75,13.989999771118164,13.600000381469728,13.93000030517578,403100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.640000343322754,13.84000015258789,13.460000038146973,13.8100004196167,351500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.9399995803833,13.9399995803833,13.4399995803833,13.789999961853027,425700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.890000343322754,14.170000076293944,13.420000076293944,13.920000076293944,388300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.010000228881836,14.329999923706056,13.869999885559082,14.0,334700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.289999961853027,14.3100004196167,13.489999771118164,13.75,432500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.890000343322754,13.920000076293944,13.550000190734863,13.5600004196167,236000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.710000038146973,13.949999809265137,13.53499984741211,13.630000114440918,301300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.75,14.25,13.630000114440918,14.210000038146973,807800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.199999809265137,14.970000267028809,13.859999656677246,14.5,623800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.550000190734863,14.65999984741211,14.18000030517578,14.5,366200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.40999984741211,15.619999885559082,14.40999984741211,15.050000190734863,584000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.270000457763672,15.520000457763672,15.109999656677246,15.489999771118164,459700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.229999542236328,15.3100004196167,14.630000114440918,14.920000076293944,416300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.6899995803833,15.029999732971191,14.5,15.010000228881836,367500.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.949999809265137,15.84000015258789,14.869999885559082,15.829999923706056,459100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.850000381469728,15.850000381469728,15.270000457763672,15.380000114440918,377300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.539999961853027,15.630000114440918,15.079999923706056,15.229999542236328,340400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.25,15.630000114440918,15.25,15.510000228881836,295700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.579999923706056,15.949999809265137,15.350000381469728,15.710000038146973,339600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.130000114440918,15.369999885559082,14.149999618530272,14.1899995803833,795000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.4399995803833,14.970000267028809,14.260000228881836,14.75,376900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.890000343322754,15.40999984741211,14.779999732971191,15.359999656677246,432100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.220000267028809,15.460000038146973,15.0,15.329999923706056,412400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.1899995803833,15.625,14.81999969482422,14.890000343322754,284500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.760000228881836,14.9399995803833,14.59000015258789,14.75,318400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.800000190734863,14.96500015258789,14.529999732971191,14.5600004196167,362300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.609999656677246,15.210000038146973,14.57800006866455,15.18000030517578,263100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.25,15.93000030517578,15.25,15.649999618530272,341900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.770000457763672,17.5,15.470000267028809,17.3799991607666,984300.0,,,,,,,,,,
