Date,Open,High,Low,Close,Volume,"('Adj Close', 'F')","('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.039999961853027,12.380000114440918,11.9399995803833,12.15999984741211,47494800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.020000457763672,12.029999732971191,11.640000343322754,11.710000038146973,70120100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,11.760000228881836,11.81999969482422,11.630000114440918,11.68000030517578,54920300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,11.649999618530272,12.039999961853027,11.630000114440918,11.850000381469728,44409300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,11.850000381469728,12.050000190734863,11.789999961853027,11.970000267028809,41514400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.8100004196167,11.899999618530272,11.770000457763672,11.84000015258789,49536700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.829999923706056,11.859999656677246,11.710000038146973,11.829999923706056,37539200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.75,11.770000457763672,11.56999969482422,11.710000038146973,48692000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.649999618530272,11.770000457763672,11.40999984741211,11.460000038146973,55017300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.300000190734863,11.5,11.18000030517578,11.460000038146973,45207700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.170000076293944,11.3100004196167,11.109999656677246,11.270000457763672,52671300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.25,11.3100004196167,10.960000038146973,10.989999771118164,71667200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,10.9399995803833,11.220000267028809,10.829999923706056,11.199999809265137,61071900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.229999542236328,11.399999618530272,11.140000343322754,11.199999809265137,45479600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,11.359999656677246,11.460000038146973,11.239999771118164,11.369999885559082,45465200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,11.4399995803833,11.449999809265137,11.0,11.029999732971191,59064600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.09000015258789,11.359999656677246,11.029999732971191,11.34000015258789,49356700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.399999618530272,11.5,11.300000190734863,11.390000343322754,35837000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,11.380000114440918,11.5600004196167,11.300000190734863,11.550000190734863,58249600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,11.770000457763672,11.869999885559082,11.619999885559082,11.779999732971191,70213300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,11.760000228881836,11.989999771118164,11.720000267028809,11.720000267028809,74558900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,11.81999969482422,12.140000343322754,11.619999885559082,12.100000381469728,81065800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.029999732971191,12.1899995803833,11.9399995803833,12.140000343322754,73087000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.010000228881836,12.079999923706056,11.539999961853027,11.59000015258789,81026800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,11.640000343322754,12.100000381469728,11.619999885559082,12.06999969482422,98636800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.729999542236328,12.979999542236328,12.199999809265137,12.800000190734863,137224000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.869999885559082,12.899999618530272,12.539999961853027,12.829999923706056,68653900.0,,,,,,,,,,
