Date,Open,High,Low,Close,Volume,"('Adj Close', 'PINC')","('Close', 'PINC')","('High', 'PINC')","('Low', 'PINC')","('Open', 'PINC')","('Volume', 'PINC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.190000534057617,22.8799991607666,22.06999969482422,22.729999542236328,811200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.43000030517578,22.51000022888184,22.100000381469727,22.13999938964844,729400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.18000030517578,22.575000762939453,22.030000686645508,22.34000015258789,683200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.290000915527344,22.670000076293945,22.18000030517578,22.6299991607666,1632300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,22.540000915527344,23.01000022888184,22.48500061035156,22.76000022888184,1160400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.600000381469727,22.7450008392334,22.32999992370605,22.350000381469727,1552400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,22.43000030517578,22.649999618530277,22.1299991607666,22.399999618530277,998100.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,22.3700008392334,22.43000030517578,22.1200008392334,22.239999771118164,609500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,22.3799991607666,22.559999465942383,21.69499969482422,22.06999969482422,876200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,21.93000030517578,22.239999771118164,21.65999984741211,22.239999771118164,670700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.01000022888184,22.440000534057617,21.864999771118164,21.90999984741211,656600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,22.06999969482422,22.11000061035156,21.84000015258789,22.09000015258789,730000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.190000534057617,22.190000534057617,21.86000061035156,22.100000381469727,575200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,22.25,22.655000686645508,22.18099975585937,22.31999969482422,632800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,22.530000686645508,22.61000061035156,22.020000457763672,22.09000015258789,545400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,22.01000022888184,22.190000534057617,21.7450008392334,21.86000061035156,555900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,22.01000022888184,22.045000076293945,21.614999771118164,21.920000076293945,765700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,22.049999237060547,22.209999084472656,21.56999969482422,21.76000022888184,1214300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,21.76000022888184,22.049999237060547,21.6200008392334,22.040000915527344,731700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,21.940000534057617,22.13999938964844,21.770000457763672,22.1200008392334,1917600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,22.170000076293945,22.32999992370605,21.604999542236328,21.6200008392334,952900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,21.6299991607666,21.780000686645508,21.43000030517578,21.76000022888184,864800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,21.63999938964844,21.670000076293945,21.25,21.26000022888184,695700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,21.209999084472656,21.2450008392334,20.940000534057617,20.950000762939453,1013700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,22.479999542236328,22.88999938964844,21.489999771118164,21.530000686645508,3604300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,21.63999938964844,22.09000015258789,21.1299991607666,21.290000915527344,1613200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,21.09000015258789,21.165000915527344,20.655000686645508,21.049999237060547,1914600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,21.030000686645508,21.334999084472656,20.920000076293945,21.239999771118164,1320400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,21.309999465942383,22.0,21.238000869750977,21.84000015258789,4644500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,21.709999084472656,21.950000762939453,20.809999465942383,21.0,4727700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,21.040000915527344,21.575000762939453,20.96999931335449,21.479999542236328,1467700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,21.51000022888184,22.149999618530277,21.51000022888184,21.63999938964844,991000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,21.59000015258789,21.63999938964844,21.07999992370605,21.34000015258789,1775900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,21.270000457763672,21.670000076293945,21.209999084472656,21.440000534057617,1408800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,21.34000015258789,21.584999084472656,21.040000915527344,21.299999237060547,1103800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,21.209999084472656,21.38500022888184,20.940000534057617,21.36000061035156,1119300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,21.34000015258789,21.709999084472656,21.31999969482422,21.6200008392334,877600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.530000686645508,21.614999771118164,21.280000686645508,21.280000686645508,1235400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,21.420000076293945,21.645000457763672,21.32999992370605,21.6200008392334,1235800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.6200008392334,21.6200008392334,20.88999938964844,20.96999931335449,1396700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.8700008392334,21.0,20.670000076293945,20.86000061035156,1719600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,21.040000915527344,21.040000915527344,20.63999938964844,20.84000015258789,1222200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.739999771118164,21.0,20.739999771118164,20.84000015258789,1123000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.8799991607666,21.149999618530277,20.770000457763672,20.850000381469727,1033300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.93000030517578,20.989999771118164,20.68000030517578,20.93000030517578,1095000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.06999969482422,21.280000686645508,20.959999084472656,21.09000015258789,1216000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.190000534057617,21.489999771118164,21.170000076293945,21.31999969482422,1305700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,21.36000061035156,21.670000076293945,21.280000686645508,21.43000030517578,1032500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,21.43000030517578,21.549999237060547,21.280000686645508,21.280000686645508,1208500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,21.21999931335449,21.584999084472656,20.952999114990234,21.020000457763672,2042900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,21.059999465942383,21.32999992370605,20.979999542236328,21.1200008392334,1758100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,20.93000030517578,21.290000915527344,20.790000915527344,21.1299991607666,14055000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,21.26000022888184,21.854999542236328,20.989999771118164,21.790000915527344,2354500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,21.790000915527344,21.899999618530277,21.364999771118164,21.420000076293945,1408200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,21.3799991607666,21.674999237060547,21.21999931335449,21.479999542236328,2620000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,21.520000457763672,21.940000534057617,21.520000457763672,21.809999465942383,1918100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,21.920000076293945,22.030000686645508,21.614999771118164,21.739999771118164,1036900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.71999931335449,21.809999465942383,21.48500061035156,21.56999969482422,1404600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,21.76000022888184,21.790000915527344,21.549999237060547,21.59000015258789,2086000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,21.63999938964844,22.11000061035156,21.63999938964844,21.799999237060547,5863100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,21.82999992370605,22.1200008392334,21.809999465942383,22.100000381469727,1611600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,22.100000381469727,22.32999992370605,21.5,21.520000457763672,1421900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.459999084472656,21.51499938964844,21.15999984741211,21.3700008392334,1929600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,21.450000762939453,21.57999992370605,20.905000686645508,20.920000076293945,1343500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,21.040000915527344,21.31999969482422,21.020000457763672,21.1299991607666,888000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,21.030000686645508,21.06999969482422,20.834999084472656,21.040000915527344,810800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,21.049999237060547,21.69499969482422,21.049999237060547,21.350000381469727,1355400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,21.350000381469727,21.649999618530277,21.34000015258789,21.63999938964844,875000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,21.399999618530277,21.405000686645508,21.075000762939453,21.1200008392334,1631900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,21.280000686645508,21.350000381469727,21.049999237060547,21.15999984741211,1086500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,21.020000457763672,21.209999084472656,20.96500015258789,21.09000015258789,1282100.0,,,,,,,,,,
