Date,Open,High,Low,Close,Volume,"('Adj Close', 'SWBI')","('Close', 'SWBI')","('High', 'SWBI')","('Low', 'SWBI')","('Open', 'SWBI')","('Volume', 'SWBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.520000457763672,13.630000114440918,13.270000457763672,13.449999809265137,393300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.479999542236328,13.479999542236328,13.199999809265137,13.220000267028809,328900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.300000190734863,13.380000114440918,13.0600004196167,13.170000076293944,346800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.1899995803833,13.470000267028809,13.1899995803833,13.399999618530272,418500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.380000114440918,13.40999984741211,13.239999771118164,13.31999969482422,249400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.350000381469728,13.369999885559082,13.15999984741211,13.359999656677246,264700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.329999923706056,13.43000030517578,13.260000228881836,13.350000381469728,236300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.350000381469728,13.649999618530272,13.289999961853027,13.640000343322754,489500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.75,13.850000381469728,13.4399995803833,13.5,238700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.470000267028809,13.470000267028809,13.260000228881836,13.3100004196167,256700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.18000030517578,13.25,13.039999961853027,13.09000015258789,276300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.170000076293944,13.199999809265137,13.0,13.050000190734863,271300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.0600004196167,13.149999618530272,13.0,13.130000114440918,283800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.170000076293944,13.3100004196167,13.109999656677246,13.300000190734863,321700.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.390000343322754,13.630000114440918,13.34000015258789,13.460000038146973,348200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.520000457763672,13.520000457763672,13.050000190734863,13.0600004196167,354800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.109999656677246,13.210000038146973,13.010000228881836,13.199999809265137,328100.0,,,,,,,,,,
