Date,Open,High,Low,Close,Volume,"('Adj Close', 'GIII')","('Close', 'GIII')","('High', 'GIII')","('Low', 'GIII')","('Open', 'GIII')","('Volume', 'GIII')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,33.61000061035156,33.849998474121094,33.06999969482422,33.540000915527344,680400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,33.060001373291016,33.2400016784668,32.22999954223633,32.310001373291016,697000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,32.31999969482422,32.31999969482422,31.82999992370605,32.13999938964844,463800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,32.060001373291016,32.439998626708984,31.489999771118164,31.6299991607666,530400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,31.81999969482422,32.529998779296875,31.6299991607666,32.08000183105469,573700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,31.59000015258789,31.790000915527344,31.26000022888184,31.61000061035156,635900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,31.649999618530277,32.209999084472656,31.3799991607666,31.93000030517578,458000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,31.56999969482422,31.790000915527344,30.920000076293945,31.3799991607666,552000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,31.790000915527344,31.93000030517578,31.200000762939453,31.780000686645508,464000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,30.489999771118164,31.32999992370605,29.63999938964844,31.190000534057617,795000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,30.670000076293945,31.040000915527344,30.100000381469727,30.6299991607666,604800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,30.56999969482422,30.61000061035156,29.670000076293945,30.38999938964844,558200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,30.450000762939453,30.6299991607666,29.450000762939453,29.899999618530277,716100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,30.190000534057617,30.600000381469727,29.93000030517578,30.479999542236328,547100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,30.81999969482422,31.11000061035156,30.350000381469727,30.43000030517578,547200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,30.86000061035156,30.86000061035156,29.86000061035156,30.21999931335449,555300.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,30.600000381469727,30.799999237060547,30.270000457763672,30.739999771118164,384400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,31.09000015258789,31.26000022888184,30.549999237060547,30.90999984741211,375900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,30.809999465942383,31.559999465942383,30.809999465942383,31.540000915527344,519700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,31.3700008392334,31.799999237060547,31.200000762939453,31.57999992370605,562700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,31.43000030517578,31.790000915527344,30.059999465942383,30.09000015258789,652000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,30.26000022888184,30.979999542236328,30.06999969482422,30.899999618530277,546000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,30.299999237060547,30.299999237060547,29.729999542236328,30.15999984741211,445100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,29.040000915527344,29.799999237060547,28.280000686645508,29.36000061035156,665400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,29.149999618530277,30.059999465942383,29.149999618530277,30.020000457763672,426700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,30.239999771118164,30.239999771118164,29.459999084472656,29.88999938964844,371200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,30.1200008392334,31.420000076293945,29.950000762939453,31.399999618530277,450100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,31.40999984741211,31.81999969482422,30.959999084472656,31.6299991607666,489800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,31.6200008392334,32.400001525878906,31.6200008392334,31.8700008392334,511200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,30.190000534057617,31.01000022888184,30.1299991607666,30.959999084472656,542000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,31.299999237060547,31.690000534057617,30.600000381469727,31.34000015258789,325800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,31.489999771118164,32.31999969482422,31.309999465942383,32.09000015258789,465300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,31.770000457763672,32.029998779296875,31.36000061035156,31.709999084472656,313800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,31.239999771118164,31.8799991607666,31.0,31.850000381469727,418000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,31.940000534057617,33.400001525878906,31.850000381469727,32.650001525878906,915100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,32.90999984741211,33.220001220703125,32.459999084472656,32.72999954223633,453500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,32.86000061035156,33.25,32.540000915527344,33.22999954223633,396200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,32.9900016784668,34.47999954223633,32.75,33.5099983215332,1109500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,33.91999816894531,34.15999984741211,33.189998626708984,33.650001525878906,475700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,32.83000183105469,33.099998474121094,30.32999992370605,32.04999923706055,1102100.0,,,,,,,,,,
