Date,Open,High,Low,Close,Volume,"('Adj Close', 'FHN')","('Close', 'FHN')","('High', 'FHN')","('Low', 'FHN')","('Open', 'FHN')","('Volume', 'FHN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.06999969482422,14.5600004196167,14.020000457763672,14.449999809265137,10543100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.260000228881836,14.260000228881836,14.050000190734863,14.09000015258789,10813600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.09000015258789,14.3100004196167,13.989999771118164,14.0,5747700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.039999961853027,14.6899995803833,14.0,14.489999771118164,14958000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.40999984741211,14.56999969482422,14.3100004196167,14.550000190734863,7463200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.449999809265137,14.510000228881836,14.260000228881836,14.31999969482422,5754800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.289999961853027,14.289999961853027,14.039999961853027,14.220000267028809,6139600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.149999618530272,14.149999618530272,13.75,13.90999984741211,7546400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.0,14.0600004196167,13.600000381469728,13.670000076293944,6125600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.470000267028809,13.539999961853027,13.25,13.279999732971191,7621300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.039999961853027,13.31999969482422,12.949999809265137,13.25,10527400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.5,13.989999771118164,13.479999542236328,13.920000076293944,17794500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.920000076293944,14.199999809265137,13.81999969482422,14.079999923706056,10381200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.15999984741211,14.3100004196167,14.050000190734863,14.300000190734863,8532200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.399999618530272,14.4399995803833,14.130000114440918,14.239999771118164,4727100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.0,15.369999885559082,14.699999809265137,15.119999885559082,17747700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.1899995803833,15.239999771118164,14.619999885559082,14.75,9054400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.760000228881836,14.9399995803833,14.59000015258789,14.65999984741211,4861100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.670000076293944,14.880000114440918,14.550000190734863,14.880000114440918,5711200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.869999885559082,14.90999984741211,14.729999542236328,14.8100004196167,4687000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.229999542236328,14.720000267028809,14.140000343322754,14.239999771118164,12835700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.300000190734863,14.34000015258789,13.550000190734863,13.899999618530272,13969000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.710000038146973,14.079999923706056,13.68000030517578,13.93000030517578,10817300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.760000228881836,14.010000228881836,13.710000038146973,13.81999969482422,6120100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.829999923706056,14.1899995803833,13.75,13.8100004196167,8795200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.770000457763672,13.949999809265137,13.449999809265137,13.65999984741211,6488200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.550000190734863,13.84000015258789,13.460000038146973,13.789999961853027,6096100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.720000267028809,13.899999618530272,13.65999984741211,13.739999771118164,5862500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.789999961853027,14.239999771118164,13.779999732971191,14.06999969482422,7909800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.649999618530272,13.859999656677246,13.579999923706056,13.770000457763672,8424400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.9399995803833,13.979999542236328,13.699999809265137,13.9399995803833,4963700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.0,14.3100004196167,13.899999618530272,14.06999969482422,7523100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.920000076293944,14.109999656677246,13.869999885559082,13.880000114440918,4973000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.90999984741211,14.350000381469728,13.850000381469728,14.119999885559082,6663800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.949999809265137,14.079999923706056,13.850000381469728,14.050000190734863,5019900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.039999961853027,14.229999542236328,13.979999542236328,14.039999961853027,5467100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.039999961853027,14.140000343322754,13.9399995803833,14.0600004196167,3323000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,14.0,14.149999618530272,13.81999969482422,13.880000114440918,5342300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.920000076293944,14.1899995803833,13.899999618530272,14.130000114440918,6125800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.06999969482422,14.220000267028809,13.970000267028809,14.050000190734863,5837700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.260000228881836,14.399999618530272,14.020000457763672,14.100000381469728,6362400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,13.960000038146973,14.100000381469728,13.8100004196167,14.039999961853027,4732400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.25,14.600000381469728,14.130000114440918,14.329999923706056,6837400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.300000190734863,14.979999542236328,14.279999732971191,14.9399995803833,6933700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.899999618530272,15.119999885559082,14.59000015258789,14.899999618530272,9823000.0,,,,,,,,,,
