Date,Open,High,Low,Close,Volume,"('Adj Close', 'LKQ')","('Close', 'LKQ')","('High', 'LKQ')","('Low', 'LKQ')","('Open', 'LKQ')","('Volume', 'LKQ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,47.75,48.220001220703125,47.15999984741211,47.27999877929688,1503100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,47.18000030517578,47.29999923706055,46.5099983215332,46.630001068115234,2549800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,46.650001525878906,46.7599983215332,46.25,46.54999923706055,1515500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,46.380001068115234,47.290000915527344,46.290000915527344,47.119998931884766,2180400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,47.09999847412109,47.75,46.83000183105469,47.63999938964844,1843100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,47.209999084472656,47.540000915527344,46.709999084472656,46.86000061035156,1341400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,46.869998931884766,47.04999923706055,46.66999816894531,47.02000045776367,1054700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,46.95000076293945,47.220001220703125,46.40999984741211,47.060001373291016,1354300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,47.4900016784668,47.84999847412109,46.90999984741211,47.040000915527344,1088000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,46.75,47.459999084472656,46.400001525878906,47.41999816894531,1651800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,47.0,47.45000076293945,46.84999847412109,47.04999923706055,1776900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,47.13999938964844,47.369998931884766,46.7599983215332,47.27999877929688,1145400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,47.34999847412109,47.650001525878906,46.88999938964844,47.380001068115234,1168700.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,47.56999969482422,48.40999984741211,47.43999862670898,48.290000915527344,1268900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,48.459999084472656,48.77999877929688,47.27999877929688,47.91999816894531,1939900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,48.369998931884766,48.470001220703125,47.33000183105469,47.459999084472656,1270900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,47.86000061035156,47.959999084472656,47.15999984741211,47.5099983215332,1476200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,47.7599983215332,47.83000183105469,47.47999954223633,47.650001525878906,1123000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,47.52999877929688,47.709999084472656,46.88999938964844,47.68999862670898,2067900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,47.470001220703125,47.880001068115234,47.08000183105469,47.52999877929688,1678200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,47.54999923706055,47.68999862670898,46.56999969482422,46.66999816894531,1710100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,46.91999816894531,47.7599983215332,46.540000915527344,47.7400016784668,1566900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,47.459999084472656,47.70000076293945,46.7599983215332,47.29999923706055,1248600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,46.58000183105469,46.619998931884766,45.9900016784668,46.33000183105469,1425700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,46.380001068115234,47.13999938964844,46.02999877929688,47.119998931884766,1464100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,47.290000915527344,47.709999084472656,47.02000045776367,47.56999969482422,2211500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,47.290000915527344,47.619998931884766,47.130001068115234,47.540000915527344,1198900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,47.650001525878906,48.119998931884766,47.43000030517578,47.93999862670898,965500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,48.04999923706055,49.22999954223633,47.970001220703125,49.16999816894531,1414000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,48.38999938964844,48.40999984741211,47.65999984741211,48.09000015258789,3373000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,48.2400016784668,48.97999954223633,48.16999816894531,48.84999847412109,2046700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,49.060001373291016,49.34000015258789,48.84999847412109,49.16999816894531,2381100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,48.86000061035156,50.34000015258789,48.63999938964844,50.040000915527344,4192500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,49.43000030517578,49.97999954223633,49.27999877929688,49.86000061035156,2023900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,49.93999862670898,50.43000030517578,49.56999969482422,50.31999969482422,2292300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,51.650001525878906,52.38999938964844,50.900001525878906,51.86000061035156,2038600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,52.150001525878906,52.459999084472656,51.540000915527344,52.18000030517578,2032800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,51.970001220703125,52.59000015258789,51.77999877929688,52.43999862670898,1803400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,52.630001068115234,53.15999984741211,52.54999923706055,52.93000030517578,1833200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,52.84999847412109,53.0,52.33000183105469,52.77000045776367,1556400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,53.0099983215332,53.18999862670898,52.18000030517578,52.290000915527344,3374800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,52.15999984741211,52.38999938964844,51.63999938964844,51.97999954223633,1328700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,52.02999877929688,52.209999084472656,51.68000030517578,52.09000015258789,1530700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,51.86000061035156,52.52000045776367,51.790000915527344,51.81999969482422,1570500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,51.9900016784668,52.27999877929688,51.45000076293945,51.5099983215332,1199900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,51.810001373291016,52.02000045776367,51.29999923706055,51.47999954223633,1647000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,51.560001373291016,51.959999084472656,51.400001525878906,51.41999816894531,1420700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,51.40999984741211,51.810001373291016,51.060001373291016,51.7400016784668,1123500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,51.7400016784668,52.31999969482422,51.470001220703125,51.900001525878906,1816900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,51.7599983215332,52.09999847412109,51.56999969482422,51.83000183105469,1002200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,51.83000183105469,51.90999984741211,51.15999984741211,51.380001068115234,1367900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,51.18999862670898,51.79999923706055,51.18999862670898,51.5099983215332,3080200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,51.34999847412109,51.720001220703125,51.119998931884766,51.220001220703125,1111800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,51.2599983215332,51.75,51.2599983215332,51.68000030517578,1394700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,51.720001220703125,52.31999969482422,51.61000061035156,52.29999923706055,757700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,52.31999969482422,53.06999969482422,52.18000030517578,52.93999862670898,815000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,53.06999969482422,53.18000030517578,52.630001068115234,52.77999877929688,821900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,52.959999084472656,53.0099983215332,52.209999084472656,52.22999954223633,949400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,52.310001373291016,52.43999862670898,52.06999969482422,52.119998931884766,1057500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,52.38999938964844,53.33000183105469,52.040000915527344,53.150001525878906,1307200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,53.40999984741211,53.68000030517578,53.130001068115234,53.40999984741211,1120800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,53.36000061035156,53.52999877929688,52.84000015258789,53.18000030517578,730800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,53.119998931884766,53.150001525878906,52.41999816894531,52.75,922200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,52.540000915527344,52.84000015258789,52.04999923706055,52.16999816894531,954800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,52.43999862670898,52.68000030517578,51.09000015258789,51.119998931884766,847000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,51.2599983215332,51.52000045776367,50.88999938964844,51.470001220703125,1104700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,51.540000915527344,52.060001373291016,51.33000183105469,51.5,1179700.0,,,,,,,,,,
