Date,Open,High,Low,Close,Volume,"('Adj Close', 'KEY')","('Close', 'KEY')","('High', 'KEY')","('Low', 'KEY')","('Open', 'KEY')","('Volume', 'KEY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.300000190734863,14.789999961853027,14.229999542236328,14.609999656677246,15425600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.359999656677246,14.449999809265137,14.079999923706056,14.18000030517578,16527000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.199999809265137,14.5,14.119999885559082,14.329999923706056,17921100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,14.34000015258789,14.90999984741211,14.260000228881836,14.640000343322754,22168300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,14.539999961853027,14.729999542236328,14.390000343322754,14.699999809265137,12765400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,14.640000343322754,14.68000030517578,14.479999542236328,14.59000015258789,15962900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,14.539999961853027,14.56999969482422,14.279999732971191,14.460000038146973,14356700.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.350000381469728,14.420000076293944,13.960000038146973,14.390000343322754,16844600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.449999809265137,14.479999542236328,13.920000076293944,14.199999809265137,19335900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.93000030517578,14.010000228881836,13.710000038146973,13.920000076293944,17038600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.670000076293944,14.039999961853027,13.59000015258789,13.84000015258789,25133800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.449999809265137,13.789999961853027,12.9399995803833,13.199999809265137,38124600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.229999542236328,14.0,13.130000114440918,13.9399995803833,26870000.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.010000228881836,14.300000190734863,13.949999809265137,14.199999809265137,17508300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.239999771118164,14.489999771118164,14.18000030517578,14.40999984741211,19705600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.600000381469728,14.770000457763672,14.390000343322754,14.4399995803833,20178500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.649999618530272,14.739999771118164,14.289999961853027,14.539999961853027,13716900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.640000343322754,14.770000457763672,14.520000457763672,14.670000076293944,17847600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.640000343322754,14.890000343322754,14.56999969482422,14.869999885559082,10141300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.850000381469728,15.010000228881836,14.760000228881836,15.0,13187400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.520000457763672,14.989999771118164,14.5,14.529999732971191,33638800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.550000190734863,14.640000343322754,13.539999961853027,14.170000076293944,42359000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.899999618530272,14.460000038146973,13.8100004196167,14.369999885559082,17466700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.199999809265137,14.380000114440918,14.079999923706056,14.220000267028809,17498000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.18000030517578,14.460000038146973,13.760000228881836,13.899999618530272,24927300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.970000267028809,14.020000457763672,13.43000030517578,13.899999618530272,19449800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.779999732971191,13.970000267028809,13.56999969482422,13.869999885559082,11566200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.93000030517578,13.970000267028809,13.640000343322754,13.890000343322754,13300100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.899999618530272,14.369999885559082,13.899999618530272,14.130000114440918,18782400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.699999809265137,13.75,13.25,13.529999732971191,22765500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.710000038146973,13.920000076293944,13.510000228881836,13.859999656677246,16183900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.0,14.329999923706056,13.9399995803833,14.199999809265137,13806000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.010000228881836,14.1899995803833,13.899999618530272,14.06999969482422,15551700.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,13.850000381469728,14.34000015258789,13.850000381469728,14.1899995803833,22490900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,14.100000381469728,14.359999656677246,13.9399995803833,14.260000228881836,18957300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.31999969482422,14.670000076293944,14.220000267028809,14.350000381469728,15507400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.329999923706056,14.420000076293944,14.210000038146973,14.260000228881836,10685600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.949999809265137,14.18000030517578,13.670000076293944,13.68000030517578,18307000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,13.829999923706056,14.18000030517578,13.8100004196167,14.140000343322754,12903300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,13.979999542236328,14.1899995803833,13.899999618530272,13.920000076293944,10548200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.15999984741211,14.470000267028809,14.079999923706056,14.270000457763672,15456700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.1899995803833,14.260000228881836,13.850000381469728,14.1899995803833,13605200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.479999542236328,14.789999961853027,14.369999885559082,14.579999923706056,18566200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.470000267028809,15.18000030517578,14.470000267028809,15.020000457763672,19880600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.9399995803833,15.210000038146973,14.619999885559082,14.989999771118164,17852700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.170000076293944,15.289999961853027,14.880000114440918,14.970000267028809,16711400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.199999809265137,15.239999771118164,14.90999984741211,14.920000076293944,15490100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.869999885559082,14.989999771118164,14.739999771118164,14.920000076293944,14485400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.9399995803833,15.029999732971191,14.739999771118164,14.8100004196167,12584200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.850000381469728,15.09000015258789,14.84000015258789,14.93000030517578,11962500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.75,14.9399995803833,14.3100004196167,14.420000076293944,14072100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.220000267028809,14.699999809265137,14.220000267028809,14.479999542236328,31490400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.479999542236328,14.510000228881836,14.239999771118164,14.4399995803833,8196400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.350000381469728,14.520000457763672,14.300000190734863,14.489999771118164,9561900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.380000114440918,15.119999885559082,14.34000015258789,15.039999961853027,9810900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.15999984741211,15.5,15.149999618530272,15.359999656677246,12163300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.4399995803833,15.539999961853027,15.020000457763672,15.029999732971191,8422500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.109999656677246,15.31999969482422,15.06999969482422,15.1899995803833,7131100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.300000190734863,15.31999969482422,14.989999771118164,15.0600004196167,9889700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.18000030517578,15.649999618530272,15.15999984741211,15.640000343322754,11001800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.640000343322754,15.859999656677246,15.640000343322754,15.8100004196167,10561000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.8100004196167,15.850000381469728,15.489999771118164,15.489999771118164,8025000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.329999923706056,15.470000267028809,15.15999984741211,15.260000228881836,9397800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.25,15.460000038146973,15.1899995803833,15.239999771118164,7952200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.529999732971191,15.619999885559082,15.010000228881836,15.079999923706056,10365600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,14.989999771118164,15.210000038146973,14.899999618530272,15.0600004196167,11254000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.210000038146973,15.510000228881836,15.140000343322754,15.449999809265137,8256100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.5,15.550000190734863,15.25,15.529999732971191,9565300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.18000030517578,15.18000030517578,14.68000030517578,14.84000015258789,15203200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.920000076293944,14.920000076293944,14.329999923706056,14.720000267028809,13274900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.470000267028809,14.619999885559082,14.369999885559082,14.609999656677246,12745200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.829999923706056,15.050000190734863,14.300000190734863,14.43000030517578,15557000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.279999732971191,14.350000381469728,14.0600004196167,14.220000267028809,13134300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.350000381469728,14.510000228881836,14.170000076293944,14.43000030517578,16756900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.300000190734863,14.8100004196167,14.100000381469728,14.380000114440918,32085000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.34000015258789,14.800000190734863,14.31999969482422,14.630000114440918,16943100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.6899995803833,14.770000457763672,14.460000038146973,14.640000343322754,26489200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.5600004196167,14.829999923706056,14.350000381469728,14.720000267028809,23058300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.539999961853027,14.949999809265137,14.520000457763672,14.93000030517578,15084100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.920000076293944,14.93000030517578,14.4399995803833,14.609999656677246,16788200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.630000114440918,14.880000114440918,14.619999885559082,14.699999809265137,11793100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.75,14.880000114440918,14.640000343322754,14.729999542236328,12753300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.550000190734863,14.770000457763672,14.470000267028809,14.489999771118164,10863500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.59000015258789,15.079999923706056,14.59000015258789,14.710000038146973,10679600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.9399995803833,14.970000267028809,14.65999984741211,14.869999885559082,16315800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.109999656677246,15.25,14.899999618530272,14.93000030517578,9274400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.039999961853027,15.1899995803833,14.869999885559082,15.130000114440918,11101300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.220000267028809,15.260000228881836,14.880000114440918,14.93000030517578,10462000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.8100004196167,15.029999732971191,14.710000038146973,15.020000457763672,10522300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.90999984741211,15.109999656677246,14.890000343322754,15.079999923706056,5788400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.170000076293944,15.1899995803833,14.979999542236328,15.079999923706056,9768900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.149999618530272,15.229999542236328,14.84000015258789,14.880000114440918,8554400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.0,15.170000076293944,14.890000343322754,15.109999656677246,11454500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.300000190734863,15.609999656677246,15.300000190734863,15.56999969482422,13543400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.5,15.56999969482422,15.31999969482422,15.329999923706056,6786000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,15.460000038146973,15.479999542236328,15.329999923706056,15.399999618530272,6225400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.420000076293944,15.470000267028809,15.199999809265137,15.229999542236328,5854900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.220000267028809,15.350000381469728,15.170000076293944,15.31999969482422,5841900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.25,15.279999732971191,14.9399995803833,15.029999732971191,7185600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.079999923706056,15.09000015258789,14.43000030517578,14.460000038146973,12959500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.350000381469728,14.5,14.350000381469728,14.479999542236328,7252900.0,,,,,,,,,,
