Date,Open,High,Low,Close,Volume,"('Adj Close', 'ADEA')","('Close', 'ADEA')","('High', 'ADEA')","('Low', 'ADEA')","('Open', 'ADEA')","('Volume', 'ADEA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.239999771118164,12.539999961853027,12.100000381469728,12.529999732971191,706607.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.399999618530272,12.56999969482422,12.229999542236328,12.4399995803833,555095.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.279999732971191,12.425000190734863,11.970000267028809,12.270000457763672,574546.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.149999618530272,12.449999809265137,12.029999732971191,12.109999656677246,486686.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.079999923706056,12.170000076293944,12.0,12.06999969482422,642120.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.920000076293944,11.960000038146973,11.765000343322754,11.800000190734863,373570.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,11.720000267028809,11.845000267028809,11.670100212097168,11.800000190734863,456497.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,11.84000015258789,11.869999885559082,11.140000343322754,11.369999885559082,532557.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,11.399999618530272,11.531200408935549,11.225000381469728,11.289999961853027,276021.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,11.149999618530272,11.279000282287598,11.109999656677246,11.170000076293944,340869.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,11.0,11.010000228881836,10.739999771118164,10.920000076293944,377421.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,11.029999732971191,11.25,10.979999542236328,11.25,356485.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,11.350000381469728,11.479999542236328,11.109999656677246,11.40999984741211,405015.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.5,11.94499969482422,11.470000267028809,11.890000343322754,478135.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.0,12.130000114440918,11.800000190734863,12.079999923706056,436483.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.31999969482422,12.453499794006348,12.100000381469728,12.18000030517578,433582.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,12.399999618530272,12.399999618530272,12.029999732971191,12.130000114440918,420297.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.220000267028809,12.359999656677246,12.0,12.130000114440918,270836.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,12.0600004196167,12.350000381469728,12.0,12.3100004196167,306410.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,12.31999969482422,12.640000343322754,12.255000114440918,12.470000267028809,484718.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.470000267028809,12.579999923706056,12.130000114440918,12.140000343322754,547246.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.199999809265137,12.529999732971191,12.18000030517578,12.529999732971191,505735.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.380000114440918,12.609999656677246,12.27649974822998,12.529999732971191,295481.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.380000114440918,12.619999885559082,12.140000343322754,12.5,401787.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.449999809265137,12.6899995803833,12.400099754333496,12.670000076293944,415599.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.720000267028809,12.869999885559082,12.59000015258789,12.84000015258789,417186.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.859999656677246,13.100000381469728,12.68000030517578,12.949999809265137,500571.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.020000457763672,13.125,12.801400184631348,13.079999923706056,647454.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.199999809265137,13.390000343322754,12.890000343322754,12.899999618530272,738360.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.449999809265137,12.470000267028809,11.619999885559082,11.6899995803833,840858.0,,,,,,,,,,
