Date,Open,High,Low,Close,Volume,"('Adj Close', 'AORT')","('Close', 'AORT')","('High', 'AORT')","('Low', 'AORT')","('Open', 'AORT')","('Volume', 'AORT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.889999389648438,18.100000381469727,17.610000610351562,17.959999084472656,246900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.889999389648438,18.200000762939453,17.549999237060547,17.670000076293945,200500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.790000915527344,17.90999984741211,17.200000762939453,17.299999237060547,170000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.0,17.1200008392334,16.639999389648438,16.75,154200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,16.81999969482422,17.979999542236328,16.81999969482422,17.959999084472656,207500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.690000534057617,18.0,17.610000610351562,17.799999237060547,160200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.760000228881836,18.200000762939453,17.68000030517578,18.18000030517578,194400.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.11000061035156,18.229999542236328,17.75,18.100000381469727,141900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.25,18.549999237060547,18.059999465942383,18.350000381469727,427000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.170000076293945,18.3799991607666,17.950000762939453,18.25,169700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.899999618530273,18.65999984741211,17.899999618530273,18.61000061035156,218200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.75,18.75,17.84000015258789,17.959999084472656,135500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,18.1200008392334,18.25,17.760000228881836,18.239999771118164,161400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,18.479999542236328,18.799999237060547,18.15999984741211,18.190000534057617,337000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,18.3799991607666,18.399999618530277,17.600000381469727,17.600000381469727,210500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.84000015258789,17.84000015258789,16.780000686645508,16.889999389648438,223700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.1200008392334,17.209999084472656,16.729999542236328,17.190000534057617,257500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.200000762939453,17.299999237060547,16.6200008392334,16.829999923706055,162900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.84000015258789,17.5,16.65999984741211,17.25,254800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.15999984741211,17.34000015258789,16.90999984741211,17.0,214600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.969999313354492,17.360000610351562,16.68000030517578,16.719999313354492,257100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.790000915527344,17.100000381469727,16.5,17.020000457763672,256700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.780000686645508,17.170000076293945,16.610000610351562,16.8700008392334,269900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.65999984741211,16.889999389648438,16.520000457763672,16.719999313354492,227600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.719999313354492,17.079999923706055,16.479999542236328,16.969999313354492,202000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,17.0,17.0,16.649999618530273,16.700000762939453,165200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.65999984741211,17.0,16.5,16.989999771118164,128400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,17.0,17.18000030517578,16.829999923706055,17.15999984741211,162900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,17.190000534057617,17.739999771118164,17.020000457763672,17.59000015258789,229000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.959999084472656,17.299999237060547,16.799999237060547,17.030000686645508,238900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,17.290000915527344,17.65999984741211,17.09000015258789,17.559999465942383,204500.0,,,,,,,,,,
