Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALCO')","('Close', 'ALCO')","('High', 'ALCO')","('Low', 'ALCO')","('Open', 'ALCO')","('Volume', 'ALCO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,29.030000686645508,29.459999084472656,28.82999992370605,29.350000381469727,19300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,29.34000015258789,29.76000022888184,29.020000457763672,29.65999984741211,33900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,29.82999992370605,29.899999618530277,29.549999237060547,29.690000534057617,18700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,29.530000686645508,29.700000762939453,29.0,29.11000061035156,22100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,29.13999938964844,29.13999938964844,27.8700008392334,28.209999084472656,22500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,28.1200008392334,28.5,27.940000534057617,28.350000381469727,30700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,28.1299991607666,28.780000686645508,28.100000381469727,28.21999931335449,29000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,28.01000022888184,28.01000022888184,27.6200008392334,27.63999938964844,30000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,27.88999938964844,28.3799991607666,27.770000457763672,28.280000686645508,27500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,28.36000061035156,28.5,27.81999969482422,28.0,38800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,27.8799991607666,28.90999984741211,27.8799991607666,28.57999992370605,20100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,28.63999938964844,28.989999771118164,28.6299991607666,28.899999618530277,31600.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,29.07999992370605,29.690000534057617,28.729999542236328,29.690000534057617,27400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,29.799999237060547,30.270000457763672,29.75,30.21999931335449,32600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,30.3799991607666,30.3799991607666,29.799999237060547,29.940000534057617,27300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,30.100000381469727,30.450000762939453,29.799999237060547,29.82999992370605,38900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,30.1299991607666,30.75,30.1299991607666,30.479999542236328,48200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,30.670000076293945,30.71999931335449,30.0,30.0,20900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,30.01000022888184,30.170000076293945,30.0,30.049999237060547,16300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,30.0,30.13999938964844,30.0,30.0,16300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,30.0,30.18000030517578,29.43000030517578,29.440000534057617,24900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,29.649999618530277,29.71999931335449,29.1200008392334,29.21999931335449,44400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,29.100000381469727,29.270000457763672,28.31999969482422,28.31999969482422,42700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,28.149999618530277,28.149999618530277,27.34000015258789,27.34000015258789,29100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,27.3700008392334,28.82999992370605,27.270000457763672,28.76000022888184,35700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,28.559999465942383,28.59000015258789,28.18000030517578,28.18000030517578,19500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,28.420000076293945,29.36000061035156,28.3799991607666,28.90999984741211,44400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,28.709999084472656,29.600000381469727,28.229999542236328,29.01000022888184,47600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,28.90999984741211,30.450000762939453,28.90999984741211,30.309999465942383,45100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,29.850000381469727,30.51000022888184,28.18000030517578,28.26000022888184,45100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,28.420000076293945,28.649999618530277,27.940000534057617,28.51000022888184,31900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,28.479999542236328,29.46999931335449,28.479999542236328,29.209999084472656,32200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,28.979999542236328,29.440000534057617,28.899999618530277,29.100000381469727,34200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,28.82999992370605,29.440000534057617,28.399999618530277,28.6299991607666,29400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,28.530000686645508,28.700000762939453,27.920000076293945,28.200000762939453,26600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,28.06999969482422,28.81999969482422,27.68000030517578,28.13999938964844,30200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,28.030000686645508,28.15999984741211,27.190000534057617,27.40999984741211,29000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,27.61000061035156,28.170000076293945,27.09000015258789,27.36000061035156,47700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,27.31999969482422,27.649999618530277,27.06999969482422,27.51000022888184,48400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.3700008392334,27.8799991607666,27.149999618530277,27.299999237060547,24100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,27.63999938964844,27.899999618530277,27.489999771118164,27.709999084472656,11800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,27.59000015258789,27.84000015258789,27.5,27.770000457763672,16900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,27.57999992370605,28.15999984741211,27.57999992370605,27.729999542236328,23800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,27.82999992370605,28.15999984741211,27.09000015258789,27.09000015258789,16700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,27.100000381469727,27.3799991607666,27.01000022888184,27.01000022888184,12100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,27.239999771118164,27.299999237060547,27.0,27.100000381469727,12000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,27.07999992370605,27.399999618530277,27.030000686645508,27.13999938964844,8700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,27.200000762939453,27.200000762939453,26.709999084472656,26.71999931335449,18500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,26.850000381469727,27.26000022888184,26.82999992370605,27.11000061035156,13600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,27.229999542236328,27.32999992370605,26.780000686645508,27.18000030517578,17800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,27.149999618530277,27.489999771118164,26.959999084472656,27.11000061035156,22600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,26.989999771118164,28.229999542236328,26.989999771118164,28.229999542236328,45000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,28.09000015258789,28.25,27.65999984741211,27.65999984741211,32200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,27.670000076293945,28.600000381469727,27.670000076293945,28.31999969482422,30500.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,28.18000030517578,29.209999084472656,28.18000030517578,29.059999465942383,24800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,29.049999237060547,29.559999465942383,29.0,29.479999542236328,22100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,28.920000076293945,28.93000030517578,28.600000381469727,28.649999618530277,7800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,28.959999084472656,29.0,28.51000022888184,28.6299991607666,11200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,28.61000061035156,29.020000457763672,28.06999969482422,28.700000762939453,34400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,28.940000534057617,29.459999084472656,28.920000076293945,29.350000381469727,16300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,29.11000061035156,30.11000061035156,29.06999969482422,29.280000686645508,18800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,29.049999237060547,29.31999969482422,28.76000022888184,29.299999237060547,14600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,28.979999542236328,29.38999938964844,28.459999084472656,28.6299991607666,24200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,28.549999237060547,29.3799991607666,28.549999237060547,29.020000457763672,18000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,29.11000061035156,29.729999542236328,29.01000022888184,29.40999984741211,22100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,29.34000015258789,29.34000015258789,28.940000534057617,29.11000061035156,6500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,28.90999984741211,29.32999992370605,28.90999984741211,29.0,9800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,28.700000762939453,29.21999931335449,28.700000762939453,29.149999618530277,9800.0,,,,,,,,,,
