Date,Open,High,Low,Close,Volume,"('Adj Close', 'CARS')","('Close', 'CARS')","('High', 'CARS')","('Low', 'CARS')","('Open', 'CARS')","('Volume', 'CARS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.790000915527344,18.799999237060547,18.25,18.3700008392334,318700.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.149999618530277,18.229999542236328,17.829999923706055,17.829999923706055,280200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.920000076293945,17.920000076293945,17.440000534057617,17.450000762939453,450500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.219999313354492,17.53499984741211,17.15999984741211,17.15999984741211,376300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.299999237060547,17.594999313354492,17.1299991607666,17.579999923706055,232000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.309999465942383,17.540000915527344,17.149999618530273,17.290000915527344,337000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.270000457763672,17.639999389648438,17.229999542236328,17.6299991607666,266000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.6299991607666,17.6299991607666,17.18000030517578,17.479999542236328,261900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,17.610000610351562,17.6299991607666,17.149999618530273,17.170000076293945,209900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.100000381469727,17.149999618530273,16.809999465942383,17.1299991607666,259600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.81999969482422,17.190000534057617,16.790000915527344,17.1299991607666,229200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,17.31999969482422,17.450000762939453,17.15999984741211,17.389999389648438,212900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.520000457763672,17.84000015258789,17.290000915527344,17.709999084472656,304200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.950000762939453,18.26000022888184,17.940000534057617,18.1200008392334,332900.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,18.40999984741211,18.479999542236328,17.8799991607666,17.90999984741211,230500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,18.280000686645508,18.280000686645508,17.65999984741211,17.65999984741211,184500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.940000534057617,17.965999603271484,17.59000015258789,17.860000610351562,234200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,17.940000534057617,18.07999992370605,17.850000381469727,17.959999084472656,137700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.829999923706055,18.56999969482422,17.760000228881836,18.520000457763672,422300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,18.38999938964844,18.43000030517578,17.889999389648438,17.940000534057617,228000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.760000228881836,18.170000076293945,17.399999618530273,17.43000030517578,279900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,17.610000610351562,17.920000076293945,17.5,17.920000076293945,217000.0,,,,,,,,,,
