Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALEX')","('Close', 'ALEX')","('High', 'ALEX')","('Low', 'ALEX')","('Open', 'ALEX')","('Volume', 'ALEX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,18.86000061035156,19.13999938964844,18.84000015258789,19.09000015258789,688400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,18.959999084472656,19.0,18.65999984741211,18.68000030517578,323900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,18.780000686645508,18.8700008392334,18.5,18.51000022888184,344200.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,18.309999465942383,18.68000030517578,18.229999542236328,18.290000915527344,288700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,18.190000534057617,18.520000457763672,18.11000061035156,18.479999542236328,267300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,18.229999542236328,18.280000686645508,18.11000061035156,18.190000534057617,221300.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,18.1200008392334,18.299999237060547,18.1200008392334,18.280000686645508,195500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.21999931335449,18.299999237060547,17.989999771118164,18.239999771118164,220900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,18.530000686645508,18.530000686645508,18.149999618530277,18.149999618530277,161900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,17.969999313354492,17.969999313354492,17.799999237060547,17.850000381469727,201600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,17.56999969482422,17.780000686645508,17.360000610351562,17.59000015258789,244100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,17.6200008392334,17.690000534057617,17.5,17.610000610351562,213500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,17.729999542236328,17.850000381469727,17.520000457763672,17.760000228881836,166800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.940000534057617,18.1200008392334,17.940000534057617,18.059999465942383,323600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,18.200000762939453,18.239999771118164,17.809999465942383,17.93000030517578,222700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,18.149999618530277,18.149999618530277,17.729999542236328,17.790000915527344,180200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,18.100000381469727,18.11000061035156,17.81999969482422,17.90999984741211,231000.0,,,,,,,,,,
