Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARIS')","('Close', 'ARIS')","('High', 'ARIS')","('Low', 'ARIS')","('Open', 'ARIS')","('Volume', 'ARIS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,8.359999656677246,8.949999809265137,8.25,8.6899995803833,330100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,8.609999656677246,9.020000457763672,8.475000381469727,8.699999809265137,369600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,8.760000228881836,8.760000228881836,8.1899995803833,8.260000228881836,259700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,8.300000190734863,8.5,8.09000015258789,8.329999923706055,285500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,8.300000190734863,8.359999656677246,8.020000457763672,8.34000015258789,246400.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,8.260000228881836,8.260000228881836,8.07699966430664,8.130000114440918,154000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,8.100000381469727,8.140000343322754,7.949999809265137,8.140000343322754,192600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,8.130000114440918,8.137999534606934,7.880000114440918,8.069999694824219,99700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,8.220000267028809,8.300000190734863,8.0600004196167,8.069999694824219,101000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,8.010000228881836,8.020000457763672,7.860000133514404,7.880000114440918,166700.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,7.820000171661377,7.980000019073486,7.755000114440918,7.940000057220459,186200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,7.96999979019165,8.020000457763672,7.809999942779541,7.989999771118164,163000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,8.039999961853027,8.039999961853027,7.739999771118164,7.989999771118164,331400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,8.050000190734863,8.09000015258789,7.869999885559082,8.0600004196167,164400.0,,,,,,,,,,
