Date,Open,High,Low,Close,Volume,"('Adj Close', 'MTG')","('Close', 'MTG')","('High', 'MTG')","('Low', 'MTG')","('Open', 'MTG')","('Volume', 'MTG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,19.149999618530277,19.36000061035156,19.06999969482422,19.32999992370605,1632100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,19.15999984741211,19.34000015258789,19.049999237060547,19.13999938964844,1313300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,19.11000061035156,19.3799991607666,19.11000061035156,19.290000915527344,1585000.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,19.280000686645508,19.6200008392334,19.280000686645508,19.290000915527344,2062600.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,19.3700008392334,19.540000915527344,19.31999969482422,19.5,1416800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,19.350000381469727,19.3700008392334,19.100000381469727,19.170000076293945,1475800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,19.21999931335449,19.399999618530277,19.21999931335449,19.36000061035156,914300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,19.270000457763672,19.34000015258789,19.06999969482422,19.209999084472656,1654600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,19.399999618530277,19.46999931335449,19.25,19.3700008392334,1511200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,19.36000061035156,19.36000061035156,19.170000076293945,19.209999084472656,1283600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.0,19.18000030517578,18.979999542236328,19.1299991607666,2030600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.290000915527344,19.299999237060547,19.049999237060547,19.270000457763672,1165400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.3700008392334,19.670000076293945,19.26000022888184,19.670000076293945,1263200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,19.809999465942383,20.0,19.790000915527344,19.88999938964844,1883600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.920000076293945,19.989999771118164,19.770000457763672,19.799999237060547,1779700.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.96999931335449,20.01000022888184,19.770000457763672,19.809999465942383,1929700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,19.979999542236328,20.020000457763672,19.729999542236328,19.86000061035156,1485700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,19.90999984741211,20.07999992370605,19.86000061035156,20.059999465942383,1501000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,19.950000762939453,20.149999618530277,19.950000762939453,20.11000061035156,1660700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.07999992370605,20.25,20.040000915527344,20.21999931335449,1632900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.190000534057617,20.26000022888184,19.809999465942383,19.84000015258789,2099900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.81999969482422,20.030000686645508,19.5,19.96999931335449,2934100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,19.920000076293945,20.0,19.770000457763672,19.809999465942383,2494900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.729999542236328,19.729999542236328,19.13999938964844,19.239999771118164,2466200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.290000915527344,19.59000015258789,19.25,19.5,2306400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,19.489999771118164,19.520000457763672,19.040000915527344,19.059999465942383,2451600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.07999992370605,19.18000030517578,18.71999931335449,18.93000030517578,3339300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.0,19.11000061035156,18.68000030517578,19.06999969482422,2420300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.100000381469727,19.520000457763672,19.06999969482422,19.34000015258789,2133100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.020000457763672,19.25,18.920000076293945,19.149999618530277,2782000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.15999984741211,19.38999938964844,19.100000381469727,19.36000061035156,1784400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.479999542236328,19.59000015258789,19.3700008392334,19.51000022888184,1680200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.459999084472656,19.649999618530277,19.309999465942383,19.31999969482422,2029300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.13999938964844,19.270000457763672,19.09000015258789,19.18000030517578,1891600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.18000030517578,19.399999618530277,19.11000061035156,19.25,1645600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,19.280000686645508,19.299999237060547,18.979999542236328,19.07999992370605,1945500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.1200008392334,19.399999618530277,19.100000381469727,19.290000915527344,1477900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.239999771118164,19.31999969482422,19.149999618530277,19.229999542236328,1495400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.26000022888184,19.40999984741211,19.21999931335449,19.38999938964844,1314800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.3799991607666,20.040000915527344,19.31999969482422,19.90999984741211,2327500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.07999992370605,20.07999992370605,19.729999542236328,19.88999938964844,1971100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,19.850000381469727,19.950000762939453,19.709999084472656,19.81999969482422,1177700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,19.899999618530277,20.209999084472656,19.700000762939453,19.76000022888184,1791900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,19.71999931335449,20.0,19.65999984741211,19.790000915527344,2000400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,19.88999938964844,20.11000061035156,19.809999465942383,19.950000762939453,3348000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.030000686645508,20.290000915527344,19.700000762939453,19.739999771118164,1910000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.770000457763672,20.030000686645508,19.729999542236328,19.75,1685700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.81999969482422,20.940000534057617,19.799999237060547,20.8799991607666,4181400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.81999969482422,21.09000015258789,20.76000022888184,20.93000030517578,2506800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.93000030517578,21.190000534057617,20.8700008392334,20.979999542236328,1858500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,21.040000915527344,21.209999084472656,20.899999618530277,21.0,2692000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,20.88999938964844,21.18000030517578,20.770000457763672,20.989999771118164,8290100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,20.989999771118164,21.059999465942383,20.59000015258789,20.600000381469727,2484100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,20.59000015258789,21.0,20.59000015258789,20.959999084472656,1643400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,20.96999931335449,22.020000457763672,20.920000076293945,21.959999084472656,4160900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,22.01000022888184,22.01000022888184,21.670000076293945,21.90999984741211,2568800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,21.90999984741211,21.959999084472656,21.729999542236328,21.790000915527344,2021300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.790000915527344,22.040000915527344,21.709999084472656,21.84000015258789,1467500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,21.899999618530277,21.940000534057617,21.729999542236328,21.739999771118164,1397700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,21.90999984741211,22.18000030517578,21.850000381469727,22.1299991607666,2045100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,22.13999938964844,22.43000030517578,22.13999938964844,22.36000061035156,1809200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,22.309999465942383,22.309999465942383,21.8799991607666,21.88999938964844,1671000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.75,22.059999465942383,21.65999984741211,21.850000381469727,1980500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,21.84000015258789,22.020000457763672,21.65999984741211,21.68000030517578,2458900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,21.479999542236328,21.540000915527344,20.489999771118164,20.549999237060547,3352100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.600000381469727,20.899999618530277,20.540000915527344,20.68000030517578,1715300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.729999542236328,20.93000030517578,20.71999931335449,20.799999237060547,1349500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,20.82999992370605,20.940000534057617,20.56999969482422,20.61000061035156,1388400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.31999969482422,20.420000076293945,19.649999618530277,19.81999969482422,2487200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,19.920000076293945,20.0,19.770000457763672,19.899999618530277,1633500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,19.76000022888184,19.90999984741211,19.63999938964844,19.739999771118164,1262800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,19.90999984741211,19.940000534057617,19.520000457763672,19.57999992370605,1841400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.489999771118164,19.6299991607666,19.26000022888184,19.5,2819800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.56999969482422,19.75,19.36000061035156,19.3799991607666,2009400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,19.46999931335449,19.690000534057617,19.31999969482422,19.57999992370605,1339900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,19.56999969482422,19.84000015258789,19.56999969482422,19.82999992370605,1660900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.950000762939453,20.13999938964844,19.809999465942383,19.96999931335449,2239500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.989999771118164,20.38999938964844,19.90999984741211,20.299999237060547,1224200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,20.239999771118164,20.399999618530277,20.07999992370605,20.350000381469727,1930800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,20.209999084472656,20.3799991607666,19.979999542236328,20.36000061035156,1937600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,20.299999237060547,20.6299991607666,20.25,20.479999542236328,1893400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,20.549999237060547,20.729999542236328,20.5,20.559999465942383,1940100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,20.479999542236328,20.6200008392334,20.26000022888184,20.280000686645508,2241500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,20.31999969482422,20.780000686645508,20.270000457763672,20.549999237060547,1829200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,20.26000022888184,20.809999465942383,20.020000457763672,20.51000022888184,3151300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,20.729999542236328,20.809999465942383,20.32999992370605,20.63999938964844,2072500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.850000381469727,21.030000686645508,20.780000686645508,20.950000762939453,1769200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,21.100000381469727,21.450000762939453,21.030000686645508,21.18000030517578,2179900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,21.030000686645508,21.1200008392334,20.850000381469727,20.8799991607666,1837500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,20.93000030517578,21.209999084472656,20.90999984741211,21.18000030517578,1294100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,21.280000686645508,21.31999969482422,21.170000076293945,21.25,1088300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,21.34000015258789,21.38999938964844,21.049999237060547,21.07999992370605,1255100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,21.15999984741211,21.26000022888184,20.770000457763672,20.940000534057617,1944400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,21.01000022888184,21.100000381469727,20.84000015258789,21.059999465942383,1364900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,21.030000686645508,21.200000762939453,20.989999771118164,21.100000381469727,1060100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,21.1299991607666,21.25,21.06999969482422,21.190000534057617,1104700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,21.209999084472656,21.270000457763672,20.61000061035156,20.65999984741211,1991400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,20.649999618530277,21.040000915527344,20.649999618530277,20.959999084472656,1715300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,20.81999969482422,20.920000076293945,20.71999931335449,20.790000915527344,1330400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,20.8799991607666,20.88999938964844,20.38999938964844,20.38999938964844,1912900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,20.489999771118164,20.76000022888184,20.450000762939453,20.549999237060547,1047500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,20.57999992370605,20.65999984741211,20.309999465942383,20.420000076293945,1247100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.209999084472656,20.350000381469727,20.11000061035156,20.229999542236328,1368900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,20.3700008392334,20.690000534057617,20.3700008392334,20.670000076293945,1025100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,20.700000762939453,21.0,20.65999984741211,21.0,1966000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,21.440000534057617,21.56999969482422,21.13999938964844,21.36000061035156,1297300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,21.270000457763672,21.459999084472656,21.13999938964844,21.149999618530277,2043600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,21.190000534057617,21.3799991607666,21.100000381469727,21.32999992370605,2011300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,21.299999237060547,21.450000762939453,20.8799991607666,21.06999969482422,1903600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,20.96999931335449,21.100000381469727,20.809999465942383,20.940000534057617,956900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,20.700000762939453,20.850000381469727,20.479999542236328,20.799999237060547,1600100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,20.57999992370605,20.700000762939453,20.420000076293945,20.46999931335449,1292700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,20.86000061035156,21.200000762939453,20.84000015258789,21.0,1537200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,20.920000076293945,21.020000457763672,20.6200008392334,20.959999084472656,1480900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,20.649999618530277,20.81999969482422,20.399999618530277,20.450000762939453,1321000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,20.3799991607666,20.8700008392334,20.350000381469727,20.86000061035156,1075100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,20.799999237060547,21.040000915527344,20.770000457763672,21.020000457763672,1116800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,21.01000022888184,21.309999465942383,20.950000762939453,21.309999465942383,1518200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,21.290000915527344,21.489999771118164,21.25,21.38999938964844,4622300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,21.399999618530277,21.8799991607666,21.3700008392334,21.75,1940600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,21.690000534057617,21.790000915527344,21.3700008392334,21.3700008392334,1593800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,21.21999931335449,21.26000022888184,21.059999465942383,21.11000061035156,1516600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,21.100000381469727,21.309999465942383,20.959999084472656,21.21999931335449,1709200.0,,,,,,,,,,
