Date,Open,High,Low,Close,Volume,"('Adj Close', 'IRDM')","('Close', 'IRDM')","('High', 'IRDM')","('Low', 'IRDM')","('Open', 'IRDM')","('Volume', 'IRDM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,40.84000015258789,41.400001525878906,40.43000030517578,40.58000183105469,557600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,40.16999816894531,40.2599983215332,39.0,39.2599983215332,592800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,39.2599983215332,39.84000015258789,38.75,39.709999084472656,750600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,39.34000015258789,39.65999984741211,38.27999877929688,38.54999923706055,630200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,38.54999923706055,39.56999969482422,38.34999847412109,39.2599983215332,599800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,38.7599983215332,39.11000061035156,38.5,38.91999816894531,532000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,39.0,39.380001068115234,38.95000076293945,39.119998931884766,486500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,39.02999877929688,39.41999816894531,38.59000015258789,38.65999984741211,403500.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,38.709999084472656,39.38999938964844,38.34000015258789,38.34000015258789,490800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,38.09999847412109,38.220001220703125,37.79999923706055,37.84999847412109,689300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,37.619998931884766,37.83000183105469,37.13999938964844,37.20000076293945,705400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,37.36000061035156,38.27999877929688,37.2599983215332,38.09999847412109,876400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,38.18000030517578,38.2599983215332,37.060001373291016,37.2599983215332,696600.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,37.47999954223633,38.15999984741211,37.43000030517578,37.65999984741211,840300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,37.720001220703125,38.400001525878906,37.18999862670898,37.540000915527344,696100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,37.880001068115234,38.08000183105469,36.369998931884766,36.41999816894531,617600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,36.84000015258789,36.97999954223633,35.849998474121094,36.25,661000.0,,,,,,,,,,
