Date,Open,High,Low,Close,Volume,"('Adj Close', 'LNC')","('Close', 'LNC')","('High', 'LNC')","('Low', 'LNC')","('Open', 'LNC')","('Volume', 'LNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,26.799999237060547,27.63999938964844,26.780000686645508,27.31999969482422,1965200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,26.600000381469727,26.729999542236328,26.049999237060547,26.40999984741211,3220000.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,26.309999465942383,27.049999237060547,26.309999465942383,26.850000381469727,2346800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,26.76000022888184,28.31999969482422,26.76000022888184,28.13999938964844,3530100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,28.13999938964844,28.559999465942383,28.030000686645508,28.540000915527344,2259300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,27.75,28.020000457763672,27.489999771118164,27.6299991607666,1934700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,27.649999618530277,28.440000534057617,27.600000381469727,28.25,2063200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,28.0,28.229999542236328,27.270000457763672,27.75,1946100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,27.850000381469727,28.15999984741211,27.3799991607666,27.780000686645508,1621200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,27.440000534057617,27.61000061035156,26.940000534057617,27.11000061035156,1776300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,26.71999931335449,27.13999938964844,26.549999237060547,26.850000381469727,1673000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,26.940000534057617,27.100000381469727,26.51000022888184,26.96999931335449,1677700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,27.100000381469727,27.51000022888184,26.690000534057617,27.5,1261100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,27.82999992370605,28.149999618530277,27.75,28.059999465942383,2453800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,28.309999465942383,28.479999542236328,27.790000915527344,28.040000915527344,1644800.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,28.38999938964844,28.440000534057617,27.75,27.850000381469727,1414900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,28.09000015258789,28.31999969482422,27.8700008392334,28.18000030517578,1209900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,28.34000015258789,28.63999938964844,28.270000457763672,28.38999938964844,1147800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,28.34000015258789,28.479999542236328,28.09000015258789,28.350000381469727,1258200.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,28.15999984741211,28.56999969482422,28.15999984741211,28.549999237060547,1633200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,28.229999542236328,28.3799991607666,27.40999984741211,27.450000762939453,2232200.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,27.43000030517578,27.649999618530277,25.96999931335449,26.540000915527344,2881600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,26.420000076293945,26.93000030517578,26.15999984741211,26.690000534057617,1659700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,26.299999237060547,26.770000457763672,26.040000915527344,26.600000381469727,1561400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,26.600000381469727,26.950000762939453,26.440000534057617,26.81999969482422,1321200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,26.979999542236328,27.229999542236328,26.59000015258789,27.07999992370605,1965800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,27.0,27.350000381469727,26.01000022888184,26.40999984741211,3118800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,26.440000534057617,26.5,25.100000381469727,25.63999938964844,2624300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,26.06999969482422,27.649999618530277,26.06999969482422,27.350000381469727,2295600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,26.8700008392334,27.21999931335449,26.40999984741211,26.82999992370605,2503500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,27.100000381469727,27.299999237060547,26.700000762939453,27.239999771118164,1418700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,27.38999938964844,28.25,27.32999992370605,27.959999084472656,1773200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,27.520000457763672,27.770000457763672,27.309999465942383,27.350000381469727,1659200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,26.799999237060547,27.530000686645508,26.709999084472656,27.15999984741211,1361000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,26.979999542236328,27.25,26.709999084472656,26.979999542236328,1404200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,26.90999984741211,27.18000030517578,26.770000457763672,27.049999237060547,1382200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,27.020000457763672,27.59000015258789,26.84000015258789,27.34000015258789,1633700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,27.15999984741211,27.420000076293945,26.71999931335449,26.899999618530277,1535400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,26.75,27.71999931335449,26.75,27.690000534057617,2034800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.549999237060547,27.90999984741211,27.229999542236328,27.239999771118164,1606300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,27.6200008392334,27.899999618530277,27.32999992370605,27.540000915527344,1539400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,27.46999931335449,27.729999542236328,27.1299991607666,27.700000762939453,1683900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,27.559999465942383,27.75,25.780000686645508,25.920000076293945,3649600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,25.850000381469727,26.690000534057617,25.600000381469727,26.34000015258789,2155200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.440000534057617,26.8700008392334,26.01000022888184,26.799999237060547,1354700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,27.0,27.299999237060547,26.540000915527344,26.90999984741211,1429500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,27.25,27.559999465942383,27.030000686645508,27.06999969482422,1189000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,26.809999465942383,27.309999465942383,26.56999969482422,27.190000534057617,1259900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,27.21999931335449,27.32999992370605,26.440000534057617,26.770000457763672,1764900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,26.76000022888184,27.459999084472656,26.63999938964844,27.34000015258789,2048100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,27.239999771118164,27.36000061035156,26.559999465942383,26.809999465942383,1802900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,26.5,27.18000030517578,26.5,27.09000015258789,4863700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,27.200000762939453,27.399999618530277,26.799999237060547,27.170000076293945,1503400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,27.15999984741211,27.479999542236328,27.030000686645508,27.309999465942383,1531400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,27.11000061035156,28.270000457763672,27.11000061035156,28.170000076293945,1709200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,28.440000534057617,30.229999542236328,28.440000534057617,30.01000022888184,3714400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,30.200000762939453,30.32999992370605,29.239999771118164,29.46999931335449,2115200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,29.479999542236328,30.100000381469727,29.46999931335449,29.8799991607666,1639000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,29.989999771118164,30.709999084472656,29.809999465942383,30.450000762939453,2049400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,31.0,32.16999816894531,30.93000030517578,32.08000183105469,2919600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,32.119998931884766,32.43000030517578,31.86000061035156,31.93000030517578,2496500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,32.0,32.25,31.399999618530277,31.600000381469727,1482700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,31.399999618530277,31.600000381469727,30.8700008392334,31.07999992370605,2078800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,31.06999969482422,31.799999237060547,31.01000022888184,31.6299991607666,2309600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,32.04999923706055,32.189998626708984,30.709999084472656,30.71999931335449,1730900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,30.530000686645508,31.01000022888184,30.32999992370605,30.729999542236328,1481200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,30.920000076293945,31.21999931335449,30.770000457763672,30.88999938964844,1267300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,30.40999984741211,30.649999618530277,29.739999771118164,29.84000015258789,1402400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,29.13999938964844,29.559999465942383,28.920000076293945,29.309999465942383,1581300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,29.3700008392334,29.420000076293945,28.38999938964844,29.01000022888184,1742300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,28.700000762939453,28.989999771118164,28.209999084472656,28.280000686645508,1705100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,28.729999542236328,29.06999969482422,27.770000457763672,27.8799991607666,1508600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.75,27.8799991607666,26.920000076293945,27.299999237060547,1564300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,27.3799991607666,27.549999237060547,26.809999465942383,26.850000381469727,1557600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.100000381469727,27.36000061035156,26.950000762939453,27.229999542236328,1849500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.21999931335449,27.899999618530277,27.170000076293945,27.649999618530277,1832900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,27.86000061035156,28.489999771118164,27.46999931335449,28.26000022888184,1612300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,28.26000022888184,28.88999938964844,28.21999931335449,28.729999542236328,1053600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,28.65999984741211,28.770000457763672,28.31999969482422,28.649999618530277,909000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,28.26000022888184,28.440000534057617,27.63999938964844,27.959999084472656,1286600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,27.96999931335449,28.100000381469727,27.530000686645508,27.809999465942383,1515700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,27.959999084472656,28.3799991607666,27.93000030517578,28.01000022888184,1762200.0,,,,,,,,,,
