Date,Open,High,Low,Close,Volume,"('Adj Close', 'CVBF')","('Close', 'CVBF')","('High', 'CVBF')","('Low', 'CVBF')","('Open', 'CVBF')","('Volume', 'CVBF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,19.93000030517578,20.450000762939453,19.93000030517578,20.06999969482422,719300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,19.93000030517578,19.93000030517578,19.270000457763672,19.350000381469727,733400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,19.21999931335449,19.540000915527344,18.979999542236328,19.43000030517578,750800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,19.21999931335449,19.700000762939453,19.21999931335449,19.350000381469727,484900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,19.239999771118164,19.51000022888184,19.18000030517578,19.46999931335449,455200.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,19.1200008392334,19.290000915527344,19.020000457763672,19.209999084472656,493100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,19.06999969482422,19.15999984741211,18.950000762939453,19.1200008392334,441900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,18.950000762939453,19.01000022888184,18.520000457763672,18.989999771118164,837700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,19.229999542236328,19.280000686645508,18.75,19.07999992370605,753000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,18.76000022888184,18.959999084472656,18.61000061035156,18.68000030517578,832900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,18.3799991607666,18.75,18.239999771118164,18.540000915527344,645800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,18.75,18.799999237060547,18.440000534057617,18.63999938964844,676700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,18.780000686645508,19.020000457763672,18.420000076293945,19.01000022888184,689200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,19.149999618530277,19.540000915527344,19.1200008392334,19.5,940600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,19.71999931335449,19.729999542236328,19.1299991607666,19.13999938964844,831600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,19.26000022888184,19.540000915527344,18.899999618530277,18.979999542236328,881900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,18.6299991607666,19.059999465942383,17.690000534057617,18.290000915527344,2005900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,18.40999984741211,18.549999237060547,17.8799991607666,17.920000076293945,1236300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.989999771118164,18.299999237060547,17.899999618530273,18.21999931335449,733900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,18.149999618530277,18.149999618530277,17.8700008392334,17.8799991607666,703800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.40999984741211,17.639999389648438,16.760000228881836,16.770000457763672,1736700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.950000762939453,17.149999618530273,15.960000038146973,16.420000076293945,1644300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.09000015258789,16.889999389648438,15.949999809265137,16.860000610351562,1479000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.59000015258789,16.90999984741211,16.31999969482422,16.799999237060547,1209000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.770000457763672,17.020000457763672,16.469999313354492,16.600000381469727,1151900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.93000030517578,17.149999618530273,16.399999618530273,17.149999618530273,1291600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.979999542236328,17.229999542236328,16.860000610351562,17.110000610351562,1033000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,17.260000228881836,17.270000457763672,16.610000610351562,17.18000030517578,1128100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,17.1200008392334,18.040000915527344,17.1200008392334,17.770000457763672,1462900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,17.540000915527344,17.540000915527344,16.3799991607666,16.719999313354492,1798200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,17.0,17.170000076293945,16.649999618530273,17.049999237060547,1032000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,17.229999542236328,17.93000030517578,17.1200008392334,17.739999771118164,987900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,17.469999313354492,17.59000015258789,17.209999084472656,17.43000030517578,841200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,17.25,17.559999465942383,17.190000534057617,17.360000610351562,585900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.299999237060547,17.309999465942383,17.100000381469727,17.25,723000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.25,17.520000457763672,17.040000915527344,17.450000762939453,1287100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.450000762939453,17.6200008392334,17.190000534057617,17.389999389648438,594800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.350000381469727,17.420000076293945,16.920000076293945,16.959999084472656,722600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.110000610351562,17.329999923706055,17.010000228881836,17.06999969482422,504200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.790000915527344,17.049999237060547,16.760000228881836,16.760000228881836,815000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.079999923706055,17.420000076293945,16.899999618530273,17.020000457763672,768600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.8799991607666,16.950000762939453,16.479999542236328,16.790000915527344,1554500.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,16.959999084472656,17.3799991607666,16.940000534057617,16.950000762939453,1250600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.81999969482422,17.799999237060547,16.809999465942383,17.760000228881836,1092600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.81999969482422,18.299999237060547,17.309999465942383,17.799999237060547,1544800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,18.07999992370605,18.32999992370605,17.920000076293945,17.93000030517578,957100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.26000022888184,18.26000022888184,17.68000030517578,17.700000762939453,734600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.639999389648438,17.8700008392334,17.559999465942383,17.649999618530273,638500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.520000457763672,17.68000030517578,17.239999771118164,17.270000457763672,697600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.25,17.56999969482422,17.149999618530273,17.239999771118164,705800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,17.09000015258789,17.149999618530273,16.59000015258789,16.729999542236328,796400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.649999618530273,17.049999237060547,16.649999618530273,16.729999542236328,3379300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.75,16.81999969482422,16.559999465942383,16.600000381469727,794400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.5,16.75,16.479999542236328,16.510000228881836,657200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.389999389648438,17.40999984741211,16.290000915527344,17.170000076293945,693600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,17.299999237060547,17.540000915527344,17.200000762939453,17.31999969482422,698500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.34000015258789,17.43000030517578,16.899999618530273,17.0,520300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,17.139999389648438,17.31999969482422,16.979999542236328,17.040000915527344,681300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,17.170000076293945,17.25,16.770000457763672,16.780000686645508,600900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.979999542236328,17.700000762939453,16.899999618530273,17.700000762939453,773800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.850000381469727,17.920000076293945,17.649999618530273,17.84000015258789,874500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,17.899999618530273,17.90999984741211,17.3799991607666,17.43000030517578,670900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.940000534057617,17.09000015258789,16.760000228881836,16.969999313354492,856000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.860000610351562,16.950000762939453,16.670000076293945,16.760000228881836,655600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.049999237060547,17.280000686645508,16.799999237060547,16.829999923706055,777800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.700000762939453,16.899999618530273,16.6299991607666,16.760000228881836,509000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.809999465942383,17.079999923706055,16.809999465942383,17.040000915527344,449700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.06999969482422,17.350000381469727,17.040000915527344,17.34000015258789,466500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,16.780000686645508,16.780000686645508,16.110000610351562,16.25,952100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.329999923706055,16.389999389648438,15.970000267028809,16.309999465942383,956000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.1200008392334,16.260000228881836,16.0,16.209999084472656,483000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.309999465942383,16.459999084472656,15.880000114440918,16.09000015258789,740700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.899999618530272,15.9399995803833,15.710000038146973,15.75,496600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.020000457763672,16.1200008392334,15.829999923706056,15.850000381469728,566300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.859999656677246,16.18000030517578,15.859999656677246,15.979999542236328,674300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.899999618530272,16.639999389648438,15.890000343322754,16.6299991607666,840700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.260000228881836,16.579999923706055,16.219999313354492,16.469999313354492,797000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.5,17.18000030517578,16.389999389648438,17.100000381469727,1137500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.850000381469727,17.149999618530273,16.549999237060547,17.09000015258789,838200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.1200008392334,17.1200008392334,16.34000015258789,16.510000228881836,1381200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.360000610351562,16.760000228881836,16.190000534057617,16.479999542236328,651500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.59000015258789,16.739999771118164,16.40999984741211,16.459999084472656,704800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.360000610351562,16.559999465942383,16.18000030517578,16.34000015258789,958000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.56999969482422,17.059999465942383,16.549999237060547,16.75,968800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.850000381469727,17.040000915527344,16.760000228881836,16.93000030517578,608800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.229999542236328,17.329999923706055,17.06999969482422,17.209999084472656,481900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.299999237060547,17.43000030517578,17.200000762939453,17.270000457763672,487000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.299999237060547,17.420000076293945,17.149999618530273,17.15999984741211,499800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.920000076293945,17.219999313354492,16.81999969482422,17.18000030517578,388400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.18000030517578,17.34000015258789,17.100000381469727,17.229999542236328,631100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.290000915527344,17.290000915527344,17.010000228881836,17.219999313354492,416800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.350000381469727,17.420000076293945,17.079999923706055,17.09000015258789,511000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.309999465942383,17.440000534057617,17.190000534057617,17.40999984741211,377800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.6299991607666,17.780000686645508,17.15999984741211,17.350000381469727,554900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.270000457763672,17.40999984741211,17.209999084472656,17.329999923706055,330300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.43000030517578,17.5,17.31999969482422,17.43000030517578,539500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.3799991607666,17.479999542236328,17.190000534057617,17.200000762939453,327700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.190000534057617,17.31999969482422,17.040000915527344,17.059999465942383,326800.0,,,,,,,,,,
