Date,Open,High,Low,Close,Volume,"('Adj Close', 'MRTN')","('Close', 'MRTN')","('High', 'MRTN')","('Low', 'MRTN')","('Open', 'MRTN')","('Volume', 'MRTN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,20.86000061035156,21.07999992370605,20.0,20.530000686645508,440900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,20.57999992370605,20.57999992370605,19.959999084472656,20.0,232400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,20.11000061035156,20.11000061035156,19.76000022888184,19.84000015258789,217600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,19.700000762939453,19.90999984741211,19.57999992370605,19.899999618530277,169400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,19.82999992370605,20.149999618530277,19.790000915527344,20.13999938964844,173500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,19.86000061035156,19.86000061035156,19.420000076293945,19.59000015258789,244200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,20.13999938964844,20.530000686645508,19.809999465942383,20.01000022888184,276300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,19.93000030517578,20.020000457763672,19.59000015258789,19.940000534057617,262900.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,20.190000534057617,20.3700008392334,19.739999771118164,19.88999938964844,172600.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,19.780000686645508,19.790000915527344,19.450000762939453,19.549999237060547,200100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,19.239999771118164,19.459999084472656,19.229999542236328,19.40999984741211,167300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,19.489999771118164,19.790000915527344,19.38999938964844,19.739999771118164,160500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,19.8700008392334,19.8700008392334,19.3700008392334,19.850000381469727,258500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,19.93000030517578,20.709999084472656,19.899999618530277,20.6200008392334,288000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,20.76000022888184,20.8799991607666,20.51000022888184,20.65999984741211,318500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,20.8799991607666,20.959999084472656,20.280000686645508,20.280000686645508,201500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.56999969482422,20.700000762939453,20.149999618530277,20.38999938964844,298300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,20.56999969482422,20.709999084472656,19.280000686645508,19.280000686645508,440500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,19.200000762939453,19.299999237060547,18.81999969482422,19.020000457763672,370900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,18.90999984741211,19.280000686645508,18.76000022888184,18.96999931335449,449100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,19.059999465942383,19.229999542236328,18.5,18.5,366600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,18.56999969482422,19.06999969482422,18.420000076293945,19.059999465942383,803200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,18.850000381469727,19.34000015258789,18.729999542236328,19.229999542236328,300600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,19.09000015258789,19.25,18.899999618530277,19.11000061035156,569700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.049999237060547,19.3799991607666,19.049999237060547,19.209999084472656,267900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,19.209999084472656,19.549999237060547,19.15999984741211,19.46999931335449,236000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.399999618530277,19.450000762939453,19.06999969482422,19.450000762939453,233600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.440000534057617,19.670000076293945,19.1200008392334,19.649999618530277,209600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.670000076293945,20.239999771118164,19.6200008392334,20.149999618530277,307600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.670000076293945,19.989999771118164,19.25,19.459999084472656,311000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.65999984741211,19.790000915527344,19.299999237060547,19.489999771118164,230300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.59000015258789,19.739999771118164,19.270000457763672,19.63999938964844,267100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.540000915527344,19.540000915527344,19.149999618530277,19.190000534057617,233100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.0,19.18000030517578,18.71999931335449,18.959999084472656,224000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.950000762939453,19.270000457763672,18.8700008392334,19.25,333100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,19.21999931335449,19.420000076293945,19.030000686645508,19.399999618530277,607900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.46999931335449,19.61000061035156,19.270000457763672,19.530000686645508,210100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.440000534057617,19.51000022888184,19.25,19.280000686645508,238300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.32999992370605,19.3799991607666,19.11000061035156,19.11000061035156,217600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.920000076293945,19.11000061035156,18.600000381469727,18.729999542236328,363200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.950000762939453,19.100000381469727,18.709999084472656,18.850000381469727,688800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.90999984741211,19.049999237060547,18.350000381469727,18.700000762939453,551400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.8799991607666,18.959999084472656,18.34000015258789,18.3799991607666,310900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.3799991607666,18.649999618530277,18.239999771118164,18.34000015258789,268700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.38999938964844,18.530000686645508,18.270000457763672,18.38999938964844,320200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,18.559999465942383,18.82999992370605,18.489999771118164,18.76000022888184,409200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.979999542236328,19.34000015258789,18.739999771118164,18.88999938964844,431000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,18.690000534057617,18.899999618530277,18.479999542236328,18.8799991607666,531400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,18.86000061035156,19.049999237060547,18.6200008392334,19.020000457763672,668200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.100000381469727,19.170000076293945,18.799999237060547,18.989999771118164,606400.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,18.93000030517578,18.950000762939453,18.350000381469727,18.61000061035156,874800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.520000457763672,18.979999542236328,18.46999931335449,18.59000015258789,4838900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.65999984741211,18.65999984741211,18.07999992370605,18.100000381469727,335100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,17.989999771118164,18.190000534057617,17.969999313354492,18.09000015258789,898600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.09000015258789,18.440000534057617,17.8799991607666,18.309999465942383,587200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.36000061035156,18.520000457763672,18.280000686645508,18.40999984741211,386700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,18.46999931335449,18.489999771118164,18.11000061035156,18.13999938964844,592000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,18.200000762939453,18.459999084472656,18.049999237060547,18.450000762939453,475500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,18.450000762939453,18.5,18.170000076293945,18.43000030517578,557400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,18.57999992370605,18.57999992370605,18.399999618530277,18.440000534057617,386700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,18.459999084472656,18.729999542236328,18.34000015258789,18.479999542236328,595200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,18.530000686645508,18.530000686645508,18.21999931335449,18.290000915527344,387100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.149999618530277,18.25,17.729999542236328,17.850000381469727,556700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.770000457763672,18.030000686645508,17.709999084472656,18.0,537800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.059999465942383,18.190000534057617,17.90999984741211,17.979999542236328,357400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.93000030517578,18.020000457763672,17.799999237060547,17.829999923706055,319000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.8700008392334,18.11000061035156,17.850000381469727,17.940000534057617,628400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.049999237060547,18.149999618530277,17.829999923706055,17.899999618530273,350700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.719999313354492,17.719999313354492,17.079999923706055,17.219999313354492,616900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.09000015258789,17.260000228881836,17.049999237060547,17.170000076293945,423200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.100000381469727,17.25,17.0,17.139999389648438,432100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.110000610351562,17.239999771118164,16.93000030517578,17.010000228881836,713800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.959999084472656,16.959999084472656,16.719999313354492,16.760000228881836,525800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.389999389648438,16.540000915527344,16.149999618530273,16.170000076293945,802100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.329999923706055,16.3799991607666,15.869999885559082,15.970000267028809,788600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.720000267028809,16.68000030517578,15.329999923706056,16.559999465942383,1263300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.59000015258789,16.700000762939453,16.219999313354492,16.239999771118164,475600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.290000915527344,16.760000228881836,16.219999313354492,16.729999542236328,705700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.420000076293945,16.639999389648438,16.3700008392334,16.6299991607666,499000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.559999465942383,16.8700008392334,16.559999465942383,16.729999542236328,420500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.670000076293945,17.010000228881836,16.670000076293945,16.940000534057617,566500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.940000534057617,17.139999389648438,16.770000457763672,16.81999969482422,510600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.75,17.020000457763672,16.649999618530273,16.920000076293945,522900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.920000076293945,17.299999237060547,16.739999771118164,17.010000228881836,348200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.1299991607666,17.290000915527344,17.059999465942383,17.219999313354492,277400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.420000076293945,17.610000610351562,17.260000228881836,17.440000534057617,314100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.489999771118164,17.6299991607666,17.440000534057617,17.530000686645508,227500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.530000686645508,17.6299991607666,17.510000228881836,17.540000915527344,324700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.459999084472656,17.68000030517578,17.40999984741211,17.6200008392334,255500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.600000381469727,17.790000915527344,17.549999237060547,17.739999771118164,246200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.799999237060547,18.06999969482422,17.729999542236328,17.989999771118164,316400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,18.15999984741211,18.21999931335449,17.969999313354492,18.030000686645508,274200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,18.25,18.34000015258789,17.93000030517578,18.040000915527344,347000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.239999771118164,18.290000915527344,17.989999771118164,18.059999465942383,288500.0,,,,,,,,,,
