Date,Open,High,Low,Close,Volume,"('Adj Close', 'OSW')","('Close', 'OSW')","('High', 'OSW')","('Low', 'OSW')","('Open', 'OSW')","('Volume', 'OSW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.979999542236328,14.111000061035156,13.829999923706056,13.949999809265137,822800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.90999984741211,14.25,13.880999565124512,14.0,490500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,14.109999656677246,14.119999885559082,13.949999809265137,13.949999809265137,261400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.949999809265137,14.130000114440918,13.829999923706056,13.829999923706056,559100.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.84000015258789,13.979999542236328,13.670000076293944,13.720000267028809,501000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.649999618530272,13.65999984741211,13.470000267028809,13.56999969482422,306100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.720000267028809,14.010000228881836,13.520000457763672,13.989999771118164,714800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.960000038146973,13.960000038146973,13.59000015258789,13.609999656677246,489400.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.739999771118164,13.739999771118164,13.484999656677246,13.524999618530272,229300.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.5,13.65999984741211,13.390000343322754,13.630000114440918,267200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.529999732971191,13.710000038146973,13.44499969482422,13.520000457763672,204600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.640000343322754,13.65999984741211,13.43000030517578,13.579999923706056,259800.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.670000076293944,13.670000076293944,13.40999984741211,13.489999771118164,243300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.5,13.539999961853027,13.25,13.489999771118164,349800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.630000114440918,13.630000114440918,13.380000114440918,13.460000038146973,309500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.59000015258789,13.600000381469728,13.229999542236328,13.380000114440918,266600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.5600004196167,13.56999969482422,13.229999542236328,13.279999732971191,254200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.380000114440918,13.619999885559082,13.270000457763672,13.369999885559082,862600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.369999885559082,13.800000190734863,13.289999961853027,13.779999732971191,379700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.779999732971191,13.869999885559082,13.585000038146973,13.670000076293944,289000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.699999809265137,13.800000190734863,13.56999969482422,13.630000114440918,568100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.720000267028809,14.06999969482422,13.720000267028809,14.020000457763672,665300.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.949999809265137,14.010000228881836,13.520000457763672,13.75,348300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.56999969482422,13.880000114440918,13.399999618530272,13.800000190734863,278300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.84000015258789,14.010000228881836,13.760000228881836,13.914999961853027,281200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.989999771118164,13.989999771118164,13.710000038146973,13.779999732971191,323000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.850000381469728,14.039999961853027,13.789999961853027,14.020000457763672,517000.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.0600004196167,14.899999618530272,13.9399995803833,14.5,1327900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.510000228881836,14.949000358581545,14.5,14.859999656677246,1009000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.630000114440918,14.720000267028809,14.289999961853027,14.479999542236328,675100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.670000076293944,14.885000228881836,14.470000267028809,14.789999961853027,684700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.829999923706056,15.119999885559082,14.645000457763672,14.960000038146973,1331800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.859999656677246,15.0,14.640000343322754,14.640000343322754,739600.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.59000015258789,14.59000015258789,13.67099952697754,14.0,1133600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.880000114440918,13.949999809265137,13.220000267028809,13.59000015258789,1280400.0,,,,,,,,,,
