Date,Open,High,Low,Close,Volume,"('Adj Close', 'MWA')","('Close', 'MWA')","('High', 'MWA')","('Low', 'MWA')","('Open', 'MWA')","('Volume', 'MWA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,14.300000190734863,14.34000015258789,14.020000457763672,14.130000114440918,684200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,14.050000190734863,14.050000190734863,13.800000190734863,13.850000381469728,928500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,13.829999923706056,13.9399995803833,13.8100004196167,13.829999923706056,558600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,13.760000228881836,13.970000267028809,13.699999809265137,13.729999542236328,790500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.75,14.010000228881836,13.729999542236328,14.0,622900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.81999969482422,13.81999969482422,13.710000038146973,13.770000457763672,481100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.729999542236328,13.859999656677246,13.729999542236328,13.850000381469728,620000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.800000190734863,13.859999656677246,13.68000030517578,13.8100004196167,554300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.989999771118164,13.989999771118164,13.800000190734863,13.859999656677246,466500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.729999542236328,13.9399995803833,13.729999542236328,13.869999885559082,575200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.649999618530272,13.779999732971191,13.5600004196167,13.649999618530272,567600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.699999809265137,13.960000038146973,13.68000030517578,13.949999809265137,783400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,14.0,14.130000114440918,13.84000015258789,14.079999923706056,1924800.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.15999984741211,14.390000343322754,14.15999984741211,14.369999885559082,678500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.4399995803833,14.479999542236328,14.220000267028809,14.220000267028809,860900.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.329999923706056,14.369999885559082,13.84000015258789,13.859999656677246,698000.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.010000228881836,14.039999961853027,13.789999961853027,13.890000343322754,1010400.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.010000228881836,14.0600004196167,13.829999923706056,13.829999923706056,451300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.8100004196167,14.119999885559082,13.729999542236328,14.119999885559082,532500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.020000457763672,14.109999656677246,13.970000267028809,14.020000457763672,809100.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.029999732971191,14.029999732971191,13.710000038146973,13.710000038146973,950300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.850000381469728,13.9399995803833,13.6899995803833,13.920000076293944,607800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.75,13.93000030517578,13.6899995803833,13.90999984741211,557900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.68000030517578,13.770000457763672,13.529999732971191,13.59000015258789,770100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.550000190734863,13.75,13.489999771118164,13.6899995803833,805000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.720000267028809,13.90999984741211,13.640000343322754,13.75,708100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.729999542236328,13.90999984741211,13.670000076293944,13.890000343322754,978400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.81999969482422,15.3100004196167,14.43000030517578,15.229999542236328,2831900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.460000038146973,15.859999656677246,15.449999809265137,15.710000038146973,1924400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.3100004196167,15.479999542236328,14.979999542236328,15.18000030517578,1505900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.4399995803833,15.579999923706056,15.279999732971191,15.479999542236328,1353800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.550000190734863,16.15999984741211,15.550000190734863,16.1200008392334,2043800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.010000228881836,16.93000030517578,15.93000030517578,16.0,2209200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.739999771118164,15.880000114440918,15.479999542236328,15.640000343322754,2743800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.609999656677246,15.789999961853027,15.600000381469728,15.68000030517578,1463100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,15.670000076293944,15.779999732971191,15.600000381469728,15.770000457763672,1427200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.800000190734863,15.979999542236328,15.729999542236328,15.850000381469728,829500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.800000190734863,15.90999984741211,15.6899995803833,15.75,870200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.880000114440918,15.920000076293944,15.5600004196167,15.68000030517578,1419900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.579999923706056,15.699999809265137,15.529999732971191,15.59000015258789,972300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.720000267028809,15.770000457763672,15.449999809265137,15.550000190734863,1232500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.529999732971191,15.68000030517578,15.329999923706056,15.380000114440918,1729800.0,,,,,,,,,,
