Date,Open,High,Low,Close,Volume,"('Adj Close', 'SEMR')","('Close', 'SEMR')","('High', 'SEMR')","('Low', 'SEMR')","('Open', 'SEMR')","('Volume', 'SEMR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.56999969482422,13.56999969482422,12.859999656677246,13.18000030517578,625600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.979999542236328,13.029999732971191,12.4350004196167,12.68000030517578,637100.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.609999656677246,12.8100004196167,12.479999542236328,12.510000228881836,326900.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.43000030517578,12.670000076293944,12.329999923706056,12.5,381800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.369999885559082,12.710000038146973,12.270000457763672,12.460000038146973,651300.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,11.960000038146973,12.630000114440918,11.75100040435791,12.43000030517578,635000.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.40999984741211,12.68000030517578,12.40999984741211,12.489999771118164,280600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.5600004196167,12.609999656677246,12.260000228881836,12.5600004196167,275300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.630000114440918,12.779999732971191,12.34000015258789,12.350000381469728,270500.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.199999809265137,12.270000457763672,12.010000228881836,12.260000228881836,366000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.0600004196167,12.100000381469728,11.774999618530272,11.850000381469728,758200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.0,12.100000381469728,11.65999984741211,11.960000038146973,1230000.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.020000457763672,12.020000457763672,11.5600004196167,11.729999542236328,591500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,11.81999969482422,12.130000114440918,11.8100004196167,12.130000114440918,401000.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,12.289999961853027,12.289999961853027,11.914999961853027,12.010000228881836,224300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.170000076293944,12.220000267028809,11.614999771118164,11.699999809265137,352500.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,11.81999969482422,11.869999885559082,11.640000343322754,11.75,236700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,11.81999969482422,12.029999732971191,11.770000457763672,11.770000457763672,250900.0,,,,,,,,,,
