Date,Open,High,Low,Close,Volume,"('Adj Close', 'PFMT')","('Close', 'PFMT')","('High', 'PFMT')","('Low', 'PFMT')","('Open', 'PFMT')","('Volume', 'PFMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,3.0799999237060547,3.1449999809265137,2.9800000190734863,3.0,477186.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,3.0,3.0339999198913574,2.869999885559082,2.869999885559082,209019.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,2.900000095367432,2.9200000762939453,2.819999933242798,2.859999895095825,145909.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,2.8299999237060547,2.895900011062622,2.809999942779541,2.819999933242798,123526.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,2.8399999141693115,2.950000047683716,2.809999942779541,2.880000114440918,85525.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,2.809999942779541,2.869999885559082,2.7400999069213867,2.8299999237060547,75746.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,2.809999942779541,2.8499999046325684,2.75,2.809999942779541,172046.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,2.789999961853028,2.819999933242798,2.759999990463257,2.7799999713897705,103104.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,2.8399999141693115,2.880000114440918,2.811000108718872,2.8399999141693115,108483.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.740000009536743,100152.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,2.7100000381469727,2.75,2.650000095367432,2.680000066757202,81917.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,2.700000047683716,2.7049999237060547,2.640000104904175,2.690000057220459,137799.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,2.720000028610229,2.7300000190734863,2.619999885559082,2.7100000381469727,235666.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,2.7300000190734863,2.900000095367432,2.7300000190734863,2.809999942779541,174984.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,2.859999895095825,2.9100000858306885,2.75,2.8499999046325684,183319.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,2.869999885559082,2.890000104904175,2.759999990463257,2.789999961853028,122189.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,2.859999895095825,2.869999885559082,2.7780001163482666,2.8350000381469727,121471.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,2.859999895095825,2.9261999130249023,2.819999933242798,2.8299999237060547,72979.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,2.819999933242798,2.900000095367432,2.809999942779541,2.859999895095825,85836.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,2.8399999141693115,2.8949999809265137,2.7699999809265137,2.8399999141693115,68710.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,2.8399999141693115,2.9100000858306885,2.799999952316284,2.819999933242798,114959.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,2.809999942779541,2.9600000381469727,2.809999942779541,2.9100000858306885,178513.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,2.859999895095825,3.059999942779541,2.859999895095825,2.9200000762939453,330169.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,2.9100000858306885,3.0199999809265137,2.799999952316284,2.809999942779541,132919.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,2.789999961853028,2.869999885559082,2.753999948501587,2.8299999237060547,107775.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,2.8399999141693115,2.890000104904175,2.819999933242798,2.8399999141693115,100010.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,2.8399999141693115,2.900000095367432,2.75,2.8299999237060547,249315.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,2.869999885559082,2.900000095367432,2.759999990463257,2.900000095367432,234547.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,2.900000095367432,2.940000057220459,2.859999895095825,2.900000095367432,130860.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,2.809999942779541,2.869999885559082,2.619999885559082,2.619999885559082,191460.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,2.630000114440918,2.7100000381469727,2.630000114440918,2.690000057220459,90526.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,2.7300000190734863,2.859999895095825,2.690000057220459,2.819999933242798,164625.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,2.819999933242798,2.940000057220459,2.775000095367432,2.859999895095825,154228.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,2.809999942779541,2.8399999141693115,2.755000114440918,2.789999961853028,165720.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,2.7799999713897705,2.809999942779541,2.700000047683716,2.7100000381469727,119094.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,2.690000057220459,2.740000009536743,2.6700000762939453,2.7300000190734863,102076.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,2.740000009536743,2.789999961853028,2.720000028610229,2.7799999713897705,66917.0,,,,,,,,,,
