Date,Open,High,Low,Close,Volume,"('Adj Close', 'PFS')","('Close', 'PFS')","('High', 'PFS')","('Low', 'PFS')","('Open', 'PFS')","('Volume', 'PFS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,17.8799991607666,18.38999938964844,17.739999771118164,18.1299991607666,571600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,17.950000762939453,17.950000762939453,17.399999618530273,17.40999984741211,611300.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,17.479999542236328,17.729999542236328,17.40999984741211,17.5,466800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,17.3700008392334,17.780000686645508,17.31999969482422,17.389999389648438,448900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,17.3799991607666,17.610000610351562,17.270000457763672,17.5,484100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,17.209999084472656,17.3700008392334,17.1200008392334,17.25,487400.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,17.149999618530273,17.530000686645508,17.100000381469727,17.510000228881836,435200.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,17.34000015258789,17.389999389648438,16.920000076293945,17.18000030517578,556000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,17.360000610351562,17.440000534057617,16.780000686645508,16.979999542236328,341000.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,16.709999084472656,16.90999984741211,16.610000610351562,16.75,410300.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,16.440000534057617,16.760000228881836,16.3700008392334,16.719999313354492,604100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,16.81999969482422,16.84000015258789,16.5,16.6299991607666,396900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,16.719999313354492,17.040000915527344,16.559999465942383,17.020000457763672,615400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,17.209999084472656,17.739999771118164,17.209999084472656,17.729999542236328,737100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,17.889999389648438,17.889999389648438,17.450000762939453,17.479999542236328,534200.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,17.610000610351562,17.84000015258789,17.510000228881836,17.549999237060547,509900.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,17.790000915527344,17.860000610351562,17.450000762939453,17.670000076293945,684600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,18.020000457763672,18.190000534057617,17.489999771118164,17.760000228881836,682900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.75,17.979999542236328,17.670000076293945,17.959999084472656,504600.0,,,,,,,,,,
