Date,Open,High,Low,Close,Volume,"('Adj Close', 'BANC')","('Close', 'BANC')","('High', 'BANC')","('Low', 'BANC')","('Open', 'BANC')","('Volume', 'BANC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.31999969482422,13.5600004196167,13.210000038146973,13.289999961853027,1823400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.109999656677246,13.130000114440918,12.59000015258789,12.600000381469728,2690700.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.5,12.829999923706056,12.460000038146973,12.760000228881836,2011800.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.550000190734863,12.970000267028809,12.510000228881836,12.850000381469728,3296700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.800000190734863,13.0600004196167,12.6899995803833,13.0,2037800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.81999969482422,13.0,12.739999771118164,12.9399995803833,2159100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.869999885559082,13.0600004196167,12.770000457763672,13.050000190734863,1574800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.90999984741211,12.9399995803833,12.649999618530272,12.8100004196167,1889100.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.949999809265137,13.140000343322754,12.6899995803833,12.739999771118164,2278100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.56999969482422,12.739999771118164,12.420000076293944,12.43000030517578,2459600.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.149999618530272,12.420000076293944,12.06999969482422,12.31999969482422,2390100.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.420000076293944,12.5,12.149999618530272,12.34000015258789,1704300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.359999656677246,12.5600004196167,12.229999542236328,12.520000457763672,1645900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.670000076293944,13.170000076293944,12.56999969482422,13.149999618530272,2621400.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.279999732971191,13.289999961853027,12.84000015258789,12.949999809265137,2544100.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,13.0600004196167,13.260000228881836,12.920000076293944,13.1899995803833,3030400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.079999923706056,14.270000457763672,13.050000190734863,14.229999542236328,7465800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.359999656677246,14.770000457763672,14.25,14.56999969482422,4105300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,14.65999984741211,14.989999771118164,14.520000457763672,14.989999771118164,4572900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.970000267028809,15.140000343322754,14.65999984741211,14.68000030517578,1925200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.199999809265137,14.369999885559082,13.75,13.779999732971191,3123800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.960000038146973,14.039999961853027,12.489999771118164,13.270000457763672,5243800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.890000343322754,13.59000015258789,12.829999923706056,13.449999809265137,3603400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.270000457763672,13.529999732971191,12.970000267028809,13.34000015258789,2236900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.289999961853027,13.529999732971191,12.789999961853027,12.93000030517578,3091100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.020000457763672,13.020000457763672,12.470000267028809,12.739999771118164,3374600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.640000343322754,13.039999961853027,12.59000015258789,12.960000038146973,1760900.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.920000076293944,13.300000190734863,12.81999969482422,13.239999771118164,1887900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.239999771118164,13.93000030517578,13.239999771118164,13.8100004196167,2094800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.199999809265137,13.350000381469728,12.890000343322754,13.140000343322754,2699100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,13.420000076293944,13.510000228881836,13.020000457763672,13.399999618530272,1749500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.720000267028809,14.609999656677246,13.65999984741211,14.56999969482422,3649300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.329999923706056,14.59000015258789,14.1899995803833,14.479999542236328,2022900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.270000457763672,14.5600004196167,14.229999542236328,14.4399995803833,1699800.0,,,,,,,,,,
