Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARTNA')","('Close', 'ARTNA')","('High', 'ARTNA')","('Low', 'ARTNA')","('Open', 'ARTNA')","('Volume', 'ARTNA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,41.2400016784668,41.72999954223633,40.77000045776367,40.790000915527344,20100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,40.86000061035156,41.0,39.369998931884766,39.79999923706055,54900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,40.06999969482422,40.06999969482422,38.810001373291016,38.9900016784668,32500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,38.93000030517578,38.93000030517578,38.040000915527344,38.27999877929688,49900.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,38.27999877929688,39.130001068115234,38.02000045776367,38.810001373291016,35100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,38.52000045776367,38.66999816894531,37.86000061035156,37.95000076293945,26500.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,38.0099983215332,38.869998931884766,37.9900016784668,38.59999847412109,31000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,38.27999877929688,38.709999084472656,37.59000015258789,37.86000061035156,50000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,38.25,38.4900016784668,37.66999816894531,38.02000045776367,29100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,37.97999954223633,38.02000045776367,36.61000061035156,36.77999877929688,46800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,36.77999877929688,37.040000915527344,36.290000915527344,36.84999847412109,34900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,36.720001220703125,37.16999816894531,35.810001373291016,37.119998931884766,47900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,37.52999877929688,37.52999877929688,36.810001373291016,37.13999938964844,37100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,37.290000915527344,37.90999984741211,37.290000915527344,37.810001373291016,24300.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,37.810001373291016,38.38999938964844,37.720001220703125,38.20000076293945,29400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,38.290000915527344,38.45000076293945,36.88999938964844,36.91999816894531,42200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,37.16999816894531,37.27999877929688,36.880001068115234,37.2599983215332,28900.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,37.540000915527344,37.59000015258789,36.459999084472656,36.75,30300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,36.75,37.5099983215332,36.619998931884766,37.34000015258789,23900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,37.13999938964844,37.34999847412109,36.650001525878906,36.70000076293945,13600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,37.06999969482422,37.29999923706055,36.5,36.5,50700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,36.59999847412109,37.29999923706055,36.59999847412109,36.97999954223633,28000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,36.4900016784668,36.630001068115234,35.790000915527344,36.09999847412109,25000.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,35.689998626708984,36.040000915527344,35.25,35.56999969482422,39400.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,35.5,36.33000183105469,35.5,36.150001525878906,31600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,36.38999938964844,36.38999938964844,35.47999954223633,35.540000915527344,48300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,35.25,35.709999084472656,35.0,35.63999938964844,18800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,35.56999969482422,36.68000030517578,35.56999969482422,36.43999862670898,30600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,36.25,37.5,36.25,37.22999954223633,29800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,36.52999877929688,36.58000183105469,35.0,35.18000030517578,40300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,36.209999084472656,36.209999084472656,34.939998626708984,35.41999816894531,35900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,35.630001068115234,36.83000183105469,35.630001068115234,36.83000183105469,32000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,36.650001525878906,36.650001525878906,35.72999954223633,35.779998779296875,31400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,35.43000030517578,36.34999847412109,35.43000030517578,35.65999984741211,20100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,35.52000045776367,36.150001525878906,35.52000045776367,35.689998626708984,13800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,35.5,35.5,34.470001220703125,34.810001373291016,47000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,34.93000030517578,35.43000030517578,34.31999969482422,34.72999954223633,34400.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,34.4900016784668,34.650001525878906,33.84000015258789,34.29999923706055,39500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,34.41999816894531,35.029998779296875,34.119998931884766,34.33000183105469,21300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,34.31999969482422,35.04999923706055,34.31999969482422,34.43000030517578,19000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,34.91999816894531,35.13999938964844,34.31999969482422,34.470001220703125,32200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,34.029998779296875,34.790000915527344,34.0,34.529998779296875,29000.0,,,,,,,,,,
