Date,Open,High,Low,Close,Volume,"('Adj Close', 'HBAN')","('Close', 'HBAN')","('High', 'HBAN')","('Low', 'HBAN')","('Open', 'HBAN')","('Volume', 'HBAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,12.699999809265137,12.970000267028809,12.640000343322754,12.859999656677246,16621900.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.800000190734863,12.8100004196167,12.479999542236328,12.520000457763672,19125500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.5,12.779999732971191,12.479999542236328,12.729999542236328,16532400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.68000030517578,13.15999984741211,12.670000076293944,13.0,24064200.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.949999809265137,13.09000015258789,12.84000015258789,13.09000015258789,12198500.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.9399995803833,13.0,12.890000343322754,12.899999618530272,11741100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.859999656677246,12.9399995803833,12.770000457763672,12.93000030517578,13202800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.8100004196167,12.859999656677246,12.470000267028809,12.720000267028809,17968000.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.739999771118164,12.8100004196167,12.40999984741211,12.520000457763672,16911900.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.40999984741211,12.43000030517578,12.199999809265137,12.25,17497200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.109999656677246,12.34000015258789,12.050000190734863,12.239999771118164,16654200.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.279999732971191,12.350000381469728,12.020000457763672,12.239999771118164,20212900.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.25,12.739999771118164,12.239999771118164,12.720000267028809,26525100.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.829999923706056,12.9399995803833,12.720000267028809,12.93000030517578,26669800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.0,13.039999961853027,12.729999542236328,12.760000228881836,15234400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.84000015258789,13.149999618530272,12.800000190734863,13.079999923706056,22341600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.239999771118164,13.239999771118164,12.8100004196167,12.9399995803833,13956300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,12.9399995803833,13.079999923706056,12.920000076293944,13.050000190734863,15555400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.010000228881836,13.130000114440918,12.93000030517578,13.130000114440918,10520100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.119999885559082,13.1899995803833,13.06999969482422,13.119999885559082,11897000.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,12.729999542236328,13.06999969482422,12.65999984741211,12.729999542236328,21259100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.739999771118164,12.8100004196167,12.06999969482422,12.460000038146973,34530900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.3100004196167,12.670000076293944,12.210000038146973,12.59000015258789,24041200.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.43000030517578,12.5,12.300000190734863,12.399999618530272,16493100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.399999618530272,12.510000228881836,12.25,12.369999885559082,17535400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.489999771118164,12.520000457763672,12.130000114440918,12.350000381469728,16753200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.239999771118164,12.369999885559082,12.149999618530272,12.31999969482422,11406600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.350000381469728,12.479999542236328,12.1899995803833,12.40999984741211,14115700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,12.470000267028809,12.8100004196167,12.4399995803833,12.65999984741211,14163100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.43000030517578,12.449999809265137,12.18000030517578,12.34000015258789,26226900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.609999656677246,12.739999771118164,12.529999732971191,12.720000267028809,23336500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.779999732971191,13.0600004196167,12.75,12.84000015258789,18364100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.770000457763672,13.0,12.670000076293944,12.869999885559082,15977300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.68000030517578,12.920000076293944,12.68000030517578,12.760000228881836,16990700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.739999771118164,12.93000030517578,12.619999885559082,12.869999885559082,15789000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.9399995803833,13.06999969482422,12.81999969482422,12.859999656677246,15841900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.869999885559082,12.949999809265137,12.779999732971191,12.859999656677246,10812500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.859999656677246,12.920000076293944,12.65999984741211,12.779999732971191,12264200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.859999656677246,13.020000457763672,12.829999923706056,13.020000457763672,16196600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.880000114440918,13.029999732971191,12.869999885559082,12.899999618530272,13304800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,13.100000381469728,13.140000343322754,12.899999618530272,13.039999961853027,18259500.0,,,,,,,,,,
