Date,Open,High,Low,Close,Volume,"('Adj Close', 'CBAN')","('Close', 'CBAN')","('High', 'CBAN')","('Low', 'CBAN')","('Open', 'CBAN')","('Volume', 'CBAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.140000343322754,13.420000076293944,12.979999542236328,13.100000381469728,92100.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,13.130000114440918,13.130000114440918,12.880000114440918,12.920000076293944,81200.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.920000076293944,13.09000015258789,12.880000114440918,12.970000267028809,35100.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.90999984741211,13.390000343322754,12.899999618530272,13.149999618530272,126800.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,13.149999618530272,13.239999771118164,13.0,13.039999961853027,27800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,12.90999984741211,13.079999923706056,12.850000381469728,12.899999618530272,30800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,12.880000114440918,12.920000076293944,12.640000343322754,12.829999923706056,53300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,12.800000190734863,13.050000190734863,12.5600004196167,12.710000038146973,37600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,12.789999961853027,12.949999809265137,12.510000228881836,12.65999984741211,20400.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,12.59000015258789,12.75,12.40999984741211,12.449999809265137,34800.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,12.3100004196167,12.609999656677246,12.279999732971191,12.359999656677246,35800.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,12.449999809265137,12.59000015258789,12.34000015258789,12.380000114440918,28200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,12.460000038146973,12.479999542236328,12.3100004196167,12.399999618530272,23300.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,12.399999618530272,13.130000114440918,12.399999618530272,13.029999732971191,82200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,13.15999984741211,13.15999984741211,12.899999618530272,12.899999618530272,32600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,12.8100004196167,13.350000381469728,12.8100004196167,13.06999969482422,27800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,13.239999771118164,13.260000228881836,12.630000114440918,13.100000381469728,20600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.25,13.25,12.979999542236328,13.149999618530272,10100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.010000228881836,13.43000030517578,12.800000190734863,12.850000381469728,81800.0,,,,,,,,,,
