Date,Open,High,Low,Close,Volume,"('Adj Close', 'PLOW')","('Close', 'PLOW')","('High', 'PLOW')","('Low', 'PLOW')","('Open', 'PLOW')","('Volume', 'PLOW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,29.5,29.790000915527344,28.770000457763672,28.940000534057617,193200.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,28.82999992370605,28.82999992370605,27.75,27.770000457763672,129600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,27.51000022888184,27.649999618530277,27.149999618530277,27.190000534057617,203400.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,27.040000915527344,27.5,26.63999938964844,26.670000076293945,205500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,26.76000022888184,26.90999984741211,26.239999771118164,26.450000762939453,425700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,26.200000762939453,26.309999465942383,25.59000015258789,25.700000762939453,192200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,25.5,26.299999237060547,25.3799991607666,26.290000915527344,240000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,26.25,26.34000015258789,25.649999618530277,25.790000915527344,114800.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,26.100000381469727,26.280000686645508,25.549999237060547,25.729999542236328,94800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,25.46999931335449,26.170000076293945,25.18000030517578,26.149999618530277,156000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,25.799999237060547,26.13999938964844,25.75,26.09000015258789,94000.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,26.11000061035156,26.34000015258789,25.989999771118164,26.31999969482422,70700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,26.46999931335449,26.84000015258789,26.030000686645508,26.76000022888184,201500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,26.93000030517578,27.700000762939453,26.93000030517578,27.670000076293945,166200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,27.979999542236328,28.040000915527344,27.420000076293945,27.700000762939453,99600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,28.0,28.0,27.15999984741211,27.600000381469727,135200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,28.0,28.63999938964844,27.82999992370605,28.299999237060547,167200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,28.40999984741211,28.71999931335449,28.07999992370605,28.700000762939453,178300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,28.780000686645508,29.38999938964844,28.6299991607666,29.3799991607666,104600.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,26.520000457763672,28.149999618530277,25.770000457763672,25.959999084472656,473900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,25.549999237060547,26.07999992370605,25.100000381469727,25.149999618530277,247400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,25.209999084472656,25.700000762939453,25.040000915527344,25.540000915527344,392900.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,25.239999771118164,25.68000030517578,25.030000686645508,25.5,174100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,25.209999084472656,25.209999084472656,24.540000915527344,24.739999771118164,113900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,24.700000762939453,25.26000022888184,24.420000076293945,24.739999771118164,125600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,24.739999771118164,25.049999237060547,24.309999465942383,24.780000686645508,256200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,24.700000762939453,25.06999969482422,24.700000762939453,24.790000915527344,140300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,24.76000022888184,25.229999542236328,24.450000762939453,25.100000381469727,179800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,25.11000061035156,26.06999969482422,25.100000381469727,25.559999465942383,212400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,24.809999465942383,25.100000381469727,24.459999084472656,24.600000381469727,206200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,25.020000457763672,25.020000457763672,24.559999465942383,24.739999771118164,215300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,24.88999938964844,25.61000061035156,24.88999938964844,25.549999237060547,451800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,25.31999969482422,25.600000381469727,24.729999542236328,24.770000457763672,167900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,24.350000381469727,25.36000061035156,24.229999542236328,24.950000762939453,274100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,24.8700008392334,24.8700008392334,24.100000381469727,24.280000686645508,197000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,24.21999931335449,24.46999931335449,23.88999938964844,23.940000534057617,181600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,23.8799991607666,24.100000381469727,23.670000076293945,24.020000457763672,367100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,24.0,24.520000457763672,23.81999969482422,24.239999771118164,234300.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,24.020000457763672,26.540000915527344,23.270000457763672,25.690000534057617,435700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,25.700000762939453,25.809999465942383,24.670000076293945,24.780000686645508,287400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,25.239999771118164,25.6299991607666,24.979999542236328,25.100000381469727,223500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,25.13999938964844,25.13999938964844,24.34000015258789,24.6200008392334,153400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,24.739999771118164,25.01000022888184,24.57999992370605,24.90999984741211,136900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,24.799999237060547,25.100000381469727,24.739999771118164,24.90999984741211,128500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,25.030000686645508,25.670000076293945,24.780000686645508,25.63999938964844,207200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,25.920000076293945,26.15999984741211,25.309999465942383,25.420000076293945,196400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,25.649999618530277,25.799999237060547,25.21999931335449,25.3799991607666,173200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,25.32999992370605,25.32999992370605,24.670000076293945,25.01000022888184,119500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,24.950000762939453,24.950000762939453,24.25,24.3799991607666,156000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,24.280000686645508,24.6299991607666,23.979999542236328,24.100000381469727,295000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.979999542236328,24.059999465942383,22.940000534057617,23.06999969482422,211500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,22.739999771118164,23.3799991607666,22.739999771118164,23.040000915527344,636900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,23.040000915527344,23.43000030517578,22.559999465942383,22.600000381469727,240800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,22.57999992370605,23.09000015258789,22.479999542236328,22.850000381469727,232100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,22.709999084472656,23.01000022888184,22.34000015258789,22.84000015258789,283400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,22.96999931335449,23.420000076293945,22.959999084472656,23.239999771118164,541700.0,,,,,,,,,,
