Date,Open,High,Low,Close,Volume,"('Adj Close', 'ATEN')","('Close', 'ATEN')","('High', 'ATEN')","('Low', 'ATEN')","('Open', 'ATEN')","('Volume', 'ATEN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,13.050000190734863,13.15999984741211,12.869999885559082,13.029999732971191,554400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,12.920000076293944,13.18000030517578,12.829999923706056,12.829999923706056,537400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,12.899999618530272,12.9399995803833,12.829999923706056,12.84000015258789,458500.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,12.770000457763672,13.020000457763672,12.760000228881836,12.920000076293944,515400.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,12.949999809265137,13.229999542236328,12.899999618530272,13.18000030517578,523100.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,13.109999656677246,13.199999809265137,13.0600004196167,13.119999885559082,324100.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,13.09000015258789,13.270000457763672,13.09000015258789,13.270000457763672,295600.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,13.270000457763672,13.470000267028809,13.1899995803833,13.449999809265137,382200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,13.520000457763672,13.640000343322754,13.470000267028809,13.550000190734863,256100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,13.470000267028809,13.630000114440918,13.460000038146973,13.520000457763672,479400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,13.43000030517578,13.539999961853027,13.34000015258789,13.369999885559082,377300.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,13.479999542236328,13.670000076293944,13.420000076293944,13.649999618530272,306200.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,13.699999809265137,13.720000267028809,13.529999732971191,13.579999923706056,552500.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,13.699999809265137,14.029999732971191,13.579999923706056,13.899999618530272,675800.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,14.010000228881836,14.140000343322754,13.880000114440918,13.920000076293944,642600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.029999732971191,14.050000190734863,13.890000343322754,13.93000030517578,320600.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.09000015258789,14.170000076293944,13.779999732971191,13.920000076293944,419200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,13.979999542236328,13.979999542236328,13.789999961853027,13.789999961853027,402100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,13.649999618530272,13.800000190734863,13.5,13.779999732971191,553000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,13.779999732971191,13.899999618530272,13.470000267028809,13.579999923706056,945900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,13.59000015258789,13.670000076293944,13.359999656677246,13.369999885559082,545800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.40999984741211,13.510000228881836,13.279999732971191,13.40999984741211,421000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.31999969482422,13.31999969482422,13.119999885559082,13.149999618530272,486300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.0600004196167,13.09000015258789,12.90999984741211,12.93000030517578,728600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.880000114440918,13.149999618530272,12.789999961853027,13.039999961853027,1122500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.800000190734863,13.039999961853027,12.399999618530272,12.960000038146973,1103400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.960000038146973,13.100000381469728,12.640000343322754,12.649999618530272,1461100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,12.75,13.239999771118164,12.649999618530272,13.239999771118164,703200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.25,13.3100004196167,13.09000015258789,13.1899995803833,445000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,12.869999885559082,13.0600004196167,12.779999732971191,12.859999656677246,671600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.970000267028809,13.079999923706056,12.81999969482422,13.010000228881836,404800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,13.020000457763672,13.119999885559082,12.880000114440918,13.109999656677246,430200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,13.010000228881836,13.199999809265137,12.920000076293944,12.989999771118164,557300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.899999618530272,12.989999771118164,12.850000381469728,12.920000076293944,434300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.850000381469728,12.90999984741211,12.75,12.890000343322754,532300.0,,,,,,,,,,
