Date,Open,High,Low,Close,Volume,"('Adj Close', 'TWIN')","('Close', 'TWIN')","('High', 'TWIN')","('Low', 'TWIN')","('Open', 'TWIN')","('Volume', 'TWIN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,16.299999237060547,16.299999237060547,15.5600004196167,15.93000030517578,33500.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,15.899999618530272,16.079999923706055,15.65999984741211,15.75,18800.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,15.75,16.200000762939453,15.600000381469728,16.049999237060547,32700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,16.0,16.360000610351562,15.800000190734863,15.850000381469728,48300.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,15.850000381469728,16.299999237060547,15.68000030517578,15.93000030517578,18900.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,15.899999618530272,16.209999084472656,15.84000015258789,15.84000015258789,26700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,15.5600004196167,15.729999542236328,14.56999969482422,14.880000114440918,31500.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,14.779999732971191,15.399999618530272,14.640000343322754,14.65999984741211,29600.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,14.800000190734863,15.550000190734863,14.800000190734863,15.550000190734863,30100.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,15.529999732971191,15.869999885559082,15.100000381469728,15.25,29100.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,15.0,15.380000114440918,14.869999885559082,14.960000038146973,21500.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,14.979999542236328,15.4399995803833,14.869999885559082,14.890000343322754,18400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,15.279999732971191,15.489999771118164,14.859999656677246,15.489999771118164,10400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,14.600000381469728,16.350000381469727,14.600000381469728,15.859999656677246,50600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,15.93000030517578,16.170000076293945,15.5,15.539999961853027,28600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,15.779999732971191,16.06999969482422,15.220000267028809,15.460000038146973,25200.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,15.470000267028809,15.850000381469728,15.3100004196167,15.630000114440918,17600.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,15.989999771118164,16.079999923706055,15.609999656677246,16.040000915527344,11500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.850000381469728,16.290000915527344,15.449999809265137,16.110000610351562,10000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.020000457763672,16.15999984741211,15.779999732971191,15.90999984741211,17500.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.710000038146973,16.09000015258789,15.289999961853027,15.289999961853027,17900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,15.5600004196167,15.90999984741211,15.100000381469728,15.90999984741211,17400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,15.56999969482422,16.0,15.369999885559082,15.9399995803833,16300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.770000457763672,15.770000457763672,15.100000381469728,15.300000190734863,37000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.43000030517578,15.970000267028809,15.31999969482422,15.529999732971191,33800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.68000030517578,16.010000228881836,14.600000381469728,15.039999961853027,39100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.34000015258789,15.979999542236328,15.109999656677246,15.460000038146973,20400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.329999923706056,15.59000015258789,15.329999923706056,15.539999961853027,20400.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.239999771118164,15.479999542236328,14.850000381469728,15.170000076293944,48500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.84000015258789,15.279999732971191,14.75,15.100000381469728,17500.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.300000190734863,15.359999656677246,15.050000190734863,15.119999885559082,18600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.140000343322754,15.289999961853027,15.0,15.220000267028809,18100.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.09000015258789,15.399999618530272,15.029999732971191,15.149999618530272,22100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.829999923706056,15.149999618530272,14.829999923706056,15.050000190734863,10300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,15.0,15.149999618530272,14.800000190734863,15.0,21000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.979999542236328,15.029999732971191,14.8100004196167,15.0,22300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,15.0,15.140000343322754,14.960000038146973,15.140000343322754,23000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.039999961853027,15.479999542236328,14.850000381469728,15.25,19600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,15.239999771118164,15.880000114440918,14.960000038146973,15.600000381469728,36000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,15.600000381469728,15.75,15.279999732971191,15.699999809265137,12200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.729999542236328,15.729999542236328,15.3100004196167,15.59000015258789,16700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.710000038146973,15.90999984741211,15.670000076293944,15.869999885559082,15200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,15.920000076293944,16.229999542236328,15.600000381469728,15.75,16200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.649999618530272,15.800000190734863,15.380000114440918,15.75,12300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.93000030517578,15.93000030517578,15.579999923706056,15.850000381469728,12200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.75,16.360000610351562,15.119999885559082,16.100000381469727,18800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.100000381469727,16.799999237060547,16.0,16.799999237060547,68400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.0,17.15999984741211,16.360000610351562,17.059999465942383,22200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.049999237060547,17.049999237060547,16.31999969482422,16.399999618530273,9400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.520000457763672,16.559999465942383,16.040000915527344,16.15999984741211,11300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.270000457763672,16.760000228881836,15.989999771118164,16.100000381469727,24500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.079999923706055,16.079999923706055,15.8100004196167,16.0,24100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.0,16.219999313354492,15.649999618530272,15.649999618530272,11500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.3100004196167,15.949999809265137,15.300000190734863,15.31999969482422,19100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.470000267028809,15.489999771118164,15.0,15.199999809265137,35500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.31999969482422,15.850000381469728,15.050000190734863,15.84000015258789,26700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.510000228881836,16.149999618530273,15.5,16.100000381469727,25900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.059999465942383,16.65999984741211,15.779999732971191,16.610000610351562,71200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.56999969482422,16.670000076293945,16.18000030517578,16.540000915527344,39000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.459999084472656,16.829999923706055,16.389999389648438,16.739999771118164,12600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.510000228881836,16.959999084472656,16.510000228881836,16.530000686645508,19000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.68000030517578,17.0,16.1299991607666,17.0,28700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.540000915527344,16.799999237060547,16.299999237060547,16.450000762939453,29800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.34000015258789,16.579999923706055,16.010000228881836,16.1299991607666,30800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.299999237060547,16.959999084472656,16.299999237060547,16.8799991607666,17900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.75,17.6200008392334,16.610000610351562,17.59000015258789,29700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.75,18.0,17.25,17.25,31800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.299999237060547,17.920000076293945,16.790000915527344,17.850000381469727,32800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.440000534057617,17.93000030517578,16.8700008392334,17.049999237060547,46900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.170000076293945,17.399999618530273,16.860000610351562,17.049999237060547,57500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.65999984741211,17.1299991607666,16.40999984741211,16.520000457763672,30800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.770000457763672,16.950000762939453,16.440000534057617,16.850000381469727,31700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.829999923706055,17.3700008392334,16.399999618530273,17.209999084472656,35200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.43000030517578,17.5,16.81999969482422,16.889999389648438,42800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.81999969482422,17.1200008392334,16.440000534057617,16.760000228881836,32800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.540000915527344,16.760000228881836,16.309999465942383,16.760000228881836,16100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.559999465942383,17.06999969482422,16.309999465942383,16.5,27200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.34000015258789,16.799999237060547,16.299999237060547,16.540000915527344,23300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.34000015258789,16.889999389648438,16.299999237060547,16.5,43200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.450000762939453,16.739999771118164,16.350000381469727,16.739999771118164,28100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.350000381469727,16.729999542236328,16.31999969482422,16.559999465942383,12500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.770000457763672,16.899999618530273,16.25,16.329999923706055,23800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.200000762939453,16.68000030517578,15.68000030517578,16.079999923706055,21400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.84000015258789,15.84000015258789,15.199999809265137,15.199999809265137,21100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.210000038146973,15.449999809265137,15.09000015258789,15.34000015258789,30900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.350000381469728,16.110000610351562,15.289999961853027,16.079999923706055,20900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,15.920000076293944,16.040000915527344,15.550000190734863,15.75,38900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,15.800000190734863,16.1200008392334,15.4399995803833,15.5,34800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.579999923706056,15.710000038146973,15.470000267028809,15.65999984741211,15600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,15.4399995803833,15.630000114440918,15.239999771118164,15.380000114440918,34700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.350000381469728,15.84000015258789,15.350000381469728,15.56999969482422,26700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.859999656677246,15.859999656677246,14.65999984741211,14.739999771118164,43400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.710000038146973,15.0600004196167,14.699999809265137,14.779999732971191,36600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.970000267028809,14.989999771118164,14.779999732971191,14.949999809265137,28100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.789999961853027,14.880000114440918,14.359999656677246,14.380000114440918,25100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.350000381469728,14.539999961853027,14.039999961853027,14.289999961853027,25200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.289999961853027,14.59000015258789,14.0,14.460000038146973,36700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.460000038146973,14.699999809265137,14.140000343322754,14.210000038146973,29300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.220000267028809,14.25,13.960000038146973,14.029999732971191,31300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.119999885559082,14.170000076293944,13.890000343322754,14.0,50000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.800000190734863,14.25,13.800000190734863,14.239999771118164,27400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,14.25,14.25,13.880000114440918,13.90999984741211,73800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.880000114440918,14.1899995803833,13.880000114440918,14.109999656677246,48300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.18000030517578,14.649999618530272,14.050000190734863,14.119999885559082,31700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,14.09000015258789,14.470000267028809,14.09000015258789,14.170000076293944,20500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,14.25,14.4399995803833,13.979999542236328,14.0,43300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.109999656677246,14.300000190734863,13.979999542236328,14.18000030517578,34900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.300000190734863,14.420000076293944,14.079999923706056,14.109999656677246,49300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.050000190734863,14.170000076293944,13.979999542236328,14.039999961853027,29900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.989999771118164,14.25,13.979999542236328,14.020000457763672,26800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.9399995803833,13.979999542236328,13.710000038146973,13.75,49200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.550000190734863,13.640000343322754,12.649999618530272,12.699999809265137,61100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.699999809265137,13.289999961853027,12.699999809265137,12.710000038146973,37000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.649999618530272,12.649999618530272,12.06999969482422,12.270000457763672,55200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.3100004196167,12.3100004196167,11.890000343322754,11.890000343322754,34600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.890000343322754,12.449999809265137,11.890000343322754,12.300000190734863,43000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.170000076293944,12.460000038146973,11.880000114440918,11.880000114440918,42400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.859999656677246,12.09000015258789,11.800000190734863,11.8100004196167,61400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.829999923706056,12.25,11.079999923706056,11.369999885559082,72100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.390000343322754,11.890000343322754,11.390000343322754,11.649999618530272,117500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.739999771118164,11.739999771118164,11.18000030517578,11.289999961853027,70000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.15999984741211,11.609999656677246,10.899999618530272,11.479999542236328,145100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.579999923706056,11.8100004196167,11.34000015258789,11.600000381469728,121200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.800000190734863,12.3100004196167,11.520000457763672,11.779999732971191,1466500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.960000038146973,12.18000030517578,11.609999656677246,12.140000343322754,147300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.020000457763672,12.600000381469728,12.020000457763672,12.329999923706056,56600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.4399995803833,12.729999542236328,12.260000228881836,12.420000076293944,49000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.350000381469728,12.449999809265137,11.670000076293944,11.739999771118164,113300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.65999984741211,12.56999969482422,11.65999984741211,12.539999961853027,122600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.460000038146973,12.489999771118164,12.0,12.09000015258789,72200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.06999969482422,12.31999969482422,12.0,12.100000381469728,102200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.229999542236328,12.850000381469728,12.229999542236328,12.850000381469728,54200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.0,13.270000457763672,13.0,13.09000015258789,40500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.130000114440918,13.739999771118164,13.130000114440918,13.56999969482422,55000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.760000228881836,14.5600004196167,13.760000228881836,14.550000190734863,63700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.539999961853027,14.779999732971191,14.18000030517578,14.420000076293944,53600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.3100004196167,14.529999732971191,13.829999923706056,13.880000114440918,47400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.90999984741211,13.90999984741211,13.399999618530272,13.470000267028809,47800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.649999618530272,13.670000076293944,13.25,13.289999961853027,53400.0,,,,,,,,,,
