Date,Open,High,Low,Close,Volume,"('Adj Close', 'IMXI')","('Close', 'IMXI')","('High', 'IMXI')","('Low', 'IMXI')","('Open', 'IMXI')","('Volume', 'IMXI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,21.93000030517578,22.059999465942383,21.684999465942383,21.96999931335449,137600.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,21.940000534057617,21.940000534057617,21.420000076293945,21.420000076293945,180600.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,21.530000686645508,22.56999969482422,21.3799991607666,21.780000686645508,309300.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,21.649999618530277,21.84000015258789,21.399999618530277,21.420000076293945,160700.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,21.420000076293945,21.600000381469727,21.25,21.600000381469727,383000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,21.40999984741211,21.40999984741211,20.520000457763672,20.61000061035156,225900.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,20.459999084472656,20.82999992370605,20.34000015258789,20.809999465942383,436300.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,20.8700008392334,21.0049991607666,20.420000076293945,20.850000381469727,272200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,21.07999992370605,21.26499938964844,20.540000915527344,20.57999992370605,197200.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,20.57999992370605,21.420000076293945,20.5,21.420000076293945,573900.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,21.229999542236328,21.46999931335449,20.979999542236328,21.25,287900.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,21.40999984741211,21.670000076293945,20.950000762939453,21.0,166400.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,21.1200008392334,21.1200008392334,20.81999969482422,20.90999984741211,128400.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,21.030000686645508,21.21999931335449,20.75,21.0,191200.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,21.18000030517578,21.309999465942383,20.799999237060547,20.850000381469727,145500.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,21.059999465942383,21.06999969482422,20.51000022888184,20.56999969482422,218400.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,20.739999771118164,20.959999084472656,20.6299991607666,20.809999465942383,162800.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,20.940000534057617,21.09000015258789,20.770000457763672,20.790000915527344,112000.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.76000022888184,21.15999984741211,20.700000762939453,21.149999618530277,162700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,21.049999237060547,21.295000076293945,20.86000061035156,20.88999938964844,205800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.82999992370605,21.07999992370605,20.549999237060547,20.600000381469727,122800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,20.57999992370605,21.18000030517578,20.57999992370605,20.84000015258789,144800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.76000022888184,21.06999969482422,20.6200008392334,20.88999938964844,135800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,20.690000534057617,20.950000762939453,20.68000030517578,20.770000457763672,113300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,20.739999771118164,20.989999771118164,20.645000457763672,20.950000762939453,127000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,21.0,21.10700035095215,20.82999992370605,20.850000381469727,212700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,20.799999237060547,20.96999931335449,20.184999465942383,20.239999771118164,367400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.3799991607666,21.149999618530277,20.3799991607666,21.030000686645508,280900.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,21.040000915527344,21.625,21.040000915527344,21.40999984741211,238900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,20.959999084472656,21.200000762939453,20.440000534057617,20.51000022888184,312900.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,20.75,20.8700008392334,20.23500061035156,20.81999969482422,191600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,20.90999984741211,21.36000061035156,20.75,21.270000457763672,146700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,21.270000457763672,21.40999984741211,20.809999465942383,20.82999992370605,136100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,20.600000381469727,20.979999542236328,20.57999992370605,20.88999938964844,110400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,20.729999542236328,21.11000061035156,20.530000686645508,20.989999771118164,320800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.989999771118164,21.229999542236328,20.82999992370605,21.18000030517578,287600.0,,,,,,,,,,
