Date,Open,High,Low,Close,Volume,"('Adj Close', 'MOFG')","('Close', 'MOFG')","('High', 'MOFG')","('Low', 'MOFG')","('Open', 'MOFG')","('Volume', 'MOFG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,26.96999931335449,27.46999931335449,26.549999237060547,26.96999931335449,29300.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,26.86000061035156,26.86000061035156,25.63999938964844,25.729999542236328,46500.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,25.86000061035156,26.76000022888184,25.86000061035156,25.8700008392334,30700.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,25.6200008392334,26.75,25.6200008392334,26.030000686645508,87000.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,26.049999237060547,26.309999465942383,25.63999938964844,25.920000076293945,23000.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,25.540000915527344,25.959999084472656,25.209999084472656,25.38999938964844,30200.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,25.21999931335449,25.76000022888184,25.21999931335449,25.729999542236328,22000.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,25.600000381469727,25.780000686645508,24.940000534057617,25.51000022888184,30300.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,25.81999969482422,26.43000030517578,24.799999237060547,24.96999931335449,22700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,24.540000915527344,24.979999542236328,24.489999771118164,24.700000762939453,29400.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,24.3700008392334,24.82999992370605,23.920000076293945,24.68000030517578,18400.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,24.84000015258789,25.040000915527344,24.709999084472656,24.899999618530277,12700.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,25.1299991607666,25.450000762939453,24.739999771118164,25.309999465942383,13900.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,25.46999931335449,26.489999771118164,25.46999931335449,26.489999771118164,16500.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,26.809999465942383,26.809999465942383,25.57999992370605,26.0,33400.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,26.43000030517578,26.479999542236328,25.920000076293945,26.149999618530277,17700.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,26.57999992370605,26.850000381469727,26.020000457763672,26.82999992370605,24100.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,26.75,26.75,26.190000534057617,26.290000915527344,18900.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,26.59000015258789,26.65999984741211,25.649999618530277,25.989999771118164,52400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,25.790000915527344,26.479999542236328,25.790000915527344,26.31999969482422,14300.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,26.290000915527344,26.3799991607666,24.649999618530277,25.5,27900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,25.700000762939453,25.700000762939453,24.38999938964844,24.989999771118164,34600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,24.5,25.32999992370605,24.5,24.700000762939453,42900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,24.299999237060547,25.190000534057617,23.790000915527344,23.979999542236328,33000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,23.88999938964844,24.34000015258789,23.280000686645508,23.489999771118164,18700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,23.1200008392334,23.700000762939453,22.600000381469727,23.299999237060547,28200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,23.1299991607666,23.920000076293945,23.1299991607666,23.600000381469727,20200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,25.690000534057617,25.690000534057617,23.59000015258789,23.979999542236328,24000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,23.8799991607666,24.84000015258789,23.8799991607666,24.40999984741211,44400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,23.739999771118164,24.350000381469727,22.290000915527344,22.459999084472656,41600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,22.709999084472656,23.71999931335449,22.540000915527344,23.059999465942383,25800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,24.13999938964844,24.489999771118164,23.56999969482422,24.479999542236328,36400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,24.239999771118164,24.950000762939453,23.809999465942383,24.049999237060547,25900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,23.63999938964844,24.31999969482422,23.18000030517578,23.239999771118164,15800.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,23.3799991607666,23.459999084472656,23.01000022888184,23.200000762939453,17200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,23.09000015258789,23.649999618530277,22.63999938964844,23.09000015258789,24700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,23.09000015258789,23.559999465942383,22.899999618530277,23.229999542236328,52700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,23.1299991607666,23.450000762939453,22.950000762939453,23.049999237060547,15400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,23.25,23.56999969482422,22.850000381469727,22.850000381469727,10500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,22.709999084472656,23.780000686645508,22.65999984741211,22.65999984741211,13000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,22.959999084472656,24.09000015258789,22.600000381469727,22.920000076293945,44500.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.86000061035156,23.450000762939453,22.030000686645508,22.6299991607666,33800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,22.8799991607666,23.25,22.030000686645508,22.1299991607666,20600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,22.149999618530277,22.899999618530277,22.149999618530277,22.56999969482422,20900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,22.63999938964844,22.940000534057617,22.1299991607666,22.149999618530277,22200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,22.399999618530277,22.899999618530277,21.979999542236328,22.1200008392334,22600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,22.479999542236328,23.030000686645508,22.32999992370605,22.450000762939453,17300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,22.440000534057617,22.700000762939453,22.299999237060547,22.5,31900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,22.670000076293945,22.670000076293945,22.299999237060547,22.57999992370605,41300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,22.350000381469727,23.0,22.350000381469727,22.729999542236328,31000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,22.65999984741211,22.65999984741211,21.790000915527344,21.88999938964844,23400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,21.700000762939453,22.61000061035156,21.700000762939453,22.46999931335449,102700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,22.51000022888184,22.51000022888184,21.700000762939453,21.700000762939453,31300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,21.700000762939453,22.200000762939453,21.700000762939453,22.049999237060547,45400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,22.020000457763672,23.790000915527344,22.020000457763672,23.32999992370605,32500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,23.170000076293945,23.88999938964844,23.170000076293945,23.32999992370605,37300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,23.489999771118164,23.489999771118164,22.59000015258789,22.729999542236328,28700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,22.81999969482422,23.049999237060547,22.61000061035156,22.61000061035156,21000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,22.690000534057617,22.8700008392334,22.020000457763672,22.18000030517578,58900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,22.459999084472656,23.520000457763672,22.31999969482422,23.5,26900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,23.36000061035156,24.229999542236328,23.21999931335449,23.440000534057617,100900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,23.420000076293945,23.420000076293945,22.690000534057617,22.809999465942383,24900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,22.51000022888184,23.309999465942383,22.270000457763672,22.489999771118164,24200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.290000915527344,22.59000015258789,22.290000915527344,22.440000534057617,17700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,22.68000030517578,22.8799991607666,22.459999084472656,22.5,28900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,22.290000915527344,22.290000915527344,21.540000915527344,21.63999938964844,23600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,21.700000762939453,22.170000076293945,21.6200008392334,21.81999969482422,46700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,21.82999992370605,22.149999618530277,21.76000022888184,21.8700008392334,15500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,21.11000061035156,21.8700008392334,19.899999618530277,20.600000381469727,57500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,20.8799991607666,21.07999992370605,20.280000686645508,20.600000381469727,34800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.459999084472656,21.01000022888184,20.280000686645508,20.59000015258789,21900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.690000534057617,22.13999938964844,20.5,20.600000381469727,19500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,20.290000915527344,20.290000915527344,19.959999084472656,20.049999237060547,20600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,20.190000534057617,20.200000762939453,19.649999618530277,19.780000686645508,30700.0,,,,,,,,,,
