Date,Open,High,Low,Close,Volume,"('Adj Close', 'AAT')","('Close', 'AAT')","('High', 'AAT')","('Low', 'AAT')","('Open', 'AAT')","('Volume', 'AAT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,22.51000022888184,23.1299991607666,22.440000534057617,22.940000534057617,270800.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,22.86000061035156,22.86000061035156,22.200000762939453,22.26000022888184,271900.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,22.299999237060547,22.65999984741211,22.190000534057617,22.459999084472656,216600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,22.170000076293945,22.979999542236328,22.11000061035156,22.780000686645508,340500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,22.739999771118164,23.309999465942383,22.709999084472656,23.229999542236328,198800.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,22.86000061035156,23.190000534057617,22.770000457763672,23.149999618530277,250800.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,23.280000686645508,23.850000381469727,23.25,23.75,341800.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,23.549999237060547,23.6200008392334,23.11000061035156,23.450000762939453,310700.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,23.850000381469727,23.850000381469727,23.26000022888184,23.43000030517578,153800.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,23.1299991607666,23.149999618530277,22.739999771118164,22.899999618530277,227200.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,22.43000030517578,22.75,22.020000457763672,22.46999931335449,287700.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,22.549999237060547,22.559999465942383,22.0,22.290000915527344,234300.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,22.38999938964844,23.030000686645508,22.030000686645508,23.0,454200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,23.170000076293945,23.63999938964844,23.170000076293945,23.520000457763672,483600.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,23.799999237060547,23.850000381469727,23.11000061035156,23.420000076293945,427600.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,23.809999465942383,23.81999969482422,23.13999938964844,23.31999969482422,341800.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,23.770000457763672,23.81999969482422,23.549999237060547,23.75,512500.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,23.920000076293945,23.920000076293945,23.489999771118164,23.600000381469727,252400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,23.56999969482422,23.88999938964844,23.43000030517578,23.799999237060547,234900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,23.649999618530277,23.780000686645508,23.18000030517578,23.239999771118164,329600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,23.25,23.25,22.309999465942383,22.43000030517578,543000.0,,,,,,,,,,
