Date,Open,High,Low,Close,Volume,"('Adj Close', 'NKSH')","('Close', 'NKSH')","('High', 'NKSH')","('Low', 'NKSH')","('Open', 'NKSH')","('Volume', 'NKSH')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-01 19:00:00-05:00,31.920000076293945,33.630001068115234,31.920000076293945,33.150001525878906,18400.0,,,,,,,,,,
2024-01-02 19:00:00-05:00,33.15999984741211,33.5,32.41999816894531,32.650001525878906,15400.0,,,,,,,,,,
2024-01-03 19:00:00-05:00,32.650001525878906,32.970001220703125,32.349998474121094,32.70000076293945,17600.0,,,,,,,,,,
2024-01-04 19:00:00-05:00,32.5099983215332,33.29999923706055,32.5099983215332,33.0099983215332,36500.0,,,,,,,,,,
2024-01-07 19:00:00-05:00,33.279998779296875,33.439998626708984,32.630001068115234,32.81999969482422,16700.0,,,,,,,,,,
2024-01-08 19:00:00-05:00,32.70000076293945,32.9900016784668,32.0,32.16999816894531,16700.0,,,,,,,,,,
2024-01-09 19:00:00-05:00,31.8799991607666,32.290000915527344,31.32999992370605,31.450000762939453,8900.0,,,,,,,,,,
2024-01-10 19:00:00-05:00,31.799999237060547,32.02000045776367,31.399999618530277,31.790000915527344,11200.0,,,,,,,,,,
2024-01-11 19:00:00-05:00,31.850000381469727,32.25,31.559999465942383,31.6200008392334,17700.0,,,,,,,,,,
2024-01-15 19:00:00-05:00,31.57999992370605,31.899999618530277,31.299999237060547,31.75,14000.0,,,,,,,,,,
2024-01-16 19:00:00-05:00,31.75,32.720001220703125,31.649999618530277,32.720001220703125,23600.0,,,,,,,,,,
2024-01-17 19:00:00-05:00,32.720001220703125,33.36000061035156,32.400001525878906,32.709999084472656,12500.0,,,,,,,,,,
2024-01-18 19:00:00-05:00,32.70000076293945,33.349998474121094,31.920000076293945,32.380001068115234,61200.0,,,,,,,,,,
2024-01-21 19:00:00-05:00,32.18000030517578,32.59000015258789,32.18000030517578,32.310001373291016,27100.0,,,,,,,,,,
2024-01-22 19:00:00-05:00,32.61000061035156,32.61000061035156,31.899999618530277,32.220001220703125,10300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,32.22999954223633,32.22999954223633,31.59000015258789,31.82999992370605,6100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,32.22999954223633,32.4900016784668,31.690000534057617,31.8799991607666,6300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,32.16999816894531,32.16999816894531,31.280000686645508,31.75,14500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,31.540000915527344,34.5099983215332,31.530000686645508,33.75,32000.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,33.77000045776367,33.810001373291016,33.36000061035156,33.65999984741211,5200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,33.439998626708984,33.84000015258789,32.2599983215332,32.2599983215332,7900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,31.040000915527344,31.309999465942383,30.100000381469727,30.68000030517578,13500.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,30.600000381469727,31.76000022888184,30.600000381469727,31.01000022888184,8500.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,31.030000686645508,33.119998931884766,28.1200008392334,29.0,28900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,28.65999984741211,29.940000534057617,28.5,29.440000534057617,11200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,29.450000762939453,30.420000076293945,28.5,29.170000076293945,9700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,29.0,29.270000457763672,28.88999938964844,29.270000457763672,6300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,30.020000457763672,30.020000457763672,29.479999542236328,30.0,4600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,29.76000022888184,33.189998626708984,29.76000022888184,32.5099983215332,32100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,31.6200008392334,31.6200008392334,29.3799991607666,29.38999938964844,13700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,29.559999465942383,31.1299991607666,29.559999465942383,31.1299991607666,6000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,32.15999984741211,34.0,30.75,33.72999954223633,7000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,32.959999084472656,33.29999923706055,31.670000076293945,32.70000076293945,10400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,32.400001525878906,32.400001525878906,30.1299991607666,30.96999931335449,30400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,30.63999938964844,31.3700008392334,30.63999938964844,30.81999969482422,5100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,30.549999237060547,31.43000030517578,30.549999237060547,31.3799991607666,6800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,32.11000061035156,32.11000061035156,31.21999931335449,31.56999969482422,4700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,31.11000061035156,31.790000915527344,31.040000915527344,31.209999084472656,5000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,31.25,31.299999237060547,30.75,30.780000686645508,6200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,30.5,31.5,30.5,30.549999237060547,4400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,31.270000457763672,31.270000457763672,30.729999542236328,31.270000457763672,5700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,30.899999618530277,31.01000022888184,30.5,31.01000022888184,7200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,30.780000686645508,33.790000915527344,30.540000915527344,33.52000045776367,29700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,33.45000076293945,34.2400016784668,32.189998626708984,34.2400016784668,11100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,34.2400016784668,34.2400016784668,33.189998626708984,33.209999084472656,5800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,33.20000076293945,33.4900016784668,33.15999984741211,33.4900016784668,6800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,34.130001068115234,34.2400016784668,33.75,34.0,4700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,33.7400016784668,34.22999954223633,33.029998779296875,33.189998626708984,25600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,32.970001220703125,33.540000915527344,32.75,33.36000061035156,7100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,33.529998779296875,33.970001220703125,33.52000045776367,33.779998779296875,7600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,33.9900016784668,33.9900016784668,32.84000015258789,32.900001525878906,7900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,32.20000076293945,33.56999969482422,31.979999542236328,33.220001220703125,38300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,32.29999923706055,33.650001525878906,32.29999923706055,33.59000015258789,6700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,33.119998931884766,33.40999984741211,32.849998474121094,33.40999984741211,9900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,32.81999969482422,33.5,32.5099983215332,33.5,11000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,33.529998779296875,34.119998931884766,33.41999816894531,34.11000061035156,9900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,33.65999984741211,33.7599983215332,33.25,33.25,6800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,33.06999969482422,33.45000076293945,33.0,33.04999923706055,7300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,33.810001373291016,33.810001373291016,32.900001525878906,33.0,6200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,32.9900016784668,33.68000030517578,32.77000045776367,33.599998474121094,9800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,33.209999084472656,33.40999984741211,32.7400016784668,33.40999984741211,9100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,33.2400016784668,35.0,32.59000015258789,34.599998474121094,30600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,34.150001525878906,34.150001525878906,31.950000762939453,33.0,9200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,32.88999938964844,33.34000015258789,32.209999084472656,32.310001373291016,10500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,33.130001068115234,33.130001068115234,32.02000045776367,32.04999923706055,5500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,31.809999465942383,32.0,31.299999237060547,31.299999237060547,5500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,30.850000381469727,32.06999969482422,30.850000381469727,31.6299991607666,4500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,31.520000457763672,31.520000457763672,31.149999618530277,31.149999618530277,3900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,30.07999992370605,30.309999465942383,29.299999237060547,30.25,10900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,29.799999237060547,30.8799991607666,29.450000762939453,30.600000381469727,6500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,30.040000915527344,30.18000030517578,29.01000022888184,29.049999237060547,7900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,29.21999931335449,29.309999465942383,27.989999771118164,28.21999931335449,15900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.809999465942383,28.299999237060547,27.559999465942383,28.01000022888184,9200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,28.0,29.11000061035156,27.520000457763672,28.899999618530277,10800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,28.799999237060547,28.799999237060547,27.600000381469727,27.8700008392334,11000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,27.520000457763672,28.68000030517578,27.520000457763672,28.68000030517578,12900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,28.40999984741211,30.100000381469727,28.299999237060547,30.100000381469727,5400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,29.549999237060547,30.15999984741211,29.280000686645508,29.920000076293945,3900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,29.559999465942383,29.559999465942383,28.46999931335449,29.0,7200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,28.239999771118164,28.690000534057617,27.899999618530277,27.899999618530277,10000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,28.5,28.5,26.68000030517578,27.149999618530277,11000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,26.799999237060547,27.15999984741211,26.51000022888184,27.15999984741211,7000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,26.63999938964844,27.149999618530277,26.63999938964844,26.809999465942383,5500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,26.5,28.09000015258789,26.5,27.93000030517578,26100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,27.84000015258789,27.84000015258789,27.299999237060547,27.489999771118164,12400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,28.600000381469727,28.600000381469727,27.149999618530277,27.56999969482422,12700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,27.31999969482422,28.21999931335449,26.8700008392334,26.989999771118164,74000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,27.15999984741211,28.59000015258789,27.01000022888184,28.100000381469727,69400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,27.780000686645508,29.559999465942383,27.780000686645508,29.1299991607666,18200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,28.8799991607666,30.450000762939453,28.729999542236328,30.31999969482422,13800.0,,,,,,,,,,
